+,22/10/2013,05:10:53,pqrst,172.30.121.190,,,DC++ 0.811,122.50 GiBs,P,0.005
+,22/10/2013,05:10:54,arziyann....,172.30.103.101,,,StrgDC++ 1.00 RC10,54.55 GiBs,A,LAN(T1)
+,22/10/2013,05:10:54,gadmarduga,172.30.101.159,,,DC++ 0.828,64.99 GiBs,P,0.005
+,22/10/2013,05:10:55,EnTiCeR,172.30.102.186,,,ApexDC++ 1.5.7,17.49 GiBs,P,1000
+,22/10/2013,05:10:55,asps1,172.30.105.28,,,StrgDC++ 1.00 RC10,140.94 GiBs,A,Modem
+,22/10/2013,05:10:55,PM,172.20.28.138,,im pm@gmail.com,DC++ 0.782,15.67 GiBs,P,0.005
+,22/10/2013,05:10:57,KVSK,172.30.120.133,,,ApexDC++ 1.5.5,108.96 GiBs,P,0.1
+,22/10/2013,05:10:57,RacerX,172.30.100.148,,,DC++ 0.799,16.20 MiBs,P,100
+,22/10/2013,05:10:58,vick,172.30.137.192,dar,bickybhoi6@gmail.com,ApexDC++ 1.5.6,182.84 GiBs,P,1000
+,22/10/2013,05:10:58,vaibhav,172.30.101.59,,simplevaibhav_jain@yahoo.com,DC++ 0.770,32.47 GiBs,A,1000
+,22/10/2013,05:10:59,fast,172.30.102.117,,,DC++ 0.802,57.54 GiBs,P,0.005
+,22/10/2013,05:11:00,heroicman,172.30.106.202,,,DC++ 0.791,12.16 GiBs,P,0.005
+,22/10/2013,05:11:01,HASHiiiiiiii,172.30.100.67,,,DC++ 0.799,14.99 GiBs,P,0.005
+,22/10/2013,05:11:01,young123,172.30.103.187,,,DC++ 0.828,159.86 GiBs,P,0.005
+,22/10/2013,05:11:01,Intex,172.30.105.152,,,DC++ 0.825,135.29 GiBs,P,0.005
+,22/10/2013,05:11:02,srt,172.30.136.32,,,DC++ 0.801,215.98 GiBs,P,0.01
+,22/10/2013,05:11:02,spy007,172.30.125.83,i reveal everything,,DC++ 0.828,13.94 GiBs,P,0.005
+,22/10/2013,05:11:02,ulquiorra,172.30.100.120,,,ApexDC++ 1.5.6,53.00 GiBs,P,0.1
+,22/10/2013,05:11:03,VanWilder,172.30.100.252,,,DC++ 0.828,83.32 GiBs,P,0.005
+,22/10/2013,05:11:03,Dc++3,172.30.101.133,,,DC++ 0.828,61.02 GiBs,A,1000
+,22/10/2013,05:11:04,manoj,172.30.100.153,,,DC++ 0.828,123.97 GiBs,P,0.005
+,22/10/2013,05:11:04,lenovo,172.30.131.61,,,DC++ 0.828,5.89 GiBs,P,0.005
-,22/10/2013,05:11:06,148@bhava,172.30.124.71,fkgjyhkyhjyhjh,12345678@gmail.com,ApexDC++ 1.3.6,22.15 GiBs,A,0.1
+,22/10/2013,05:11:07,abcdefghhh,172.30.129.103,,,DC++ 0.825,13.69 GiBs,P,0.005
+,22/10/2013,05:11:08,qwert,172.30.105.27,,,DC++ 0.828,229.17 GiBs,A,1000
+,22/10/2013,05:11:08,ADCD,172.30.130.244,,,ApexDC++ 1.5.6,10.32 GiBs,P,0.05
+,22/10/2013,05:11:09,severus,172.30.131.7,,,DC++ 0.825,10.49 GiBs,P,0.005
+,22/10/2013,05:11:11,signature13,172.30.105.102,,,DC++ 0.802,38.23 GiBs,P,10000 KiB/s
+,22/10/2013,05:11:13,123562,172.30.136.95,,,DC++ 0.801,41.58 GiBs,P,0.005
+,22/10/2013,05:11:15,vinnie,172.30.100.233,,,DC++ 0.828,149.42 GiBs,P,0.005
+,22/10/2013,05:11:15,nsat,172.30.101.143,,,DC++ 0.828,27.77 GiBs,P,0.005
+,22/10/2013,05:11:15,pandu_8823,172.30.144.53,,,DC++ 0.811,85.00 GiBs,P,0.005
+,22/10/2013,05:11:16,reven,172.30.121.115,59,anirudhcul9@gmail.com,DC++ 0.828,188.84 GiBs,P,0.005
+,22/10/2013,05:11:18,vulture,172.30.103.30,,,DC++ 0.828,165.13 GiBs,A,0.005
+,22/10/2013,05:11:18,yaaar,172.30.126.203,,,DC++ 0.828,12.56 GiBs,P,0.005
+,22/10/2013,05:11:19,12@3@4,172.30.131.68,,,DC++ 0.802,89.63 GiBs,P,0.005
+,22/10/2013,05:11:20,jay,172.30.126.89,,,DC++ 0.828,31.43 GiBs,P,0.005
+,22/10/2013,05:11:20,sai,172.30.149.1,,,DC++ 0.828,89.26 GiBs,P,0.005
+,22/10/2013,05:11:20,pathy,172.20.22.169,,,StrgDC++ 1.00 RC10,18.18 GiBs,A,Cable
+,22/10/2013,05:11:21,Capt,172.30.126.208,,,ApexDC++ 1.5.6,4.73 GiBs,P,50
+,22/10/2013,05:11:23,ASH,172.30.121.164,,,DC++ 0.830,285.65 GiBs,P,0.005
+,22/10/2013,05:11:24,Crazy...,172.30.136.61,,,DC++ 0.799,12.55 GiBs,P,0.005
+,22/10/2013,05:11:24,xmlmv,172.30.129.5,,,DC++ 0.782,16.46 GiBs,P,0.005
+,22/10/2013,05:11:26,435,172.30.145.195,,,DC++ 0.828,69.61 GiBs,P,0.005
+,22/10/2013,05:11:26,Source™,172.30.100.219,,,DC++ 0.828,97.08 GiBs,P,100
+,22/10/2013,05:11:26,ajju,172.30.102.208,,,DC++ 0.828,5.46 GiBs,P,100
+,22/10/2013,05:11:26,frodo77,172.30.120.100,,,DC++ 0.825,10.62 GiBs,P,0.005
+,22/10/2013,05:11:28,achilles,172.30.122.201,,,DC++ 0.802,141.11 GiBs,P,10
+,22/10/2013,05:11:29,AKHIL,172.30.121.35,,,DC++ 0.828,72.06 GiBs,P,10
+,22/10/2013,05:11:29,misanthrope,172.30.100.253,,,ApexDC++ 1.5.4,170.74 GiBs,A,10
+,22/10/2013,05:11:29,akhil9,172.30.121.7,,,DC++ 0.828,14.91 GiBs,P,0.005
-,22/10/2013,05:11:29,qwert,172.30.105.27,,,DC++ 0.828,229.17 GiBs,A,1000
+,22/10/2013,05:11:31,sammy,172.30.141.209,,,DC++ 0.828,51.94 GiBs,P,1000
+,22/10/2013,05:11:34,mechanical@nitw,172.30.125.127,,,DC++ 0.802,39.19 GiBs,P,1000
+,22/10/2013,05:11:38,iRa,172.30.125.136,,,DC++ 0.828,168.27 GiBs,A,1000
+,22/10/2013,05:11:39,pokirodu,172.30.105.155,WANT PORN<COME GET SOME ;),badateja@gmail.com,DC++ 0.828,74.61 GiBs,P,0.005
+,22/10/2013,05:11:43,L@N_LI0N,172.30.105.12,,,DC++ 0.825,353.17 GiBs,A,0.005
+,22/10/2013,05:11:50,SAISHA,172.30.116.198,,,DC++ 0.828,0.00 KiBs,A,0.005
+,22/10/2013,05:12:09,moshi,172.30.106.81,,,ApexDC++ 1.5.4,31.22 GiBs,A,1000
-,22/10/2013,05:12:12,ajju,172.30.102.208,,,DC++ 0.828,5.46 GiBs,P,100
-,22/10/2013,05:12:20,rajan,172.30.137.26,,,DC++ 0.828,12.16 GiBs,P,0.005
+,22/10/2013,05:12:32,hunter,172.30.100.241,,,ApexDC++ 1.5.4,77.41 GiBs,A,0.1
+,22/10/2013,05:12:33,pop,172.30.102.195,,,ApexDC++ 1.5.5,18.21 GiBs,A,0.1
-,22/10/2013,05:12:34,ulquiorra,172.30.100.120,,,ApexDC++ 1.5.6,53.00 GiBs,P,0.1
+,22/10/2013,05:12:44,raanja,172.30.100.236,,,ApexDC++ 1.5.6,176.28 GiBs,A,0.1
-,22/10/2013,05:13:32,none,172.30.131.106,,,DC++ 0.828,41.44 GiBs,P,0.005
+,22/10/2013,05:13:47,worsttt,172.30.105.116,,,ApexDC++ 1.5.5,64.97 GiBs,A,0.1
-,22/10/2013,05:13:53,Crazy...,172.30.136.61,,,DC++ 0.799,12.55 GiBs,P,0.005
+,22/10/2013,05:13:59,oasis,172.30.100.43,,,DC++ 0.828,20.89 GiBs,P,0.005
-,22/10/2013,05:14:10,pop,172.30.102.195,,,ApexDC++ 1.5.5,18.21 GiBs,P,0.1
-,22/10/2013,05:14:20,pok3m0n.,172.30.105.150,,jayanthreddyp1234@gmail.com,DC++ 0.810,20.66 GiBs,P,0.005
+,22/10/2013,05:14:21,dellad,172.30.144.233,,,StrgDC++ 1.00 RC10,13.19 GiBs,A,Modem
+,22/10/2013,05:14:34,NAFTY,172.30.104.125,,,DC++ 0.828,44.88 GiBs,P,0.005
+,22/10/2013,05:14:35,148@bhava,172.30.124.71,fkgjyhkyhjyhjh,12345678@gmail.com,ApexDC++ 1.3.6,22.15 GiBs,A,0.1
+,22/10/2013,05:14:53,boss,172.30.104.204,,,DC++ 0.811,317.63 GiBs,A,1000
+,22/10/2013,05:15:03,sorry!!,172.30.102.83,,,DC++ 0.782,129.65 GiBs,A,0.1
-,22/10/2013,05:15:29,minipc,172.30.130.224,,,ApexDC++ 1.5.6,47.28 GiBs,A,0.1
+,22/10/2013,05:15:31,89987,172.30.106.193,,,DC++ 0.799,61.85 GiBs,A,0.005
-,22/10/2013,05:15:41,oasis,172.30.100.43,,,DC++ 0.828,20.89 GiBs,P,0.005
-,22/10/2013,05:16:03,PM,172.20.28.138,,im pm@gmail.com,DC++ 0.782,15.67 GiBs,P,0.005
-,22/10/2013,05:16:15,123562,172.30.136.95,,,DC++ 0.801,41.58 GiBs,P,0.005
+,22/10/2013,05:16:16,honeysing,172.30.100.58,,,DC++ 0.799,9.99 GiBs,A,0.005
-,22/10/2013,05:16:20,tywrinlennister,172.30.104.38,,,DC++ 0.825,16.56 GiBs,A,0.005
-,22/10/2013,05:16:56,ronaldooo,172.30.104.250,football,aakash.flyhigh@gmail.com,DC++ 0.825,25.95 GiBs,A,0.005
+,22/10/2013,05:17:39,oasis,172.30.100.43,,,DC++ 0.828,20.89 GiBs,P,0.005
+,22/10/2013,05:17:43,shinchan7,172.30.103.100,,,DC++ 0.828,18.66 GiBs,A,0.005
+,22/10/2013,05:17:58,pok3m0n.,172.30.105.150,,jayanthreddyp1234@gmail.com,DC++ 0.810,20.66 GiBs,P,0.005
-,22/10/2013,05:18:21,sheldor2,172.30.145.138,,,DC++ 0.801,45.94 GiBs,P,0.005
-,22/10/2013,05:18:40,oasis,172.30.100.43,,,DC++ 0.828,20.89 GiBs,P,0.005
-,22/10/2013,05:18:43,cn,172.30.113.196,,,DC++ 0.782,29.86 GiBs,P,1000
+,22/10/2013,05:18:43,KRISH,172.30.101.103,,,DC++ 0.825,0.00 KiBs,P,0.005
+,22/10/2013,05:18:49,MazelTov,172.30.101.192,,,ApexDC++ 1.3.6,79.37 GiBs,A,20
+,22/10/2013,05:18:50,oasis,172.30.100.43,,,DC++ 0.828,20.89 GiBs,P,0.005
-,22/10/2013,05:19:25,torato,172.30.144.35,,,DC++ 0.802,92.95 GiBs,A,1000
+,22/10/2013,05:19:30,lycan69,172.30.105.69,,,ApexDC++ 1.5.7,292.32 GiBs,A,1000
+,22/10/2013,05:19:40,vector,172.30.102.57,,,ApexDC++ 1.5.7,115.04 GiBs,A,0.1
+,22/10/2013,05:19:41,spm,172.30.100.92,,,ApexDC++ 1.5.6,95.92 GiBs,A,0.1
+,22/10/2013,05:20:08,SONY123,172.30.101.71,,,DC++ 0.802,81.94 GiBs,A,0.005
-,22/10/2013,05:20:14,dellad,172.30.144.233,,,StrgDC++ 1.00 RC10,13.19 GiBs,A,Modem
+,22/10/2013,05:20:31,RTK,172.30.123.45,,,DC++ 0.791,118.92 GiBs,A,0.005
+,22/10/2013,05:20:40,nanda,172.30.100.249,,,DC++ 0.802,374.04 GiBs,A,1000
-,22/10/2013,05:21:00,Sammurai,172.30.120.123,,,DC++ 0.770,201.14 GiBs,A,0.005
-,22/10/2013,05:21:17,148@bhava,172.30.124.71,fkgjyhkyhjyhjh,12345678@gmail.com,ApexDC++ 1.3.6,22.15 GiBs,A,0.1
-,22/10/2013,05:21:26,rajapurohita,172.30.120.120,,,DC++ 0.828,272.43 GiBs,A,1000
-,22/10/2013,05:21:43,levovo,172.30.137.191,,,DC++ 0.828,20.70 GiBs,P,50 KiB/s
+,22/10/2013,05:21:47,rohspeed,172.30.104.53,,,DC++ 0.811,29.64 GiBs,P,0.005
+,22/10/2013,05:21:55,148@bhava,172.30.124.71,fkgjyhkyhjyhjh,12345678@gmail.com,ApexDC++ 1.3.6,22.15 GiBs,A,0.1
+,22/10/2013,05:22:58,pio,172.30.129.52,,,DC++ 0.828,59.09 GiBs,P,50600 KiB/s
-,22/10/2013,05:22:58,vulture,172.30.103.30,,,DC++ 0.828,165.13 GiBs,A,0.005
-,22/10/2013,05:23:14,worsttt,172.30.105.116,,,ApexDC++ 1.5.5,64.97 GiBs,P,0.1
+,22/10/2013,05:23:21,DELLsandeepnaik,172.30.149.154,,,DC++ 0.830,45.57 GiBs,P,0.005
+,22/10/2013,05:23:45,youghapurushudu,172.30.100.104,,,StrgDC++ 1.00 RC10,18.91 GiBs,A,Modem
-,22/10/2013,05:23:52,pathy,172.20.22.169,,,StrgDC++ 1.00 RC10,18.18 GiBs,A,Cable
+,22/10/2013,05:23:57,JARVIS,172.30.141.41,,,DC++ 0.828,95.30 GiBs,A,1000
+,22/10/2013,05:24:08,orange,172.30.106.58,,,ApexDC++ 1.5.4,86.06 GiBs,A,0.1
-,22/10/2013,05:24:31,severus,172.30.131.7,,,DC++ 0.825,10.49 GiBs,P,0.005
-,22/10/2013,05:24:42,pok3m0n.,172.30.105.150,,jayanthreddyp1234@gmail.com,DC++ 0.810,20.66 GiBs,P,0.005
-,22/10/2013,05:24:52,amit1234,172.30.125.194,,,DC++ 0.802,15.19 GiBs,P,0.005
+,22/10/2013,05:25:02,johh,172.30.102.149,,,DC++ 0.782,21.63 GiBs,A,0.005
-,22/10/2013,05:25:08,johh,172.30.102.149,,,DC++ 0.782,21.63 GiBs,A,0.005
+,22/10/2013,05:25:19,yumad,172.30.106.143,,,DC++ 0.825,16.39 GiBs,A,0.005
-,22/10/2013,05:25:40,abcdefghhh,172.30.129.103,,,DC++ 0.825,13.69 GiBs,P,0.005
-,22/10/2013,05:25:40,mechanical@nitw,172.30.125.127,,,DC++ 0.802,39.19 GiBs,P,1000
+,22/10/2013,05:25:44,cv,172.30.131.5,,,DC++ 0.801,42.59 GiBs,A,0.005
+,22/10/2013,05:25:45,bubbles,172.30.129.201,,,StrgDC++ 2.42,11.37 GiBs,A,0.01
-,22/10/2013,05:26:02,akarsh,172.30.125.237,,,DC++ 0.825,137.32 GiBs,P,0.005
-,22/10/2013,05:26:09,jhff,172.30.101.29,,,DC++ 0.802,21.77 GiBs,P,0.005
-,22/10/2013,05:26:22,fast,172.30.102.117,,,DC++ 0.802,57.54 GiBs,P,0.005
+,22/10/2013,05:26:52,einstine,172.30.144.203,,,DC++ 0.828,113.85 GiBs,A,10000 KiB/s
-,22/10/2013,05:26:52,cv,172.30.131.5,,,DC++ 0.801,42.59 GiBs,A,0.005
-,22/10/2013,05:26:55,oasis,172.30.100.43,,,DC++ 0.828,20.89 GiBs,P,0.005
-,22/10/2013,05:26:55,gadmarduga,172.30.101.159,,,DC++ 0.828,64.99 GiBs,P,0.005
-,22/10/2013,05:27:11,sai,172.30.149.1,,,DC++ 0.828,89.26 GiBs,P,0.005
-,22/10/2013,05:27:29,signature13,172.30.105.102,,,DC++ 0.802,38.23 GiBs,P,10000 KiB/s
+,22/10/2013,05:27:51,funnyboy,172.30.103.104,,,DC++ 0.828,12.04 GiBs,P,0.005
+,22/10/2013,05:28:34,cn,172.30.113.196,,,DC++ 0.782,29.86 GiBs,P,1000
+,22/10/2013,05:28:49,ronaldooo,172.30.104.250,football,aakash.flyhigh@gmail.com,DC++ 0.825,25.95 GiBs,A,0.005
+,22/10/2013,05:28:51,pok3m0n.,172.30.105.150,,jayanthreddyp1234@gmail.com,DC++ 0.810,20.66 GiBs,P,0.005
-,22/10/2013,05:29:16,agniprakash,172.30.103.85,gugkfudfvjv,agniprakash1@gmai.com,DC++ 0.828,64.70 GiBs,P,0.005
+,22/10/2013,05:29:21,cv,172.30.131.5,,,DC++ 0.801,42.59 GiBs,P,0.005
+,22/10/2013,05:29:24,amit1234,172.30.125.194,,,DC++ 0.802,15.19 GiBs,P,0.005
-,22/10/2013,05:29:26,akhil9,172.30.121.7,,,DC++ 0.828,14.91 GiBs,P,0.005
+,22/10/2013,05:29:38,mechanical@nitw,172.30.125.127,,,DC++ 0.802,39.19 GiBs,P,1000
+,22/10/2013,05:29:46,sehwag,172.30.100.35,,,DC++ 0.802,294.24 GiBs,A,10
+,22/10/2013,05:29:48,akhil9,172.30.121.7,,,DC++ 0.828,14.91 GiBs,A,0.005
+,22/10/2013,05:30:04,oasis,172.30.100.43,,,DC++ 0.828,20.89 GiBs,P,0.005
+,22/10/2013,05:30:06,whatsup,172.30.100.164,,,DC++ 0.830,28.16 GiBs,P,1000
+,22/10/2013,05:30:10,jhff,172.30.101.29,,,DC++ 0.802,10.35 GiBs,A,0.005
+,22/10/2013,05:30:48,none,172.30.131.106,,,DC++ 0.828,41.44 GiBs,P,0.005
-,22/10/2013,05:31:05,ronaldooo,172.30.104.250,football,aakash.flyhigh@gmail.com,DC++ 0.825,25.95 GiBs,A,0.005
+,22/10/2013,05:31:06,FireBall,172.30.101.18,,,DC++ 0.828,126.38 GiBs,P,0.005
-,22/10/2013,05:31:07,oasis,172.30.100.43,,,DC++ 0.828,20.89 GiBs,P,0.005
+,22/10/2013,05:31:19,premson123,172.30.149.227,,,DC++ 0.830,409.91 MiBs,P,0.005
-,22/10/2013,05:31:33,ADCD,172.30.130.244,,,ApexDC++ 1.5.6,10.32 GiBs,P,0.05
+,22/10/2013,05:31:34,oasis,172.30.100.43,,,DC++ 0.828,20.89 GiBs,P,0.005
+,22/10/2013,05:31:53,itachi,172.30.101.105,,,DC++ 0.828,162.02 GiBs,P,0.005
+,22/10/2013,05:32:02,ronaldooo,172.30.104.250,football,aakash.flyhigh@gmail.com,DC++ 0.825,25.95 GiBs,A,0.005
+,22/10/2013,05:33:01,gadmarduga,172.30.101.159,,,DC++ 0.828,64.99 GiBs,A,0.005
-,22/10/2013,05:33:08,akhil9,172.30.121.7,,,DC++ 0.828,14.91 GiBs,P,0.005
-,22/10/2013,05:33:11,oasis,172.30.100.43,,,DC++ 0.828,20.89 GiBs,P,0.005
+,22/10/2013,05:33:27,hehe,172.30.104.108,[2],,ApexDC++ 1.1.0,24.85 GiBs,A,0.005
+,22/10/2013,05:33:33,doodle,172.30.129.60,,,DC++ 0.75,27.97 GiBs,A,5
-,22/10/2013,05:33:47,mechanical@nitw,172.30.125.127,,,DC++ 0.802,39.19 GiBs,P,1000
-,22/10/2013,05:33:47,cn,172.30.113.196,,,DC++ 0.782,29.86 GiBs,P,1000
+,22/10/2013,05:33:53,rajapurohita,172.30.120.120,,,DC++ 0.828,271.10 GiBs,A,1000
+,22/10/2013,05:34:16,oasis,172.30.100.43,,,DC++ 0.828,20.89 GiBs,A,0.005
-,22/10/2013,05:34:20,rajapurohita,172.30.120.120,,,DC++ 0.828,271.10 GiBs,A,1000
+,22/10/2013,05:34:49,NARUTO_20052,172.30.104.195,,,DC++ 0.770,54.32 GiBs,A,1000
-,22/10/2013,05:35:14,arziyann....,172.30.103.101,,,StrgDC++ 1.00 RC10,54.55 GiBs,A,LAN(T1)
+,22/10/2013,05:35:28,abcdefghhh,172.30.129.103,,,DC++ 0.825,13.69 GiBs,P,0.005
-,22/10/2013,05:35:37,none,172.30.131.106,,,DC++ 0.828,41.44 GiBs,P,0.005
+,22/10/2013,05:36:31,pytalli,172.30.122.57,,,DC++ 0.828,182.72 GiBs,A,0.005
-,22/10/2013,05:36:51,doodle,172.30.129.60,,,DC++ 0.75,27.97 GiBs,A,5
+,22/10/2013,05:36:55,yuva,172.30.122.192,,,DC++ 0.811,15.34 GiBs,P,0.005
-,22/10/2013,05:37:04,reven,172.30.121.115,59,anirudhcul9@gmail.com,DC++ 0.828,188.84 GiBs,P,0.005
-,22/10/2013,05:37:07,lycan69,172.30.105.69,,,ApexDC++ 1.5.7,292.44 GiBs,P,1000
-,22/10/2013,05:37:07,jhff,172.30.101.29,,,DC++ 0.802,10.40 GiBs,P,0.005
+,22/10/2013,05:37:09,Saibot,172.30.105.83,,,DC++ 0.828,89.73 GiBs,A,0.005
+,22/10/2013,05:37:10,reven,172.30.121.115,59,anirudhcul9@gmail.com,DC++ 0.828,188.84 GiBs,P,0.005
-,22/10/2013,05:37:12,premson123,172.30.149.227,,,DC++ 0.830,409.91 MiBs,P,0.005
-,22/10/2013,05:37:12,manoj,172.30.100.153,,,DC++ 0.828,123.97 GiBs,P,0.005
+,22/10/2013,05:37:17,premson123,172.30.149.227,,,DC++ 0.830,409.91 MiBs,A,0.005
+,22/10/2013,05:37:30,bob,172.30.130.53,,vijitha32@gmail.com,ApexDC++ 1.5.6,94.92 GiBs,P,0.1
+,22/10/2013,05:37:35,lucky.lucky,172.30.100.74,[3],,ApexDC++ 1.1.0,30.28 GiBs,A,0.1
-,22/10/2013,05:37:39,ronaldooo,172.30.104.250,football,aakash.flyhigh@gmail.com,DC++ 0.825,25.95 GiBs,A,0.005
+,22/10/2013,05:37:46,cn,172.30.113.196,,,DC++ 0.782,29.86 GiBs,P,1000
+,22/10/2013,05:37:54,mechanical@nitw,172.30.126.67,,,DC++ 0.802,39.19 GiBs,P,1000
-,22/10/2013,05:38:05,cn,172.30.113.196,,,DC++ 0.782,29.86 GiBs,P,1000
+,22/10/2013,05:38:11,ksk,172.30.122.30,,shravank111@gmail.com,DC++ 0.828,97.50 GiBs,A,0.005
+,22/10/2013,05:38:23,Chinnu,172.30.105.171,,,DC++ 0.802,14.96 GiBs,P,0.005
+,22/10/2013,05:38:27,alHoMoRa,172.30.131.101,,,DC++ 0.828,162.85 GiBs,A,10
+,22/10/2013,05:38:31,forrest,172.30.101.14,,,DC++ 0.674,11.69 GiBs,A,56Kbps
-,22/10/2013,05:38:32,mechanical@nitw,172.30.126.67,,,DC++ 0.802,39.19 GiBs,P,1000
+,22/10/2013,05:38:42,jhff,172.30.101.29,,,DC++ 0.802,10.50 GiBs,P,0.005
+,22/10/2013,05:38:43,google,172.30.105.54,,,DC++ 0.828,18.14 GiBs,P,0.005
-,22/10/2013,05:38:51,vick,172.30.137.192,dar,bickybhoi6@gmail.com,ApexDC++ 1.5.6,183.52 GiBs,P,1000
-,22/10/2013,05:38:55,premson123,172.30.149.227,,,DC++ 0.830,409.91 MiBs,P,0.005
+,22/10/2013,05:38:59,premson123,172.30.149.227,,,DC++ 0.830,409.91 MiBs,A,0.005
-,22/10/2013,05:39:13,premson123,172.30.149.227,,,DC++ 0.830,409.91 MiBs,A,0.005
-,22/10/2013,05:39:16,orange,172.30.106.58,,,ApexDC++ 1.5.4,86.06 GiBs,P,0.1
-,22/10/2013,05:39:19,jay,172.30.126.89,,,DC++ 0.828,33.00 GiBs,P,0.005
-,22/10/2013,05:39:28,yuva,172.30.122.192,,,DC++ 0.811,15.34 GiBs,P,0.005
-,22/10/2013,05:39:39,ksk,172.30.122.30,,shravank111@gmail.com,DC++ 0.828,97.50 GiBs,P,0.005
+,22/10/2013,05:40:03,doodle,172.30.129.60,,,DC++ 0.75,27.97 GiBs,A,5
+,22/10/2013,05:40:06,thedoctor,172.30.125.181,,,DC++ 0.825,130.07 GiBs,A,0.005
+,22/10/2013,05:40:20,amanistan,172.30.126.19,,,DC++ 0.828,12.26 GiBs,A,0.005
+,22/10/2013,05:40:34,resurgent,172.30.127.27,yeah..baby,,DC++ 0.802,43.97 GiBs,A,1000
+,22/10/2013,05:40:41,levovoo,172.30.137.191,,,DC++ 0.828,20.70 GiBs,A,50 KiB/s
+,22/10/2013,05:40:46,humtum,172.30.100.37,,,DC++ 0.799,52.47 GiBs,P,1000
+,22/10/2013,05:40:46,paladin,172.30.100.192,,,DC++ 0.830,18.87 GiBs,P,0.005
+,22/10/2013,05:40:46,mechanical@nitw,172.30.126.67,,,DC++ 0.802,39.19 GiBs,P,1000
-,22/10/2013,05:40:52,shinchan7,172.30.103.100,,,DC++ 0.828,18.66 GiBs,A,0.005
-,22/10/2013,05:40:55,paladin,172.30.100.192,,,DC++ 0.830,18.87 GiBs,P,0.005
+,22/10/2013,05:40:59,paladin,172.30.100.192,,,DC++ 0.830,18.87 GiBs,A,0.005
-,22/10/2013,05:41:05,amanistan,172.30.126.19,,,DC++ 0.828,12.26 GiBs,A,0.005
-,22/10/2013,05:41:06,resurgent,172.30.127.27,yeah..baby,,DC++ 0.802,43.97 GiBs,A,1000
+,22/10/2013,05:41:20,manoj,172.30.100.153,,,DC++ 0.828,123.97 GiBs,P,0.005
+,22/10/2013,05:42:02,agniprakash,172.30.103.85,gugkfudfvjv,agniprakash1@gmai.com,DC++ 0.828,64.70 GiBs,P,0.005
+,22/10/2013,05:42:13,cn,172.30.113.196,,,DC++ 0.782,29.86 GiBs,P,1000
+,22/10/2013,05:42:35,mechator,172.30.141.250,,,DC++ 0.830,11.32 GiBs,A,0.005
-,22/10/2013,05:42:38,cn,172.30.113.196,,,DC++ 0.782,29.86 GiBs,P,1000
+,22/10/2013,05:42:44,ronaldooo,172.30.104.250,football,aakash.flyhigh@gmail.com,DC++ 0.825,25.95 GiBs,A,0.005
-,22/10/2013,05:43:12,doodle,172.30.129.60,,,DC++ 0.75,27.97 GiBs,A,5
+,22/10/2013,05:43:12,shiftup,172.30.103.142,,,DC++ 0.802,33.30 GiBs,A,0.005
-,22/10/2013,05:43:21,thedoctor,172.30.125.181,,,DC++ 0.825,130.07 GiBs,P,0.005
+,22/10/2013,05:43:23,abcdefg,172.30.101.124,,,DC++ 0.825,14.93 GiBs,A,1000
-,22/10/2013,05:43:23,89987,172.30.106.193,,,DC++ 0.799,61.85 GiBs,P,0.005
+,22/10/2013,05:43:25,doodle,172.30.129.60,,,DC++ 0.75,27.97 GiBs,A,5
+,22/10/2013,05:43:27,chelsea11,172.30.103.2,[4],adityalahoti27@gmail.com,ApexDC++ 1.1.0,21.79 GiBs,A,100
-,22/10/2013,05:43:28,paladin,172.30.100.192,,,DC++ 0.830,18.87 GiBs,P,0.005
+,22/10/2013,05:43:28,thedoctor,172.30.125.181,,,DC++ 0.825,130.07 GiBs,A,0.005
-,22/10/2013,05:43:34,lenovo,172.30.131.61,,,DC++ 0.828,5.89 GiBs,P,0.005
+,22/10/2013,05:43:35,paladin,172.30.100.192,,,DC++ 0.830,18.87 GiBs,A,0.005
+,22/10/2013,05:43:55,inam,172.30.104.166,,,ApexDC++ 1.5.7,51.49 GiBs,A,0.1
-,22/10/2013,05:43:57,iRa,172.30.125.136,,,DC++ 0.828,169.38 GiBs,A,1000
-,22/10/2013,05:44:01,inam,172.30.104.166,,,ApexDC++ 1.5.7,51.49 GiBs,A,0.1
-,22/10/2013,05:44:03,boss,172.30.104.204,,,DC++ 0.811,319.29 GiBs,P,1000
+,22/10/2013,05:44:14,darkknight_rises,172.30.122.221,,,DC++ 0.828,148.22 GiBs,A,0.005
-,22/10/2013,05:44:28,nsat,172.30.101.143,,,DC++ 0.828,28.45 GiBs,P,0.005
+,22/10/2013,05:44:29,bujjigadu,172.30.122.174,,,DC++ 0.802,145.06 GiBs,A,1000
-,22/10/2013,05:45:00,DELLsandeepnaik,172.30.149.154,,,DC++ 0.830,45.57 GiBs,P,0.005
+,22/10/2013,05:45:01,Sakura,172.30.116.231,,,DC++ 0.830,279.23 GiBs,A,1000
+,22/10/2013,05:45:06,TheWolverine,172.30.103.106,,,ApexDC++ 1.5.4,17.00 GiBs,A,0.1
+,22/10/2013,05:45:14,life,172.30.131.65,,,DC++ 0.830,40.94 GiBs,A,0.005
-,22/10/2013,05:45:16,frodo77,172.30.120.100,,,DC++ 0.825,10.62 GiBs,P,0.005
-,22/10/2013,05:45:22,SAISHA,172.30.116.198,,,DC++ 0.828,0.00 KiBs,P,0.005
