+,03/05/2015,13:05:02,RISHU,172.30.125.67,,,DC++ 0.831,120.92 GiBs,A,0.005
+,03/05/2015,13:05:04,AY,172.30.121.59,,,DC++ 0.831,327.07 GiBs,P,0.005
+,03/05/2015,13:05:08,exam,172.30.120.156,,,ApexDC++ 1.6.0,20.55 GiBs,P,0.1
+,03/05/2015,13:05:15,demon_lite,172.30.127.20,,,DC++ 0.843,250.46 GiBs,P,50
-,03/05/2015,13:05:21,yashwanthaa,172.30.136.210,,,- -,22.45 GiBs,P,
+,03/05/2015,13:05:22,chiku,172.30.120.203,,,DC++ 0.801,31.16 GiBs,P,0.005
+,03/05/2015,13:05:32,dev,172.30.124.84,,,DC++ 0.843,26.83 GiBs,P,0.005
-,03/05/2015,15:45:46,kjsnvdjnscovhu,172.30.105.44,,,DC++ 0.843,67.88 GiBs,P,0.005
-,03/05/2015,15:45:46,Mastro,172.30.100.42,,,DC++ 0.843,468.68 GiBs,A,1000
-,03/05/2015,15:45:46,jobless,172.30.104.169,,,DC++ 0.843,121.25 GiBs,A,0.005
-,03/05/2015,15:45:46,vishnushankar,172.30.141.250,,,DC++ 0.850,30.42 GiBs,P,0.005
-,03/05/2015,15:45:46,traore,172.30.103.9,,,DC++ 0.802,167.30 GiBs,P,0.005
-,03/05/2015,15:45:46,carcos,172.30.104.208,,,DC++ 0.825,23.10 GiBs,P,0.005
-,03/05/2015,15:45:46,Henry,172.30.100.114,,,DC++ 0.843,351.52 GiBs,A,0.005
-,03/05/2015,15:45:46,Adminis,172.30.105.68,,,DC++ 0.802,24.68 GiBs,P,1000
-,03/05/2015,15:45:46,luffyd,172.30.101.95,,,DC++ 0.843,372.21 GiBs,P,0.005
-,03/05/2015,15:45:46,krakjak,172.30.131.16,,,ApexDC++ 1.5.6,39.65 GiBs,A,0.1
-,03/05/2015,15:45:46,gau,172.30.136.64,,,DC++ 0.843,35.47 GiBs,P,0.005
-,03/05/2015,15:45:46,vanwilder,172.30.103.19,,,DC++ 0.842,1.69 TiBs,A,1000
-,03/05/2015,15:45:46,Black-Bird,172.30.140.40,,,DC++ 0.828,162.47 GiBs,P,20
-,03/05/2015,15:45:46,hellohi,172.30.140.33,,,DC++ 0.842,79.22 GiBs,A,0.005
-,03/05/2015,15:45:46,SSSSS,172.30.103.146,,,DC++ 0.843,27.28 GiBs,P,0.005
-,03/05/2015,15:45:46,clark,172.30.100.111,,,DC++ 0.851,58.22 GiBs,P,1
-,03/05/2015,15:45:46,magneto,172.30.100.172,,,DC++ 0.843,33.39 GiBs,P,5
-,03/05/2015,15:45:46,winchester,172.30.148.106,,,DC++ 0.828,108.51 GiBs,P,0.005
-,03/05/2015,15:45:46,necromancer,172.30.104.84,,,DC++ 0.843,148.48 GiBs,A,0.005
-,03/05/2015,15:45:46,anjelina,172.30.103.147,Funn,uday.myda@gmail.com,ApexDC++ 1.6.0,61.74 GiBs,P,0.1
-,03/05/2015,15:45:46,tamil,172.30.129.114,,,DC++ 0.811,24.31 GiBs,P,1
-,03/05/2015,15:45:46,surasani,172.30.142.85,,avinashreddysurasani143@gmail.com,DC++ 0.843,38.58 GiBs,P,50
-,03/05/2015,15:45:46,Tony_St@rk,172.30.100.88,Always Cool,,DC++ 0.843,825.32 GiBs,A,0.005
-,03/05/2015,15:45:46,bro,172.30.100.151,,,DC++ 0.843,189.18 GiBs,P,1000
-,03/05/2015,15:45:46,Blondie,172.30.100.156,,,DC++ 0.843,84.41 GiBs,A,0.005
-,03/05/2015,15:45:46,naveen,172.30.144.139,,,ApexDC++ 1.5.14,52.03 GiBs,P,0.1
-,03/05/2015,15:45:46,Doremon,172.30.140.170,,,DC++ 0.828,96.10 GiBs,P,0.005
-,03/05/2015,15:45:46,SONY,172.30.100.169,,,DC++ 0.843,36.89 GiBs,P,5
-,03/05/2015,15:45:46,superdude,172.30.137.51,,,DC++ 0.843,71.17 GiBs,P,100
-,03/05/2015,15:45:46,acbd,172.30.101.38,,,DC++ 0.802,196.59 GiBs,P,50000 KiB/s
-,03/05/2015,15:45:46,phantom,172.30.100.136,,,DC++ 0.831,166.79 GiBs,P,10
-,03/05/2015,15:45:46,messi10,172.30.102.212,,,DC++ 0.782,47.58 GiBs,P,0.5
-,03/05/2015,15:45:46,hubble,172.30.100.148,good,,DC++ 0.802,147.47 GiBs,P,5
-,03/05/2015,15:45:46,final,172.30.103.156,,,DC++ 0.843,81.23 GiBs,P,0.01
-,03/05/2015,15:45:46,AshME,172.30.106.157,,akashs2795@gmail.com,DC++ 0.828,28.24 GiBs,P,0.005
-,03/05/2015,15:45:46,huhuhahahaha,172.30.104.136,,,DC++ 0.831,64.04 GiBs,P,0.005
-,03/05/2015,15:45:46,COOLNAMO1,172.30.100.191,,,DC++ 0.830,590.83 GiBs,A,30000 KiB/s
-,03/05/2015,15:45:46,ssssssssssssss,172.30.100.177,,,DC++ 0.843,209.66 GiBs,P,0.005
-,03/05/2015,15:45:46,username,172.30.106.215,,,DC++ 0.843,108.33 GiBs,A,0.005
-,03/05/2015,15:45:46,kenny,172.30.101.24,,,DC++ 0.843,61.81 GiBs,P,0.005
-,03/05/2015,15:45:46,Goku...,172.30.102.254,,,DC++ 0.843,22.04 GiBs,P,0.005
-,03/05/2015,15:45:46,mindboggler,172.30.103.166,hhg,,DC++ 0.799,115.35 GiBs,P,1000
-,03/05/2015,15:45:46,kiraaa,172.30.137.27,reg,gowrip25@gmail.com,DC++ 0.843,34.94 GiBs,A,20000 KiB/s
-,03/05/2015,15:45:46,SunilMangotra,172.30.100.131,,,DC++ 0.811,176.77 GiBs,P,0.005
-,03/05/2015,15:45:46,Rooney,172.30.136.88,,,DC++ 0.843,133.23 GiBs,P,1
-,03/05/2015,15:45:46,man,172.30.148.84,,,DC++ 0.843,27.34 GiBs,A,0.005
-,03/05/2015,15:45:46,arjunchowdary,172.30.142.170,,,DC++ 0.843,35.01 GiBs,P,0.1
-,03/05/2015,15:45:46,scroll,172.30.102.109,,,DC++ 0.842,33.55 GiBs,P,0.005
-,03/05/2015,15:45:46,Fazza,172.30.106.141,,,DC++ 0.825,259.34 GiBs,P,5
-,03/05/2015,15:45:46,aeiou,172.30.102.168,,,DC++ 0.831,21.46 GiBs,P,0.005
-,03/05/2015,15:45:46,saran,172.30.100.171,,,DC++ 0.843,137.52 GiBs,P,0.005
-,03/05/2015,15:45:46,FML,172.30.106.182,,,DC++ 0.825,237.40 GiBs,A,2710 KiB/s
-,03/05/2015,15:45:46,stereotype,172.30.102.64,,,DC++ 0.802,26.50 GiBs,P,100
-,03/05/2015,15:45:46,chambal,172.30.104.37,,,DC++ 0.802,57.41 GiBs,P,0.005
-,03/05/2015,15:45:46,rahulsss,172.30.100.140,s,rahul235@gmail.com,DC++ 0.843,62.64 GiBs,P,0.005
-,03/05/2015,15:45:46,BRIJESH,172.30.100.247,,,DC++ 0.831,28.54 GiBs,P,0.005
-,03/05/2015,15:45:46,Fannymagnet,172.30.100.161,,,DC++ 0.802,45.06 GiBs,P,1000100 KiB/s
-,03/05/2015,15:45:46,NAGINDRA,172.30.148.63,,,DC++ 0.799,21.83 GiBs,P,0.005
-,03/05/2015,15:45:46,fightingninja,172.30.105.190,,,DC++ 0.831,27.53 GiBs,A,0.005
-,03/05/2015,15:45:46,nbvcxnc,172.30.105.183,,,DC++ 0.828,25.16 GiBs,A,0.005
-,03/05/2015,15:45:46,asdfghjk,172.30.104.154,,,DC++ 0.830,71.53 GiBs,P,0.005
-,03/05/2015,15:45:46,asparagus,172.30.105.144,,,DC++ 0.831,20.86 GiBs,A,0.005
-,03/05/2015,15:45:46,123123123,172.30.151.24,,,DC++ 0.843,292.85 GiBs,P,0.005
-,03/05/2015,15:45:46,KAi,172.30.100.176,,,DC++ 0.843,43.66 GiBs,A,1048576 KiB/s
-,03/05/2015,15:45:46,xyzzzzzzzz,172.30.106.36,,,DC++ 0.843,22.15 GiBs,P,0.005
-,03/05/2015,15:45:46,Lynda,172.30.149.157,,,DC++ 0.843,21.00 GiBs,A,0.005
-,03/05/2015,15:45:46,tsk,172.30.102.189,,,DC++ 0.831,120.79 GiBs,P,0.005
-,03/05/2015,15:45:46,Achillies,172.30.102.66,,,DC++ 0.843,91.46 GiBs,P,0.005
-,03/05/2015,15:45:46,TheEmperor,172.30.104.202,,,DC++ 0.843,53.73 GiBs,P,0.005
-,03/05/2015,15:45:46,Hai,172.30.148.103,,,DC++ 0.843,23.78 GiBs,P,0.005
-,03/05/2015,15:45:46,machp,172.30.101.200,,,DC++ 0.843,292.09 GiBs,A,1000
-,03/05/2015,15:45:46,adarshliberal,172.30.107.9,,,DC++ 0.802,20.29 GiBs,A,0.005
-,03/05/2015,15:45:46,Mine,172.30.149.140,,,DC++ 0.843,36.93 GiBs,P,0.005
-,03/05/2015,15:45:46,fdzbgxfnjcgh,172.30.129.145,,,DC++ 0.831,76.90 GiBs,P,0.005
-,03/05/2015,15:45:46,PrasadaRao,172.30.100.159,,,DC++ 0.831,116.54 GiBs,P,0.005
-,03/05/2015,15:45:46,dry-ice,172.30.104.66,,,StrgDC++ 2.42,127.33 GiBs,A,0.01
-,03/05/2015,15:45:46,kono#a,172.30.146.206,,,DC++ 0.843,1.17 TiBs,A,1000
-,03/05/2015,15:45:46,CuntEater,172.30.100.124,,,DC++ 0.843,52.68 GiBs,P,1000
-,03/05/2015,15:45:46,dauphin,172.30.104.47,,,DC++ 0.802,247.46 GiBs,A,1000
-,03/05/2015,15:45:46,was31,172.30.107.47,,,ApexDC++ 1.6.0,26.30 GiBs,P,0.1
-,03/05/2015,15:45:46,titan4,172.30.102.193,,,DC++ 0.831,49.84 GiBs,P,0.005
-,03/05/2015,15:45:46,bgrftu,172.30.104.203,,,StrgDC++ 1.00 RC10,23.39 GiBs,A,Modem
-,03/05/2015,15:45:46,Student111111,172.30.146.176,,,DC++ 0.843,115.80 GiBs,P,0.5
-,03/05/2015,15:45:46,krishnakanthkr,172.30.105.101,,,DC++ 0.850,83.15 GiBs,P,0.005
-,03/05/2015,15:45:46,A#%^,172.30.105.4,,,ApexDC++ 1.6.0,153.91 GiBs,P,0.1
-,03/05/2015,15:45:46,Sunny,172.30.149.60,,,DC++ 0.842,28.18 GiBs,A,0.005
-,03/05/2015,15:45:46,damoniansalvator,172.30.131.7,,,DC++ 0.825,141.11 GiBs,P,0.005
-,03/05/2015,15:45:46,Raul,172.30.104.46,,,DC++ 0.802,59.21 GiBs,P,0.005
-,03/05/2015,15:45:46,amankumar,172.30.120.139,,,DC++ 0.831,47.33 GiBs,A,0.005
-,03/05/2015,15:45:46,rpnv,172.30.125.68,,,DC++ 0.802,22.16 GiBs,A,0.005
-,03/05/2015,15:45:46,ASHUTOSH-pc,172.30.140.161,,,DC++ 0.828,34.15 GiBs,P,0.005
-,03/05/2015,15:45:46,kickass,172.30.123.165,,,DC++ 0.843,99.66 GiBs,P,0.005
-,03/05/2015,15:45:46,raja16497,172.30.121.241,,,DC++ 0.843,106.62 GiBs,P,0.005
-,03/05/2015,15:45:46,b143,172.30.123.157,,,DC++ 0.843,30.73 GiBs,P,0.005
-,03/05/2015,15:45:46,hello534350,172.30.149.135,,,DC++ 0.843,22.58 GiBs,P,0.005
-,03/05/2015,15:45:46,George,172.30.123.173,,,DC++ 0.828,452.29 GiBs,P,0.005
-,03/05/2015,15:45:46,electro_disk,172.30.120.253,,,DC++ 0.841,113.14 GiBs,P,0.005
-,03/05/2015,15:45:46,pkg,172.30.125.201,,,DC++ 0.830,137.61 GiBs,P,0.005
-,03/05/2015,15:45:46,Warlock,172.30.121.60,,,DC++ 0.843,139.91 GiBs,A,0.005
-,03/05/2015,15:45:46,User,172.30.121.41,,,DC++ 0.843,176.30 GiBs,P,0.005
-,03/05/2015,15:45:46,desipher,172.30.125.239,,,DC++ 0.851,107.70 GiBs,P,0.005
-,03/05/2015,15:45:46,zxcasdewasdfrrrtr,172.30.121.172,,,DC++ 0.843,94.64 GiBs,P,0.005
-,03/05/2015,15:45:46,umbrellla,172.30.125.165,,,DC++ 0.843,27.49 GiBs,P,10
-,03/05/2015,15:45:46,vijjuuuu,172.30.120.91,,,DC++ 0.843,56.91 GiBs,P,0.005
-,03/05/2015,15:45:46,Blacklisted,172.30.122.52,,,DC++ 0.802,194.00 GiBs,P,0.005
-,03/05/2015,15:45:46,JPK1,172.30.123.249,,,DC++ 0.828,79.18 GiBs,P,0.005
-,03/05/2015,15:45:46,Soni,172.30.120.95,,,DC++ 0.843,27.45 GiBs,P,0.005
-,03/05/2015,15:45:46,compaqqq,172.30.120.194,,pankajupadhyay321@gmail.com,DC++ 0.843,50.96 GiBs,A,100
-,03/05/2015,15:45:46,innocent,172.30.125.216,,,DC++ 0.825,64.38 GiBs,A,0.005
-,03/05/2015,15:45:46,xyz1,172.30.122.67,,,DC++ 0.843,47.11 GiBs,P,0.005
-,03/05/2015,15:45:46,Badass,172.30.121.198,,,DC++ 0.831,66.67 GiBs,P,0.005
-,03/05/2015,15:45:46,%%%%%%%%%%,172.30.120.121,,,DC++ 0.828,21.52 GiBs,A,0.005
-,03/05/2015,15:45:46,tubelight,172.30.105.1,,,DC++ 0.810,33.06 GiBs,P,0.005
-,03/05/2015,15:45:46,RISHU,172.30.125.67,,,DC++ 0.831,120.92 GiBs,A,0.005
-,03/05/2015,15:45:46,AY,172.30.121.59,,,DC++ 0.831,327.07 GiBs,P,0.005
-,03/05/2015,15:45:46,exam,172.30.120.156,,,ApexDC++ 1.6.0,20.55 GiBs,P,0.1
-,03/05/2015,15:45:46,demon_lite,172.30.127.20,,,DC++ 0.843,250.46 GiBs,P,50
-,03/05/2015,15:45:46,chiku,172.30.120.203,,,DC++ 0.801,31.16 GiBs,P,0.005
-,03/05/2015,15:45:46,dev,172.30.124.84,,,DC++ 0.843,26.83 GiBs,P,0.005
+,03/05/2015,15:46:11,luffyd,172.30.101.95,,,DC++ 0.843,378.87 GiBs,P,0.005
+,03/05/2015,15:46:11,Ra'sAlGhul™,172.30.100.115,,,DC++ 0.850,250.16 GiBs,P,550000 KiB/s
+,03/05/2015,15:46:11,was31,172.30.107.47,,,ApexDC++ 1.6.0,26.30 GiBs,P,0.1
+,03/05/2015,15:46:11,funtoo,172.30.144.144,,,DC++ 0.801,22.19 GiBs,P,100
+,03/05/2015,15:46:11,Caesar™,172.30.100.166,,,DC++ 0.843,408.73 GiBs,A,10000 KiB/s
+,03/05/2015,15:46:12,abcd,172.30.121.27,,,DC++ 0.843,41.84 GiBs,P,0.005
+,03/05/2015,15:46:12,surya,172.30.121.63,,,DC++ 0.843,162.00 GiBs,P,0.005
+,03/05/2015,15:46:12,heisenberg,172.30.121.131,,,DC++ 0.843,156.17 GiBs,P,0.005
+,03/05/2015,15:46:12,useless,172.30.100.184,,,DC++ 0.843,45.04 GiBs,P,1000
+,03/05/2015,15:46:12,HimanshuDeep,172.30.121.96,,himanshudeep.02@gmail.com,DC++ 0.828,47.28 GiBs,P,0.005
+,03/05/2015,15:46:13,rpnv,172.30.125.68,,,DC++ 0.802,22.16 GiBs,A,0.005
+,03/05/2015,15:46:13,SAME,172.30.103.129,,,DC++ 0.831,24.32 GiBs,A,0.005
+,03/05/2015,15:46:13,678,172.30.114.67,,,DC++ 0.850,49.36 GiBs,P,0.005
+,03/05/2015,15:46:14,krishnakanthkr,172.30.105.101,,,DC++ 0.850,83.15 GiBs,P,0.005
+,03/05/2015,15:46:14,kapil,172.30.151.139,,,DC++ 0.843,25.81 GiBs,P,1000
+,03/05/2015,15:46:16,SANDEEPhowley6,172.30.104.196,,,DC++ 0.851,208.59 GiBs,P,0.005
+,03/05/2015,15:46:17,Rooney,172.30.136.88,,,DC++ 0.843,133.23 GiBs,P,1
+,03/05/2015,15:46:17,ferrari,172.30.103.18,,,DC++ 0.843,357.37 GiBs,A,0.005
+,03/05/2015,15:46:17,nani444,172.30.148.33,,,DC++ 0.825,24.60 GiBs,P,5
+,03/05/2015,15:46:18,123123123,172.30.151.24,,,DC++ 0.843,292.85 GiBs,P,0.005
+,03/05/2015,15:46:18,KONIDENA,172.30.107.23,,,DC++ 0.828,72.06 GiBs,P,0.005
+,03/05/2015,15:46:19,jobless,172.30.104.169,,,DC++ 0.843,121.25 GiBs,A,0.005
+,03/05/2015,15:46:20,sainikhil,172.30.120.189,,,DC++ 0.850,72.73 GiBs,P,0.005
+,03/05/2015,15:46:20,avenger,172.30.120.146,,,DC++ 0.843,56.66 GiBs,P,0.005
+,03/05/2015,15:46:20,Hello,172.30.124.146,,,DC++ 0.828,174.09 GiBs,P,1000
+,03/05/2015,15:46:22,aayan,172.30.105.59,blue,santosh3255@yahoo.com,DC++ 0.843,55.85 GiBs,P,0.005
+,03/05/2015,15:46:23,lenny,172.30.102.38,,,DC++ 0.843,475.41 GiBs,A,2048 KiB/s
+,03/05/2015,15:46:23,gajo,172.30.122.14,,,DC++ 0.843,56.12 GiBs,P,50
+,03/05/2015,15:46:23,traore,172.30.103.9,,,DC++ 0.802,167.30 GiBs,P,0.005
+,03/05/2015,15:46:23,nike7,172.30.102.106,,,DC++ 0.843,282.27 GiBs,A,0.005
+,03/05/2015,15:46:24,arduino,172.30.105.3,,,DC++ 0.843,108.69 GiBs,A,0.005
+,03/05/2015,15:46:24,chambal,172.30.104.37,,,DC++ 0.802,57.41 GiBs,P,0.005
+,03/05/2015,15:46:24,00123,172.30.137.202,,,DC++ 0.843,55.45 GiBs,P,0.005
+,03/05/2015,15:46:25,KAi,172.30.100.176,,,DC++ 0.843,43.66 GiBs,A,1048576 KiB/s
+,03/05/2015,15:46:27,gau,172.30.136.64,,,DC++ 0.843,45.34 GiBs,P,0.005
+,03/05/2015,15:46:29,carcos,172.30.104.208,,,DC++ 0.825,23.10 GiBs,P,0.005
+,03/05/2015,15:46:31,umbrellla,172.30.125.165,,,DC++ 0.843,27.49 GiBs,P,10
+,03/05/2015,15:46:33,asparagus,172.30.105.144,,,DC++ 0.831,20.86 GiBs,A,0.005
+,03/05/2015,15:46:33,winchester,172.30.148.106,,,DC++ 0.828,108.51 GiBs,P,0.005
+,03/05/2015,15:46:33,rcb,172.30.100.58,,,DC++ 0.843,36.81 GiBs,P,0.005
+,03/05/2015,15:46:34,proxyking,172.30.125.129,,,DC++ 0.851,130.15 GiBs,P,0.005
+,03/05/2015,15:46:34,saran,172.30.100.171,,,DC++ 0.843,137.52 GiBs,P,0.005
+,03/05/2015,15:46:34,god,172.30.102.210,,,DC++ 0.851,38.85 GiBs,P,0.005
-,03/05/2015,15:46:37,Frastaa,172.30.113.218,,,DC++ 0.825,139.25 GiBs,A,0.005
+,03/05/2015,15:46:37,hp123,172.30.121.167,,,DC++ 0.801,41.16 GiBs,P,0.005
+,03/05/2015,15:46:37,Dell5537,172.30.144.170,,sendaashutosh@gmail.com,DC++ 0.843,83.14 GiBs,A,0.005
+,03/05/2015,15:46:38,mainrifle1,172.30.102.224,,,ApexDC++ 1.6.0,161.17 GiBs,P,20
+,03/05/2015,15:46:38,zoomm,172.30.105.13,khbk,jhbnklkm,DC++ 0.828,36.57 GiBs,P,5
+,03/05/2015,15:46:39,bhikari,172.30.114.2,,,DC++ 0.843,26.45 GiBs,A,0.005
+,03/05/2015,15:46:42,jaffer,172.30.145.14,,,DC++ 0.831,31.25 GiBs,P,0.5
+,03/05/2015,15:46:43,vanwilder,172.30.103.19,,,DC++ 0.842,1.69 TiBs,A,1000
+,03/05/2015,15:46:44,abcf,172.30.107.41,,,DC++ 0.843,23.99 GiBs,P,0.005
+,03/05/2015,15:46:44,joey,172.30.100.189,,,DC++ 0.843,118.30 GiBs,A,0.005
+,03/05/2015,15:46:45,mindboggler,172.30.103.166,hhg,,DC++ 0.799,115.35 GiBs,P,1000
+,03/05/2015,15:46:46,fightingninja,172.30.105.190,,,DC++ 0.831,27.53 GiBs,A,0.005
+,03/05/2015,15:46:46,bro,172.30.100.151,,,DC++ 0.843,189.18 GiBs,P,1000
+,03/05/2015,15:46:47,kickass,172.30.125.54,,,DC++ 0.843,99.66 GiBs,P,0.005
+,03/05/2015,15:46:47,Doremon,172.30.140.170,,,DC++ 0.828,96.10 GiBs,P,0.005
+,03/05/2015,15:46:47,RacerX,172.30.136.31,,,DC++ 0.799,41.41 GiBs,A,100
+,03/05/2015,15:46:48,maruwa,172.30.103.94,,,DC++ 0.830,35.61 GiBs,P,0.005
+,03/05/2015,15:46:49,krat,172.30.104.36,,,DC++ 0.843,64.31 GiBs,P,0.005
+,03/05/2015,15:46:50,sharvannitw,172.30.125.97,,,DC++ 0.843,123.39 GiBs,P,0.005
+,03/05/2015,15:46:50,acbd,172.30.101.38,,,DC++ 0.802,200.51 GiBs,P,50000 KiB/s
+,03/05/2015,15:46:50,fdzbgxfnjcgh,172.30.129.145,,,DC++ 0.831,76.90 GiBs,P,0.005
+,03/05/2015,15:46:52,sollu,172.30.104.101,,,DC++ 0.782,29.02 GiBs,A,0.005
+,03/05/2015,15:46:53,SSSSS,172.30.103.146,,,DC++ 0.843,27.28 GiBs,P,0.005
+,03/05/2015,15:46:54,desipher,172.30.125.239,,,DC++ 0.851,109.06 GiBs,P,0.005
+,03/05/2015,15:46:56,sahil,172.30.125.82,,,DC++ 0.828,158.03 GiBs,P,0.005
+,03/05/2015,15:46:58,Henry,172.30.100.114,,,DC++ 0.843,351.52 GiBs,A,0.005
+,03/05/2015,15:46:59,jem,172.30.102.121,,,DC++ 0.802,63.18 GiBs,P,0.005
+,03/05/2015,15:47:00,siddu,172.30.102.43,,rathodprabhakar@gmail.com,DC++ 0.831,88.79 GiBs,P,0.005
+,03/05/2015,15:47:00,sneha,172.30.104.233,,,ApexDC++ 1.3.6,62.82 GiBs,A,20
+,03/05/2015,15:47:01,p99,172.30.121.44,,,DC++ 0.843,93.60 GiBs,A,0.005
+,03/05/2015,15:47:01,oo7,172.30.103.196,,,DC++ 0.843,66.71 GiBs,A,1000
+,03/05/2015,15:47:02,MAMBA,172.30.102.155,,,DC++ 0.843,117.27 GiBs,P,0.005
+,03/05/2015,15:47:02,ASHUTOSH-pc,172.30.140.161,,,DC++ 0.828,34.15 GiBs,P,0.005
+,03/05/2015,15:47:03,satya,172.30.149.73,,,DC++ 0.850,143.25 GiBs,P,0.005
+,03/05/2015,15:47:08,mahi,172.30.125.163,,,DC++ 0.843,25.70 GiBs,P,0.005
+,03/05/2015,15:47:09,proxyyyy,172.30.120.181,,,DC++ 0.811,37.97 GiBs,P,0.005
+,03/05/2015,15:47:10,exam,172.30.120.156,,,ApexDC++ 1.6.0,20.55 GiBs,P,0.1
+,03/05/2015,15:47:12,username,172.30.106.215,,,DC++ 0.843,108.33 GiBs,A,0.005
+,03/05/2015,15:47:12,RISHU,172.30.125.67,,,DC++ 0.831,127.71 GiBs,A,0.005
+,03/05/2015,15:47:12,SONY,172.30.100.169,,,DC++ 0.843,36.89 GiBs,P,5
+,03/05/2015,15:47:13,avin@sh,172.30.104.219,,,DC++ 0.843,161.29 GiBs,P,0.005
+,03/05/2015,15:47:13,electro_disk,172.30.120.253,,,DC++ 0.841,102.09 GiBs,P,0.005
+,03/05/2015,15:47:14,anekoplato,172.30.123.199,,,DC++ 0.843,35.22 GiBs,P,0.005
+,03/05/2015,15:47:14,tsk,172.30.102.189,,,DC++ 0.831,120.79 GiBs,P,0.005
-,03/05/2015,15:47:15,abcd,172.30.121.27,,,DC++ 0.843,41.84 GiBs,P,0.005
+,03/05/2015,15:47:15,Black-Bird,172.30.140.40,,,DC++ 0.828,163.12 GiBs,P,20
+,03/05/2015,15:47:16,surasani,172.30.142.85,,avinashreddysurasani143@gmail.com,DC++ 0.843,38.58 GiBs,P,50
+,03/05/2015,15:47:16,ksms,172.30.102.241,,ssk@gmail.com,ApexDC++ 1.5.7,149.09 GiBs,P,0.1
+,03/05/2015,15:47:17,PrasadaRao,172.30.100.159,,,DC++ 0.831,116.54 GiBs,P,0.005
+,03/05/2015,15:47:19,admin[official],172.30.145.137,,,DC++ 0.843,21.40 GiBs,P,0.01
+,03/05/2015,15:47:20,man,172.30.148.84,,,DC++ 0.843,27.34 GiBs,A,0.005
+,03/05/2015,15:47:21,prasad111,172.30.142.72,,,DC++ 0.843,90.20 GiBs,P,0.005
+,03/05/2015,15:47:22,Idea,172.30.103.93,,,DC++ 0.830,88.49 GiBs,A,1000
+,03/05/2015,15:47:24,vijjuuuu,172.30.120.91,,,DC++ 0.843,56.91 GiBs,P,0.005
+,03/05/2015,15:47:25,unknown,172.30.106.99,,,DC++ 0.831,36.79 GiBs,P,0.005
+,03/05/2015,15:47:25,clark,172.30.100.111,,,DC++ 0.851,58.22 GiBs,P,1
+,03/05/2015,15:47:26,sahab,172.30.101.23,,,DC++ 0.843,169.77 GiBs,P,0.005
+,03/05/2015,15:47:27,Goku...,172.30.102.254,,,DC++ 0.843,22.04 GiBs,P,0.005
+,03/05/2015,15:47:27,FML,172.30.106.182,,,DC++ 0.825,237.40 GiBs,A,2710 KiB/s
+,03/05/2015,15:47:27,CuntEater,172.30.100.124,,,DC++ 0.843,52.68 GiBs,P,1000
+,03/05/2015,15:47:31,ollallalleyo!,172.30.102.206,,,DC++ 0.843,43.84 GiBs,A,0.005
+,03/05/2015,15:47:32,terikehklunga,172.30.122.51,,,DC++ 0.843,56.70 GiBs,A,0.005
+,03/05/2015,15:47:33,phoenix,172.30.144.99,,,DC++ 0.843,117.27 GiBs,P,0.005
+,03/05/2015,15:47:37,dump,172.30.140.113,,,DC++ 0.843,251.14 GiBs,A,1000
+,03/05/2015,15:47:37,George,172.30.123.173,,,DC++ 0.828,452.64 GiBs,P,0.005
+,03/05/2015,15:47:38,nbvcxnc,172.30.105.183,,,DC++ 0.828,25.16 GiBs,A,0.005
+,03/05/2015,15:47:38,dev,172.30.124.84,,,DC++ 0.843,26.83 GiBs,P,0.005
+,03/05/2015,15:47:38,kracho,172.30.104.64,,,DC++ 0.811,29.02 GiBs,A,0.005
+,03/05/2015,15:47:38,maarkat,172.30.125.32,,,DC++ 0.843,21.70 GiBs,P,0.005
+,03/05/2015,15:47:39,toro,172.30.103.138,,,DC++ 0.831,120.79 GiBs,A,0.005
+,03/05/2015,15:47:40,abu,172.30.148.69,,shakeelkumar143@gmail.com,DC++ 0.843,129.27 GiBs,P,0.005
+,03/05/2015,15:47:40,krakjak,172.30.114.201,,,ApexDC++ 1.5.6,45.17 GiBs,A,0.1
+,03/05/2015,15:47:41,chempesta,172.30.148.145,,apallaw@gmail.com,DC++ 0.843,89.45 GiBs,P,1
+,03/05/2015,15:47:43,dexter,172.30.103.226,,,DC++ 0.843,38.32 GiBs,P,1000
+,03/05/2015,15:47:43,demon_lite,172.30.127.20,,,DC++ 0.843,251.46 GiBs,P,50
+,03/05/2015,15:47:44,machp,172.30.101.200,,,DC++ 0.843,292.09 GiBs,A,1000
+,03/05/2015,15:47:45,Tony_St@rk,172.30.100.88,Always Cool,,DC++ 0.843,835.66 GiBs,A,0.005
+,03/05/2015,15:47:45,final,172.30.103.156,,,DC++ 0.843,81.23 GiBs,P,0.01
+,03/05/2015,15:47:46,bluey,172.30.102.143,,,DC++ 0.825,25.53 GiBs,P,0.005
+,03/05/2015,15:47:47,kjsnvdjnscovhu,172.30.105.44,,,DC++ 0.843,67.88 GiBs,P,0.005
+,03/05/2015,15:47:48,Astralium,172.30.104.142,,,DC++ 0.843,65.86 GiBs,P,0.005
+,03/05/2015,15:47:48,VIBIN,172.30.101.6,,,DC++ 0.843,196.10 GiBs,A,0.005
+,03/05/2015,15:47:50,huhahihi,172.30.124.77,,,DC++ 0.770,52.49 GiBs,A,0.005
+,03/05/2015,15:47:51,NightFury,172.30.103.167,,,DC++ 0.782,262.58 GiBs,A,1000
