-,19/03/2016,00:00:16,Dawg,172.30.107.239,,,DC++ 0.828,125.25 GiBs,P,0.005
+,19/03/2016,04:31:19,Milton,172.30.125.236,????-??? ,,DC++ 0.843,253.30 GiBs,A,0.005
-,19/03/2016,04:42:38,Hello,172.30.103.206,,,DC++ 0.828,173.43 GiBs,P,1000
-,19/03/2016,04:47:43,deep,172.30.101.219,,,ApexDC++ 1.6.0,5.19 GiBs,P,0.1
+,19/03/2016,04:50:23,qdfgh,172.30.103.245,fdhvh,,DC++ 0.831,34.62 GiBs,A,0.005
+,19/03/2016,04:54:26,deep,172.30.101.219,,,ApexDC++ 1.6.0,5.19 GiBs,P,0.1
-,19/03/2016,04:57:30,rocker3,172.30.102.234,,,DC++ 0.843,112.64 GiBs,P,0.005
-,19/03/2016,05:00:10,qdfgh,172.30.103.245,fdhvh,,DC++ 0.831,34.62 GiBs,A,0.005
+,19/03/2016,05:04:13,adcdc,172.30.102.177,,,DC++ 0.831,20.44 GiBs,P,0.005
-,19/03/2016,05:12:34,AGUS-6,172.30.140.145,,,DC++ 0.843,0.00 KiBs,P,0.005
-,19/03/2016,05:12:34,adcdc,172.30.102.177,,,DC++ 0.831,20.44 GiBs,P,0.005
+,19/03/2016,05:19:43,678,172.30.129.47,,,DC++ 0.850,73.64 GiBs,P,0.005
+,19/03/2016,05:20:43,aladin,172.30.102.140,,manas.dubey32@yahoo.com,ApexDC++ 1.5.9,44.75 MiBs,A,0.5
-,19/03/2016,05:27:43,vishwasreddy,172.30.100.164,,,DC++ 0.825,51.45 GiBs,P,0.005
+,19/03/2016,05:33:36,AGUS-6,172.30.140.145,,,DC++ 0.843,0.00 KiBs,P,0.005
-,19/03/2016,05:33:57,678,172.30.129.47,,,DC++ 0.850,73.64 GiBs,P,0.005
-,19/03/2016,05:37:43,AGUS-6,172.30.140.145,,,DC++ 0.843,0.00 KiBs,P,0.005
+,19/03/2016,05:41:08,PeterBurke,172.30.106.100,,,DC++ 0.828,25.89 GiBs,P,0.005
-,19/03/2016,05:41:22,PeterBurke,172.30.106.100,,,DC++ 0.828,25.89 GiBs,P,0.005
-,19/03/2016,05:47:15,RahulSingh,172.30.102.222,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,05:57:40,muller,172.30.102.249,,,DC++ 0.851,30.67 GiBs,P,0.005
-,19/03/2016,06:13:11,BSTHAKUR,172.30.140.186,bs,bahadurthakur331@gmail.com,DC++ 0.843,0.00 KiBs,P,1000
+,19/03/2016,06:26:54,Bhaskar,172.30.121.4,,,DC++ 0.811,38.75 GiBs,P,0.005
+,19/03/2016,06:55:59,Oye,172.30.101.14,,,DC++ 0.831,16.80 GiBs,P,0.005
-,19/03/2016,07:07:41,Bhaskar,172.30.121.4,,,DC++ 0.811,38.75 GiBs,P,0.005
-,19/03/2016,07:07:43,aladin,172.30.102.140,,manas.dubey32@yahoo.com,ApexDC++ 1.5.9,44.75 MiBs,A,0.5
+,19/03/2016,07:21:43,Bhaskar,172.30.121.4,,,DC++ 0.811,38.75 GiBs,P,0.005
-,19/03/2016,07:22:05,PrasadaRao,172.30.105.228,,,DC++ 0.831,119.31 GiBs,P,0.005
-,19/03/2016,07:38:24,Oye,172.30.101.14,,,DC++ 0.831,18.51 GiBs,P,0.005
+,19/03/2016,07:56:34,adcdc,172.30.102.177,,,DC++ 0.831,20.44 GiBs,P,0.005
+,19/03/2016,07:59:29,hubble,172.30.101.253,good,,DC++ 0.802,156.31 GiBs,P,5
-,19/03/2016,08:08:31,Milton,172.30.125.236,????-??? ,,DC++ 0.843,253.30 GiBs,A,0.005
-,19/03/2016,08:17:44,Bhaskar,172.30.121.4,,,DC++ 0.811,38.75 GiBs,P,0.005
+,19/03/2016,08:25:41,itachi95,172.30.101.80,,,DC++ 0.851,53.69 GiBs,A,1000
+,19/03/2016,08:25:46,mentor,172.30.103.146,,,DC++ 0.843,486.65 GiBs,P,0.005
-,19/03/2016,08:37:07,chiku,172.30.105.135,,,DC++ 0.801,73.89 GiBs,P,0.005
+,19/03/2016,08:37:50,Reddy,172.30.101.94,,,DC++ 0.851,10.96 GiBs,A,0.5
+,19/03/2016,08:41:05,Mummaithkhan,172.30.103.50,katre,kalavaguntadilipkumar@gmail.com,DC++ 0.851,131.20 GiBs,A,1
+,19/03/2016,08:41:47,jerry,172.30.134.246,,,DC++ 0.843,0.00 KiBs,P,0.1
+,19/03/2016,08:42:40,sith,172.30.101.200,,,DC++ 0.851,110.41 GiBs,A,0.005
-,19/03/2016,08:43:02,venugopal,172.30.104.197,,,DC++ 0.843,136.51 GiBs,P,0.005
+,19/03/2016,08:45:07,adarshliberal,172.30.107.134,,,DC++ 0.802,21.33 GiBs,A,0.005
+,19/03/2016,08:45:14,etc44,172.30.100.192,,etc44@gmail.com,DC++ 0.811,37.53 GiBs,A,0.005
-,19/03/2016,08:45:25,etc44,172.30.100.192,,etc44@gmail.com,DC++ 0.811,37.53 GiBs,A,0.005
-,19/03/2016,08:47:43,adcdc,172.30.102.177,,,DC++ 0.831,20.44 GiBs,P,0.005
+,19/03/2016,08:47:54,gotz1,172.30.102.200,,,DC++ 0.851,20.46 GiBs,A,0.005
+,19/03/2016,08:52:03,adcdc,172.30.102.177,,,DC++ 0.831,20.44 GiBs,P,0.005
+,19/03/2016,08:53:07,maggi12345,172.30.126.29,,,DC++ 0.851,132.13 GiBs,A,0.005
-,19/03/2016,08:57:33,adcdc,172.30.102.177,,,DC++ 0.831,20.44 GiBs,P,0.005
+,19/03/2016,08:58:01,Blitzkrieg69,172.30.106.43,iDrill,,ApexDC++ 1.6.0,42.95 GiBs,A,0.1
-,19/03/2016,08:58:22,Mummaithkhan,172.30.103.50,katre,kalavaguntadilipkumar@gmail.com,DC++ 0.851,131.20 GiBs,A,1
+,19/03/2016,08:59:25,csfds,172.30.105.8,,,DC++ 0.843,0.00 KiBs,A,0.005
+,19/03/2016,09:01:15,Badass,172.30.105.65,,,DC++ 0.831,69.83 GiBs,P,0.005
-,19/03/2016,09:02:20,gotz1,172.30.102.200,,,DC++ 0.851,20.46 GiBs,A,0.005
-,19/03/2016,09:03:27,maggi12345,172.30.126.29,,,DC++ 0.851,132.13 GiBs,P,0.005
-,19/03/2016,09:07:39,csfds,172.30.105.8,,,DC++ 0.843,0.00 KiBs,A,0.005
+,19/03/2016,09:11:28,Walternate,172.30.103.175,,,DC++ 0.830,181.32 GiBs,A,0.005
+,19/03/2016,09:11:31,George,172.30.104.46,,,DC++ 0.828,371.63 GiBs,A,0.005
-,19/03/2016,09:11:50,gameover,172.30.100.197,,,DC++ 0.850,160.09 GiBs,P,0.005
+,19/03/2016,09:20:59,Mummaithkhan,172.30.103.50,katre,kalavaguntadilipkumar@gmail.com,DC++ 0.851,131.20 GiBs,A,1
+,19/03/2016,09:23:31,india,172.30.105.78,,,DC++ 0.851,105.31 GiBs,A,2000 KiB/s
+,19/03/2016,09:23:54,maggi12345,172.30.126.29,,,ApexDC++ 1.6.0,15.45 GiBs,P,0.1
+,19/03/2016,09:24:24,gotz1,172.30.102.200,,,DC++ 0.851,20.46 GiBs,A,0.005
+,19/03/2016,09:25:00,hchfh,172.30.120.158,softwares  telugu songs,,ApexDC++ 1.6.0,126.81 GiBs,P,1000
-,19/03/2016,09:25:19,deep,172.30.101.219,,,ApexDC++ 1.6.0,5.19 GiBs,P,0.1
+,19/03/2016,09:27:20,Messi,172.30.121.255,,,DC++ 0.843,92.13 GiBs,A,0.005
-,19/03/2016,09:28:01,sith,172.30.101.200,,,DC++ 0.851,110.41 GiBs,A,0.005
+,19/03/2016,09:30:19,anji,172.30.105.198,,,DC++ 0.851,21.37 GiBs,A,0.005
+,19/03/2016,09:31:35,alstom,172.30.104.54,sony,,DC++ 0.851,114.07 GiBs,P,0.005
+,19/03/2016,09:32:56,DAN,172.30.103.211,,,DC++ 0.851,152.82 GiBs,A,0.005
-,19/03/2016,09:34:33,harveyspecross,172.30.102.184,,,DC++ 0.851,10.16 GiBs,A,0.005
+,19/03/2016,09:35:07,adcdc,172.30.102.177,,,DC++ 0.831,20.44 GiBs,A,0.005
-,19/03/2016,09:35:09,Messi,172.30.121.255,,,DC++ 0.843,92.13 GiBs,P,0.005
+,19/03/2016,09:35:51,harveyspecross,172.30.102.184,,,DC++ 0.851,10.16 GiBs,A,0.005
-,19/03/2016,09:35:56,adcdc,172.30.102.177,,,DC++ 0.831,20.44 GiBs,A,0.005
+,19/03/2016,09:36:14,adcdc,172.30.102.177,,,DC++ 0.831,20.44 GiBs,A,0.005
-,19/03/2016,09:36:17,harveyspecross,172.30.102.184,,,DC++ 0.851,10.16 GiBs,A,0.005
-,19/03/2016,09:36:56,adcdc,172.30.102.177,,,DC++ 0.831,20.44 GiBs,A,0.005
+,19/03/2016,09:36:57,adcdc,172.30.102.177,,,DC++ 0.831,20.44 GiBs,P,0.005
+,19/03/2016,09:38:30,harveyspecross,172.30.102.184,,,DC++ 0.851,10.16 GiBs,A,0.005
+,19/03/2016,09:38:38,Messi,172.30.121.255,,,DC++ 0.843,92.13 GiBs,A,0.005
+,19/03/2016,09:39:27,AA,172.30.103.186,,,DC++ 0.850,155.37 GiBs,A,0.005
+,19/03/2016,09:39:53,BR,172.30.147.26,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,09:40:15,adcdc,172.30.102.177,,,DC++ 0.831,20.44 GiBs,P,0.005
+,19/03/2016,09:41:03,kiraaa,172.30.142.14,reg,gowrip25@gmail.com,DC++ 0.843,27.86 GiBs,A,3362 KiB/s
+,19/03/2016,09:42:01,etc44,172.30.100.192,,etc44@gmail.com,DC++ 0.811,37.53 GiBs,A,0.005
-,19/03/2016,09:42:27,George,172.30.104.46,,,DC++ 0.828,377.01 GiBs,A,0.005
+,19/03/2016,09:45:14,sourabh,172.30.104.238,,,DC++ 0.843,137.91 GiBs,A,0.005
-,19/03/2016,09:45:27,BR,172.30.147.26,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,09:48:12,qwerty,172.30.104.37,,,DC++ 0.851,197.04 GiBs,A,0.005
+,19/03/2016,09:48:22,magical_A,172.30.100.207,,,StrgDC++ 2.42,217.27 GiBs,A,0.01
-,19/03/2016,09:48:43,DAN,172.30.103.211,,,DC++ 0.851,152.82 GiBs,A,0.005
-,19/03/2016,09:49:05,india,172.30.105.78,,,DC++ 0.851,105.36 GiBs,A,2000 KiB/s
-,19/03/2016,09:49:58,qwerty,172.30.104.37,,,DC++ 0.851,197.04 GiBs,A,0.005
-,19/03/2016,09:50:52,magical_A,172.30.100.207,,,StrgDC++ 2.42,217.27 GiBs,A,0.01
+,19/03/2016,09:51:43,magical_A,172.30.100.207,,,StrgDC++ 2.42,217.27 GiBs,A,0.01
+,19/03/2016,09:53:08,DAN,172.30.103.90,,,DC++ 0.851,152.82 GiBs,A,0.005
-,19/03/2016,09:55:01,harveyspecross,172.30.102.184,,,DC++ 0.851,10.16 GiBs,A,0.005
+,19/03/2016,09:55:20,jagga,172.30.140.110,,,ApexDC++ 1.6.0,26.95 GiBs,A,0.1
-,19/03/2016,09:55:25,jagga,172.30.140.110,,,ApexDC++ 1.6.0,26.95 GiBs,A,0.1
+,19/03/2016,09:56:55,MechPrincess,172.30.128.132,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,09:59:18,sask,172.30.104.166,,,DC++ 0.851,149.89 GiBs,A,0.005
+,19/03/2016,10:00:03,jack,172.30.127.174,,,DC++ 0.851,41.76 GiBs,A,0.005
+,19/03/2016,10:05:51,kbeast,172.30.103.156,,,DC++ 0.830,14.81 GiBs,A,0.005
-,19/03/2016,10:06:12,sourabh,172.30.104.238,,,DC++ 0.843,137.91 GiBs,A,0.005
-,19/03/2016,10:06:12,Badass,172.30.105.65,,,DC++ 0.831,69.83 GiBs,P,0.005
+,19/03/2016,10:06:30,sourabh,172.30.104.238,,,DC++ 0.843,137.91 GiBs,A,0.005
+,19/03/2016,10:08:24,Radnbgkik,172.30.105.55,,,DC++ 0.851,16.64 GiBs,P,1000
-,19/03/2016,10:08:45,kbeast,172.30.103.156,,,DC++ 0.830,14.81 GiBs,A,0.005
+,19/03/2016,10:09:00,india,172.30.105.78,,,DC++ 0.851,105.36 GiBs,A,2000 KiB/s
+,19/03/2016,10:09:14,Babooooiiiii......,172.30.104.189,,,DC++ 0.843,179.02 GiBs,A,1000
+,19/03/2016,10:09:32,HITESHKUMAR,172.30.121.195,bayblade,hiteshkumar9022@gmail.com,DC++ 0.831,190.01 GiBs,P,0.005
-,19/03/2016,10:09:38,Babooooiiiii......,172.30.104.189,,,DC++ 0.843,179.02 GiBs,A,1000
+,19/03/2016,10:14:38,ARPAN,172.30.103.170,,,DC++ 0.851,0.00 KiBs,A,1
+,19/03/2016,10:16:37,HEMANTKUMARMEENA,172.30.127.181,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,10:16:59,MechPrincess,172.30.128.132,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,10:19:46,lukeshaw,172.30.107.148,,,DC++ 0.843,237.89 GiBs,A,0.005
-,19/03/2016,10:20:05,sourabh,172.30.104.238,,,DC++ 0.843,137.91 GiBs,A,0.005
+,19/03/2016,10:20:55,afsvdsvddbfbfbfbf,172.30.105.224,,,DC++ 0.851,138.30 GiBs,A,0.005
-,19/03/2016,10:21:02,afsvdsvddbfbfbfbf,172.30.105.224,,,DC++ 0.851,138.30 GiBs,A,0.005
+,19/03/2016,10:21:36,adcdc,172.30.102.177,,,DC++ 0.831,20.44 GiBs,A,0.005
-,19/03/2016,10:22:56,lukeshaw,172.30.107.148,,,DC++ 0.843,237.89 GiBs,P,0.005
+,19/03/2016,10:23:03,lukeshaw,172.30.107.148,,,DC++ 0.843,237.89 GiBs,A,0.005
+,19/03/2016,10:24:54,MechPrincess,172.30.128.132,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,10:25:24,dfbdjbf,172.30.105.27,,,DC++ 0.843,14.64 GiBs,A,0.005
-,19/03/2016,10:25:41,lukeshaw,172.30.107.148,,,DC++ 0.843,237.89 GiBs,P,0.005
+,19/03/2016,10:25:46,lukeshaw,172.30.107.148,,,DC++ 0.843,237.89 GiBs,A,0.005
+,19/03/2016,10:27:30,BZ,172.30.103.162,,,DC++ 0.831,0.00 KiBs,A,1
+,19/03/2016,10:27:56,678,172.30.129.47,,,DC++ 0.850,73.64 GiBs,P,0.005
-,19/03/2016,10:29:21,DAN,172.30.103.90,,,DC++ 0.851,152.82 GiBs,A,0.005
+,19/03/2016,10:29:40,Aanand,172.30.105.14,,,DC++ 0.828,59.34 GiBs,P,0.01
-,19/03/2016,10:31:12,HEMANTKUMARMEENA,172.30.127.181,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,10:32:34,adcdc,172.30.102.177,,,DC++ 0.831,20.44 GiBs,P,0.005
-,19/03/2016,10:32:44,dfbdjbf,172.30.105.27,,,DC++ 0.843,14.64 GiBs,A,0.005
+,19/03/2016,10:32:45,DAN,172.30.103.90,,,DC++ 0.851,152.82 GiBs,A,0.005
+,19/03/2016,10:33:22,nope,172.30.104.156,,,DC++ 0.851,10.03 MiBs,A,0.005
-,19/03/2016,10:33:43,lukeshaw,172.30.107.148,,,DC++ 0.843,237.89 GiBs,P,0.005
+,19/03/2016,10:33:48,SaiKumarReddy,172.30.103.91,,,DC++ 0.851,1.83 GiBs,A,0.005
+,19/03/2016,10:34:00,lastavenger,172.30.102.252,,,DC++ 0.850,279.23 GiBs,A,10000 KiB/s
+,19/03/2016,10:34:53,lucky,172.20.28.172,,,ApexDC++ 1.6.0,10.85 GiBs,A,1000
-,19/03/2016,10:35:02,etc44,172.30.100.192,,etc44@gmail.com,DC++ 0.811,37.53 GiBs,A,0.005
-,19/03/2016,10:35:20,lucky,172.20.28.172,,,ApexDC++ 1.6.0,10.85 GiBs,A,1000
-,19/03/2016,10:37:43,MechPrincess,172.30.128.132,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,10:38:40,srt,172.30.123.13,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,10:38:48,srt,172.30.123.13,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,10:38:50,srt,172.30.123.13,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,10:39:05,srt,172.30.123.13,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,10:39:07,srt,172.30.123.13,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,10:39:08,Mummaithkhan,172.30.103.50,katre,kalavaguntadilipkumar@gmail.com,DC++ 0.851,131.20 GiBs,A,1
+,19/03/2016,10:39:18,honey,172.30.103.70,,hemanthprince3@gmail.com,DC++ 0.831,117.06 GiBs,A,50
+,19/03/2016,10:39:19,siddub,172.30.121.50,,,DC++ 0.843,0.00 KiBs,A,0.005
+,19/03/2016,10:39:57,MechPrincess,172.30.128.132,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,10:39:59,SaiKumarReddy,172.30.103.91,,,DC++ 0.851,1.83 GiBs,A,0.005
+,19/03/2016,10:40:00,SaiKumarReddy,172.30.103.91,,,DC++ 0.851,1.83 GiBs,A,0.005
-,19/03/2016,10:40:16,SaiKumarReddy,172.30.103.91,,,DC++ 0.851,1.83 GiBs,A,0.005
+,19/03/2016,10:40:20,SaiKumarReddy,172.30.103.91,,,DC++ 0.851,1.83 GiBs,A,0.005
+,19/03/2016,10:43:45,hunumand,172.30.121.205,,,StrgDC++ 2.42,73.97 GiBs,A,2
+,19/03/2016,10:45:08,dfbdjbf,172.30.105.27,,,DC++ 0.843,14.64 GiBs,A,0.005
-,19/03/2016,10:45:14,MechPrincess,172.30.128.132,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,10:45:16,monster!!,172.30.105.194,,,DC++ 0.850,33.85 GiBs,A,0.005
-,19/03/2016,10:45:30,swatchar,172.30.106.34,,,DC++ 0.843,363.75 GiBs,P,10
-,19/03/2016,10:45:32,dfbdjbf,172.30.105.27,,,DC++ 0.843,14.64 GiBs,A,0.005
-,19/03/2016,10:46:16,SaiKumarReddy,172.30.103.91,,,DC++ 0.851,1.83 GiBs,A,0.005
-,19/03/2016,10:47:43,siddub,172.30.121.50,,,DC++ 0.843,0.00 KiBs,P,0.005
+,19/03/2016,10:47:43,swatchar,172.30.106.34,,,DC++ 0.843,363.75 GiBs,P,10
+,19/03/2016,10:50:20,siddub,172.30.121.50,,,DC++ 0.843,0.00 KiBs,P,0.005
-,19/03/2016,10:53:13,honey,172.30.103.70,,hemanthprince3@gmail.com,DC++ 0.831,117.06 GiBs,A,50
+,19/03/2016,10:53:41,vbn,172.30.148.205,,,DC++ 0.851,33.35 GiBs,A,0.005
-,19/03/2016,10:54:06,siddub,172.30.121.50,,,DC++ 0.843,0.00 KiBs,P,0.005
+,19/03/2016,10:54:07,siddu,172.30.121.50,,,DC++ 0.843,0.00 KiBs,P,0.005
-,19/03/2016,10:54:39,vbn,172.30.148.205,,,DC++ 0.851,33.35 GiBs,A,0.005
-,19/03/2016,10:56:09,678,172.30.129.47,,,DC++ 0.850,73.64 GiBs,P,0.005
+,19/03/2016,10:56:55,vbn,172.30.148.205,,,DC++ 0.851,33.35 GiBs,A,0.005
-,19/03/2016,10:57:20,vbn,172.30.148.205,,,DC++ 0.851,33.35 GiBs,A,0.005
+,19/03/2016,10:57:28,lollernn,172.30.101.133,,,StrgDC++ 2.42,0.00 KiBs,A,1000
+,19/03/2016,10:58:04,vbn,172.30.148.205,,,DC++ 0.851,33.35 GiBs,A,0.005
-,19/03/2016,10:58:18,lastavenger,172.30.102.252,,,DC++ 0.850,279.23 GiBs,5,10000 KiB/s
+,19/03/2016,10:59:12,flash,172.30.121.203,,,DC++ 0.843,28.80 GiBs,A,0.005
+,19/03/2016,10:59:34,Rishav,172.30.122.99,none,rishav11audi1@gmail.com,DC++ 0.843,237.01 GiBs,A,1
-,19/03/2016,11:03:23,Messi,172.30.121.255,,,DC++ 0.843,92.13 GiBs,P,0.005
+,19/03/2016,11:03:28,9527flame,172.30.120.149,,manish9527@gmail.com,DC++ 0.842,181.53 GiBs,P,10
+,19/03/2016,11:03:39,Turing,172.30.101.63,,,DC++ 0.851,20.99 GiBs,A,0.005
-,19/03/2016,11:06:11,gotz1,172.30.102.200,,,DC++ 0.851,20.46 GiBs,A,0.005
+,19/03/2016,11:08:51,raj,172.30.103.230,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,11:08:54,raj,172.30.103.230,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,11:08:57,vbn,172.30.148.205,,,DC++ 0.851,33.35 GiBs,P,0.005
+,19/03/2016,11:09:13,raj,172.30.103.230,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,11:09:24,raj,172.30.103.230,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,11:09:32,bunty,172.30.102.150,,,DC++ 0.831,65.25 GiBs,A,0.005
+,19/03/2016,11:11:07,maxxx,172.30.121.90,,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,11:11:21,bunty,172.30.102.150,,,DC++ 0.831,66.23 GiBs,P,0.005
+,19/03/2016,11:13:20,VIVEK,172.30.103.136,,,DC++ 0.828,187.24 GiBs,A,1000
+,19/03/2016,11:13:32,Dell1234,172.30.102.56,,,DC++ 0.828,13.81 GiBs,P,0.005
-,19/03/2016,11:15:08,Rishav,172.30.122.99,none,rishav11audi1@gmail.com,DC++ 0.843,237.01 GiBs,P,1
+,19/03/2016,11:19:50,king,172.30.103.147,,venkateshbonthala1@gmail.com,DC++ 0.843,195.80 GiBs,P,0.005
-,19/03/2016,11:22:55,9527flame,172.30.120.149,,manish9527@gmail.com,DC++ 0.842,181.53 GiBs,P,10
+,19/03/2016,11:24:19,raj,172.30.103.230,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,11:24:56,blashfemy,172.30.102.64,,,DC++ 0.851,0.00 KiBs,P,0.005
+,19/03/2016,11:26:52,SaiKumarReddy,172.30.103.91,,,DC++ 0.851,1.83 GiBs,A,0.005
-,19/03/2016,11:27:04,SaiKumarReddy,172.30.103.91,,,DC++ 0.851,1.83 GiBs,A,0.005
+,19/03/2016,11:27:08,heart,172.30.143.168,,,DC++ 0.843,225.86 GiBs,A,0.005
+,19/03/2016,11:28:21,tana,172.30.103.7,,,DC++ 0.843,74.70 GiBs,P,0.005
-,19/03/2016,11:29:18,DAN,172.30.103.90,,,DC++ 0.851,152.82 GiBs,A,0.005
-,19/03/2016,11:29:49,jerry,172.30.134.246,,,DC++ 0.843,0.00 KiBs,P,0.1
+,19/03/2016,11:33:02,DAN,172.30.103.90,,,DC++ 0.851,152.82 GiBs,A,0.005
+,19/03/2016,11:33:55,lotto,172.30.123.59,nvxnhfxjqg,,DC++ 0.851,107.45 GiBs,A,5
+,19/03/2016,11:34:19,allalone,172.30.105.172,,,DC++ 0.851,132.30 GiBs,A,0.005
+,19/03/2016,11:34:59,jerry,172.30.134.246,,,DC++ 0.843,0.00 KiBs,P,0.1
+,19/03/2016,11:35:02,jfgdgf,172.30.102.117,,,DC++ 0.802,119.20 GiBs,A,0.005
+,19/03/2016,11:35:41,akhil_mylaru,172.30.102.41,aaaaaa,akhil.mylaru@gmail.com,DC++ 0.75,82.32 GiBs,A,0.005
-,19/03/2016,11:35:43,akhil_mylaru,172.30.102.41,aaaaaa,akhil.mylaru@gmail.com,DC++ 0.75,82.32 GiBs,A,0.005
-,19/03/2016,11:36:10,tana,172.30.103.7,,,DC++ 0.843,74.70 GiBs,P,0.005
+,19/03/2016,11:36:27,gotz1,172.30.102.200,,,DC++ 0.851,20.46 GiBs,A,0.005
-,19/03/2016,11:36:34,allalone,172.30.105.172,,,DC++ 0.851,132.30 GiBs,A,0.005
+,19/03/2016,11:36:49,allalone,172.30.105.172,,,DC++ 0.851,132.47 GiBs,A,0.005
+,19/03/2016,11:37:22,bulls_eye,172.30.105.106,,,DC++ 0.825,119.75 GiBs,A,0.005
-,19/03/2016,11:37:33,bulls_eye,172.30.105.106,,,DC++ 0.825,119.75 GiBs,A,0.005
+,19/03/2016,11:38:43,cognitive,172.30.106.206,,,DC++ 0.851,110.86 GiBs,A,0.005
+,19/03/2016,11:39:07,bhairoxxx,172.30.102.226,,,DC++ 0.851,79.99 GiBs,A,0.005
+,19/03/2016,11:40:04,chinnu,172.30.126.245,thug life,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,11:40:26,bhairoxxx,172.30.102.226,,,DC++ 0.851,79.99 GiBs,A,0.005
+,19/03/2016,11:41:02,bhairoxxx,172.30.102.226,,,DC++ 0.851,79.99 GiBs,A,0.005
+,19/03/2016,11:41:10,mango,172.30.122.38,,,DC++ 0.843,73.02 GiBs,A,0.005
-,19/03/2016,11:41:24,sask,172.30.104.166,,,DC++ 0.851,149.89 GiBs,A,0.005
-,19/03/2016,11:41:34,Atom,172.30.106.129,katra dallo,,DC++ 0.851,0.00 KiBs,A,0.005
-,19/03/2016,11:41:43,guna,172.30.103.58,,gunapallerla1996@gmail.com,ApexDC++ 1.6.0,36.13 GiBs,P,0.1
-,19/03/2016,11:41:56,chinnu,172.30.126.245,thug life,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,11:42:11,adarshliberal,172.30.107.134,,,DC++ 0.802,21.33 GiBs,A,0.005
+,19/03/2016,11:43:17,Mummaithkhan,172.30.103.50,katre,kalavaguntadilipkumar@gmail.com,DC++ 0.851,131.20 GiBs,A,1
-,19/03/2016,11:43:39,hchfh,172.30.120.158,softwares  telugu songs,,ApexDC++ 1.6.0,126.81 GiBs,P,1000
-,19/03/2016,11:47:43,bhairoxxx,172.30.102.226,,,DC++ 0.851,79.99 GiBs,A,0.005
+,19/03/2016,11:48:33,unknown123,172.30.106.145,,,DC++ 0.851,0.00 KiBs,A,0.005
+,19/03/2016,11:49:44,mahhh,172.30.105.183,,,DC++ 0.843,24.09 GiBs,A,0.005
-,19/03/2016,11:49:55,jerry,172.30.134.246,,,DC++ 0.843,0.00 KiBs,P,0.1
+,19/03/2016,11:50:36,r@j,172.30.104.216,,,DC++ 0.851,76.85 GiBs,A,0.005
-,19/03/2016,11:53:04,r@j,172.30.104.216,,,DC++ 0.851,76.85 GiBs,A,0.005
+,19/03/2016,11:53:12,gameover,172.30.100.197,,,DC++ 0.850,160.09 GiBs,P,0.005
+,19/03/2016,11:53:25,jerry,172.30.134.246,,,DC++ 0.843,0.00 KiBs,P,0.1
-,19/03/2016,11:53:26,Radnbgkik,172.30.105.55,,,DC++ 0.851,16.64 GiBs,P,1000
+,19/03/2016,11:53:30,legends,172.30.105.84,,,DC++ 0.851,221.51 GiBs,A,0.005
-,19/03/2016,11:53:31,lollernn,172.30.101.133,,,StrgDC++ 2.42,0.00 KiBs,P,1000
+,19/03/2016,11:53:45,r@j,172.30.104.216,,,DC++ 0.851,76.85 GiBs,A,0.005
+,19/03/2016,11:53:50,KumarRaja,172.30.102.25,,,DC++ 0.843,21.03 GiBs,P,0.005
-,19/03/2016,11:54:00,legends,172.30.105.84,,,DC++ 0.851,221.51 GiBs,A,0.005
-,19/03/2016,11:54:28,raj,172.30.103.230,,,DC++ 0.851,0.00 KiBs,P,0.005
-,19/03/2016,11:54:56,r@j,172.30.104.216,,,DC++ 0.851,76.85 GiBs,A,0.005
+,19/03/2016,11:55:05,himanshukumar,172.30.120.144,,,DC++ 0.831,14.32 GiBs,A,0.005
-,19/03/2016,11:57:43,king,172.30.103.147,,venkateshbonthala1@gmail.com,DC++ 0.843,197.92 GiBs,P,0.005
