-,02/09/2016,00:02:49,BrownCow,172.30.107.59,Mooo!,,ApexDC++ 1.6.0,293.75 GiBs,A,0.1
+,02/09/2016,16:03:56,jiljunkjuk,172.30.103.143,,,DC++ 0.851,74.14 GiBs,A,0.005
+,02/09/2016,16:03:59,ranger,172.30.101.25,,,DC++ 0.843,184.70 GiBs,A,0.005
-,02/09/2016,16:03:59,qwertyasdfgh,172.30.105.251,,,DC++ 0.851,129.88 GiBs,P,0.005
-,02/09/2016,16:04:20,sophia,172.30.39.95,,,DC++ 0.843,39.20 GiBs,P,0.005
+,02/09/2016,16:08:37,123,172.30.124.254,,,DC++ 0.801,57.52 GiBs,A,0.005
-,02/09/2016,16:08:59,leo3,172.30.101.235,,mhnvms@gmail.com,DC++ 0.851,30.03 GiBs,P,0.005
-,02/09/2016,16:10:58,sushrut,172.30.103.244,,,DC++ 0.851,56.17 GiBs,P,0.005
+,02/09/2016,16:11:22,chinnu,172.30.105.11,,,DC++ 0.851,216.96 GiBs,A,0.005
-,02/09/2016,16:11:57,.aaaa,172.30.101.160,asdshjhjggsgfgfgFDf,dfghjjhfsxcvb,DC++ 0.843,130.71 GiBs,A,1
-,02/09/2016,16:12:03,chinnu,172.30.105.11,,,DC++ 0.851,216.96 GiBs,A,0.005
+,02/09/2016,16:13:09,mentosfgfgfgfgfgfgf,172.20.54.229,,,DC++ 0.851,140.31 GiBs,A,0.005
+,02/09/2016,16:14:18,sushrut,172.30.103.244,,,DC++ 0.851,56.17 GiBs,P,0.005
+,02/09/2016,16:14:20,Aravind112,172.30.104.70,,,DC++ 0.851,21.19 GiBs,A,0.005
+,02/09/2016,16:15:30,rammy,172.30.104.106,this is not game,,DC++ 0.851,39.48 GiBs,A,0.005
+,02/09/2016,16:16:18,leo3,172.30.101.235,,mhnvms@gmail.com,DC++ 0.851,30.03 GiBs,P,0.005
-,02/09/2016,16:19:11,Aravind112,172.30.104.70,,,DC++ 0.851,21.19 GiBs,P,0.005
+,02/09/2016,16:23:04,j@ck,172.30.147.71,,,ApexDC++ 1.6.0,38.30 GiBs,P,0.1
-,02/09/2016,16:23:35,j@ck,172.30.147.71,,,ApexDC++ 1.6.0,38.30 GiBs,P,0.1
+,02/09/2016,16:25:51,j@ck,172.30.147.71,,,ApexDC++ 1.6.0,38.30 GiBs,P,0.1
+,02/09/2016,16:29:48,RavenJr,172.30.102.92,,,DC++ 0.851,94.11 GiBs,A,0.005
-,02/09/2016,16:35:24,mentosfgfgfgfgfgfgf,172.20.54.229,,,DC++ 0.851,140.31 GiBs,A,0.005
-,02/09/2016,16:35:29,ranger,172.30.101.25,,,DC++ 0.843,184.70 GiBs,A,0.005
-,02/09/2016,16:35:46,rammy,172.30.104.106,this is not game,,DC++ 0.851,39.48 GiBs,P,0.005
-,02/09/2016,16:43:14,RavenJr,172.30.102.92,,,DC++ 0.851,94.11 GiBs,P,0.005
-,02/09/2016,16:44:28,123,172.30.124.254,,,DC++ 0.801,58.79 GiBs,P,0.005
-,02/09/2016,16:44:50,007pc,172.20.22.187,,,ApexDC++ 1.6.0,138.70 GiBs,P,0.1
+,02/09/2016,16:48:11,mentosfgfgfgfgfgfgf,172.20.54.229,,,DC++ 0.851,140.31 GiBs,A,0.005
+,02/09/2016,16:57:21,Dell1500,172.30.102.66,,,DC++ 0.851,154.26 GiBs,A,0.005
-,02/09/2016,16:59:44,sushrut,172.30.103.244,,,DC++ 0.851,57.82 GiBs,P,0.005
+,02/09/2016,17:00:33,VSR,172.30.103.109,,sathvik.vemunuri@gmail.com,DC++ 0.843,20.19 GiBs,A,0.005
+,02/09/2016,17:02:15,YASH,172.20.20.148,,,DC++ 0.770,60.25 GiBs,A,0.005
-,02/09/2016,17:03:36,Dell1500,172.30.102.66,,,DC++ 0.851,154.26 GiBs,P,0.005
+,02/09/2016,17:05:16,bloodybrahmin,172.30.104.249,,,DC++ 0.831,176.51 GiBs,P,5
-,02/09/2016,17:07:29,leo3,172.30.101.235,,mhnvms@gmail.com,DC++ 0.851,30.03 GiBs,P,0.005
+,02/09/2016,17:09:05,Revenge123,172.30.100.73,,,DC++ 0.851,41.97 GiBs,A,0.005
-,02/09/2016,17:09:14,Revenge123,172.30.100.73,,,DC++ 0.851,41.97 GiBs,A,0.005
-,02/09/2016,17:13:47,skywalker27,172.30.106.118,,,DC++ 0.851,1.15 TiBs,P,0.5
+,02/09/2016,17:14:04,letsfailagain,172.30.105.13,,,DC++ 0.851,159.84 GiBs,A,0.005
-,02/09/2016,17:14:09,TheOne,172.30.107.60,,,DC++ 0.843,169.91 GiBs,P,0.2
-,02/09/2016,17:14:09,mentosfgfgfgfgfgfgf,172.20.54.229,,,DC++ 0.851,140.31 GiBs,A,0.005
+,02/09/2016,17:14:38,power,172.30.101.84,,,DC++ 0.843,73.67 GiBs,A,0.005
+,02/09/2016,17:15:08,nitw_student,172.30.105.76,nitw_student,nitw_student@gmail.com,DC++ 0.851,78.00 GiBs,A,0.005
+,02/09/2016,17:15:32,007pc,172.20.22.187,,,ApexDC++ 1.6.0,138.70 GiBs,P,0.1
+,02/09/2016,17:16:08,Jay,172.30.37.8,,,DC++ 0.851,479.80 GiBs,P,0.5
-,02/09/2016,17:19:36,nitw_student,172.30.105.76,nitw_student,nitw_student@gmail.com,DC++ 0.851,81.35 GiBs,P,0.005
+,02/09/2016,17:20:30,STikoiknnoknn,172.30.107.52,,,DC++ 0.802,28.70 GiBs,A,1000
+,02/09/2016,17:20:59,Anonymous-pc,172.30.107.29,,,DC++ 0.843,25.49 GiBs,P,0.005
-,02/09/2016,17:22:29,power,172.30.101.84,,,DC++ 0.843,73.67 GiBs,P,0.005
+,02/09/2016,17:24:08,Revenge123,172.30.100.73,,,DC++ 0.851,41.97 GiBs,A,0.005
-,02/09/2016,17:24:20,Revenge123,172.30.100.73,,,DC++ 0.851,41.97 GiBs,A,0.005
+,02/09/2016,17:29:48,ktay,172.30.124.139,,,DC++ 0.851,80.95 GiBs,A,0.005
-,02/09/2016,17:30:09,bloodybrahmin,172.30.104.249,,,DC++ 0.831,176.51 GiBs,P,5
-,02/09/2016,17:37:41,VSR,172.30.103.109,,sathvik.vemunuri@gmail.com,DC++ 0.843,20.19 GiBs,A,0.005
+,02/09/2016,17:40:50,Arikar,172.30.122.76,,,DC++ 0.843,32.89 GiBs,A,0.005
-,02/09/2016,17:41:12,ktay,172.30.124.139,,,DC++ 0.851,80.95 GiBs,A,0.005
-,02/09/2016,17:41:18,Jay,172.30.37.8,,,DC++ 0.851,480.14 GiBs,P,0.5
+,02/09/2016,17:42:04,mentosfgfgfgfgfgfgf,172.30.101.55,,,DC++ 0.851,140.31 GiBs,A,0.005
-,02/09/2016,17:44:26,YASH,172.20.20.148,,,DC++ 0.770,60.25 GiBs,A,0.005
+,02/09/2016,17:46:57,keVLar,172.30.151.151,,,DC++ 0.843,107.44 GiBs,A,0.005
-,02/09/2016,17:48:37,Arikar,172.30.122.76,,,DC++ 0.843,34.17 GiBs,P,0.005
+,02/09/2016,17:49:32,Arikar,172.30.122.76,,,DC++ 0.843,35.89 GiBs,A,0.005
-,02/09/2016,17:49:59,keVLar,172.30.151.151,,,DC++ 0.843,107.44 GiBs,P,0.005
-,02/09/2016,17:53:31,Arikar,172.30.122.76,,,DC++ 0.843,35.89 GiBs,P,0.005
+,02/09/2016,17:54:38,leo3,172.30.101.235,,mhnvms@gmail.com,DC++ 0.851,30.03 GiBs,A,0.005
+,02/09/2016,17:55:14,uzumaki,172.30.100.67,,,DC++ 0.851,134.54 GiBs,A,0.005
-,02/09/2016,17:55:56,uzumaki,172.30.100.67,,,DC++ 0.851,134.54 GiBs,A,0.005
-,02/09/2016,17:59:22,JamesBond,172.30.107.198,James Bond,007@MI6.com,DC++ 0.851,105.94 GiBs,A,0.005
+,02/09/2016,18:02:42,rishav,172.30.138.151,,rishav@gmail.com,DC++ 0.828,38.15 GiBs,P,2
-,02/09/2016,18:08:44,rishav,172.30.138.151,,rishav@gmail.com,DC++ 0.828,38.15 GiBs,P,2
-,02/09/2016,18:09:06,mentosfgfgfgfgfgfgf,172.30.101.55,,,DC++ 0.851,140.31 GiBs,A,0.005
+,02/09/2016,18:09:16,frek,172.30.100.210,,,DC++ 0.843,54.80 GiBs,A,1
+,02/09/2016,18:09:34,Prankster1,172.30.103.189,,,DC++ 0.851,130.18 GiBs,A,0.005
-,02/09/2016,18:09:36,007pc,172.20.22.187,,,ApexDC++ 1.6.0,138.70 GiBs,P,0.1
+,02/09/2016,18:15:02,Harvey_Specter,172.30.103.239,,darshanbafna97@rediffmail.com,DC++ 0.851,34.17 GiBs,A,0.005
+,02/09/2016,18:16:44,bloodybrahmin,172.30.104.249,,,DC++ 0.831,176.51 GiBs,P,5
-,02/09/2016,18:17:14,j@ck,172.30.147.71,,,ApexDC++ 1.6.0,38.30 GiBs,P,0.1
-,02/09/2016,18:23:57,bloodybrahmin,172.30.104.249,,,DC++ 0.831,176.51 GiBs,P,5
+,02/09/2016,18:26:02,power,172.30.101.84,,,DC++ 0.843,73.67 GiBs,P,0.005
+,02/09/2016,18:30:57,SarathChandra,172.30.123.135,,,DC++ 0.851,60.19 GiBs,P,0.005
+,02/09/2016,18:31:20,W@rlock,172.30.105.37,,,DC++ 0.843,514.74 GiBs,A,0.005
+,02/09/2016,18:32:06,qwertyasdfgh,172.30.105.251,,,DC++ 0.851,129.88 GiBs,P,0.005
-,02/09/2016,18:32:59,qwertyasdfgh,172.30.105.251,,,DC++ 0.851,129.88 GiBs,P,0.005
+,02/09/2016,18:35:07,Sidd,172.30.103.10,,,DC++ 0.851,25.61 GiBs,A,0.005
-,02/09/2016,18:35:49,Sidd,172.30.103.10,,,DC++ 0.851,25.61 GiBs,A,0.005
+,02/09/2016,18:36:43,qwertyasdfgh,172.30.105.251,,,DC++ 0.851,129.88 GiBs,A,0.005
+,02/09/2016,18:37:00,JamesBond,172.30.107.198,James Bond,007@MI6.com,DC++ 0.851,105.94 GiBs,A,0.005
+,02/09/2016,18:38:30,Revenge123,172.30.100.73,,,DC++ 0.851,41.97 GiBs,A,0.005
-,02/09/2016,18:43:26,Revenge123,172.30.100.73,,,DC++ 0.851,41.97 GiBs,P,0.005
-,02/09/2016,18:47:02,STikoiknnoknn,172.30.107.52,,,DC++ 0.802,28.70 GiBs,P,1000
-,02/09/2016,18:47:09,AMJ,172.30.144.37,,,DC++ 0.851,75.22 GiBs,P,0.005
-,02/09/2016,18:47:10,frek,172.30.100.210,,,DC++ 0.843,54.80 GiBs,P,1
+,02/09/2016,18:49:09,theboyhasnoname,172.30.101.198,,,DC++ 0.843,56.66 GiBs,A,1000
+,02/09/2016,18:49:11,frek,172.30.100.210,,,DC++ 0.843,54.80 GiBs,P,1
-,02/09/2016,18:49:50,frek,172.30.100.210,,,DC++ 0.843,54.80 GiBs,P,1
+,02/09/2016,18:51:30,SaiKumarReddy,172.30.100.106,,,DC++ 0.851,26.11 GiBs,A,0.005
+,02/09/2016,18:51:59,bloodybrahmin,172.30.104.249,,,DC++ 0.831,176.51 GiBs,P,5
-,02/09/2016,18:55:09,RX,172.30.138.174,,sbdks@gmail.com,DC++ 0.851,221.76 GiBs,P,0.005
-,02/09/2016,18:55:11,jiljunkjuk,172.30.103.143,,,DC++ 0.851,82.13 GiBs,P,0.005
-,02/09/2016,18:55:11,letsfailagain,172.30.105.13,,,DC++ 0.851,159.84 GiBs,A,0.005
-,02/09/2016,18:55:11,leo3,172.30.101.235,,mhnvms@gmail.com,DC++ 0.851,30.03 GiBs,P,0.005
-,02/09/2016,18:55:11,Prankster1,172.30.103.189,,,DC++ 0.851,130.18 GiBs,P,0.005
-,02/09/2016,18:55:11,Harvey_Specter,172.30.103.239,,darshanbafna97@rediffmail.com,DC++ 0.851,34.17 GiBs,P,0.005
-,02/09/2016,18:55:11,power,172.30.101.84,,,DC++ 0.843,73.67 GiBs,P,0.005
-,02/09/2016,18:55:11,SarathChandra,172.30.123.135,,,DC++ 0.851,60.19 GiBs,P,0.005
-,02/09/2016,18:55:11,theboyhasnoname,172.30.101.198,,,DC++ 0.843,56.66 GiBs,P,1000
-,02/09/2016,18:55:11,SaiKumarReddy,172.30.100.106,,,DC++ 0.851,26.11 GiBs,A,0.005
-,02/09/2016,18:55:11,bloodybrahmin,172.30.104.249,,,DC++ 0.831,176.51 GiBs,P,5
-,02/09/2016,18:55:11,myself,172.30.122.44,,,ApexDC++ 1.6.2,169.70 GiBs,P,0.1
-,02/09/2016,18:55:20,qwertyasdfgh,172.30.105.251,,,DC++ 0.851,129.88 GiBs,P,0.005
-,02/09/2016,18:55:54,W@rlock,172.30.105.37,,,DC++ 0.843,535.16 GiBs,A,0.005
+,02/09/2016,18:56:27,STikoiknnoknn,172.30.107.52,,,DC++ 0.802,28.70 GiBs,A,1000
+,02/09/2016,18:56:58,SarathChandra,172.30.123.135,,,DC++ 0.851,60.19 GiBs,P,0.005
+,02/09/2016,18:57:53,rammy,172.30.104.106,this is not game,,DC++ 0.851,39.48 GiBs,P,0.005
+,02/09/2016,18:57:58,letsfailagain,172.30.105.13,,,DC++ 0.851,159.84 GiBs,A,0.005
+,02/09/2016,18:58:00,Harvey_Specter,172.30.103.239,,darshanbafna97@rediffmail.com,DC++ 0.851,34.17 GiBs,P,0.005
+,02/09/2016,18:58:13,W@rlock,172.30.105.37,,,DC++ 0.843,535.16 GiBs,A,0.005
+,02/09/2016,18:58:38,power,172.30.101.84,,,DC++ 0.843,73.67 GiBs,P,0.005
+,02/09/2016,18:58:54,jiljunkjuk,172.30.103.143,,,DC++ 0.851,82.13 GiBs,P,0.005
+,02/09/2016,18:59:01,myself,172.30.122.44,,,ApexDC++ 1.6.2,169.70 GiBs,P,0.1
+,02/09/2016,18:59:22,leo3,172.30.101.235,,mhnvms@gmail.com,DC++ 0.851,30.03 GiBs,P,0.005
+,02/09/2016,18:59:44,SaiKumarReddy,172.30.100.106,,,DC++ 0.851,26.11 GiBs,A,0.005
-,02/09/2016,19:04:41,W@rlock,172.30.105.37,,,DC++ 0.843,535.16 GiBs,A,0.005
+,02/09/2016,19:05:19,W@rlock,172.30.105.37,,,DC++ 0.843,535.16 GiBs,A,0.005
-,02/09/2016,19:07:00,W@rlock,172.30.105.37,,,DC++ 0.843,535.16 GiBs,A,0.005
+,02/09/2016,19:07:13,W@rlock,172.30.105.37,,,DC++ 0.843,535.16 GiBs,A,0.005
-,02/09/2016,19:08:28,W@rlock,172.30.105.37,,,DC++ 0.843,535.16 GiBs,A,0.005
+,02/09/2016,19:08:41,W@rlock,172.30.105.37,,,DC++ 0.843,535.16 GiBs,A,0.005
-,02/09/2016,19:10:08,STikoiknnoknn,172.30.107.52,,,DC++ 0.802,28.70 GiBs,P,1000
+,02/09/2016,19:16:34,pradeep,172.30.101.63,,,DC++ 0.851,30.56 GiBs,A,0.005
+,02/09/2016,19:18:55,asdfghjkl,172.30.100.168,,,DC++ 0.851,289.57 GiBs,A,0.005
+,02/09/2016,19:20:31,Hareesh,172.30.123.8,,,DC++ 0.851,113.09 GiBs,P,0.005
+,02/09/2016,19:25:00,ninja_assassin,172.30.106.182,,,ApexDC++ 1.6.0,105.45 GiBs,A,0.1
-,02/09/2016,19:25:22,SarathChandra,172.30.123.135,,,DC++ 0.851,60.19 GiBs,P,0.005
+,02/09/2016,19:26:40,Jay,172.30.37.8,,,DC++ 0.851,481.80 GiBs,P,0.5
-,02/09/2016,19:27:01,letsfailagain,172.30.105.13,,,DC++ 0.851,159.84 GiBs,A,0.005
+,02/09/2016,19:29:30,Srk,172.30.104.148,,,DC++ 0.851,291.06 GiBs,A,0.005
-,02/09/2016,19:29:31,asdfghjkl,172.30.100.168,,,DC++ 0.851,292.62 GiBs,P,0.005
-,02/09/2016,19:29:54,Srk,172.30.104.148,,,DC++ 0.851,291.06 GiBs,A,0.005
+,02/09/2016,19:30:33,HITESHKUMAR,172.30.104.193,bayblade,hiteshkumar9022@gmail.com,DC++ 0.831,198.52 GiBs,A,0.005
-,02/09/2016,19:30:34,Jay,172.30.37.8,,,DC++ 0.851,481.80 GiBs,P,0.5
+,02/09/2016,19:32:47,SarathChandra,172.30.123.135,,,DC++ 0.851,60.19 GiBs,P,0.005
-,02/09/2016,19:34:47,SaiKumarReddy,172.30.100.106,,,DC++ 0.851,26.11 GiBs,A,0.005
+,02/09/2016,19:37:46,mentosfgfgfgfgfgfgf,172.30.101.55,,,DC++ 0.851,140.31 GiBs,A,0.005
+,02/09/2016,19:38:58,RX,172.30.138.174,,sbdks@gmail.com,DC++ 0.851,221.76 GiBs,P,0.005
+,02/09/2016,19:39:02,rishav,172.30.138.151,,rishav@gmail.com,DC++ 0.828,38.50 GiBs,A,2
-,02/09/2016,19:39:49,pradeep,172.30.101.63,,,DC++ 0.851,30.56 GiBs,P,0.005
+,02/09/2016,19:40:00,pradeep,172.30.101.63,,,DC++ 0.851,30.56 GiBs,A,0.005
+,02/09/2016,19:41:36,Arikar,172.30.122.76,,,DC++ 0.843,35.89 GiBs,A,0.005
-,02/09/2016,19:42:03,power,172.30.101.84,,,DC++ 0.843,73.67 GiBs,P,0.005
-,02/09/2016,19:43:23,Arikar,172.30.122.76,,,DC++ 0.843,35.89 GiBs,P,0.005
+,02/09/2016,19:47:54,STikoiknnoknn,172.30.107.52,,,DC++ 0.802,28.70 GiBs,A,1000
+,02/09/2016,19:48:15,LeKeNikal,172.30.102.221,,,DC++ 0.850,220.95 GiBs,A,0.005
-,02/09/2016,19:50:17,LeKeNikal,172.30.102.221,,,DC++ 0.850,220.95 GiBs,P,0.005
+,02/09/2016,19:57:10,Jay,172.30.101.184,,,DC++ 0.851,481.80 GiBs,P,0.5
-,02/09/2016,20:01:10,Jay,172.30.101.184,,,DC++ 0.851,481.80 GiBs,P,0.5
+,02/09/2016,20:01:28,star,172.30.104.135,,,DC++ 0.850,26.96 GiBs,A,0.005
-,02/09/2016,20:03:53,JamesBond,172.30.107.198,James Bond,007@MI6.com,DC++ 0.851,105.94 GiBs,A,0.005
+,02/09/2016,20:05:24,AMJ,172.30.144.37,,,DC++ 0.851,75.22 GiBs,A,0.005
-,02/09/2016,20:06:42,SarathChandra,172.30.123.135,,,DC++ 0.851,60.19 GiBs,P,0.005
+,02/09/2016,20:06:57,Jay,172.30.37.8,,,DC++ 0.851,481.80 GiBs,P,0.5
+,02/09/2016,20:07:12,9GAG,172.30.100.174,,,DC++ 0.831,311.21 GiBs,P,0.005
-,02/09/2016,20:07:53,STikoiknnoknn,172.30.107.52,,,DC++ 0.802,28.70 GiBs,P,1000
-,02/09/2016,20:08:06,AMJ,172.30.144.37,,,DC++ 0.851,75.22 GiBs,P,0.005
-,02/09/2016,20:09:25,leo3,172.30.101.235,,mhnvms@gmail.com,DC++ 0.851,30.03 GiBs,P,0.005
+,02/09/2016,20:09:32,leo3,172.30.101.235,,mhnvms@gmail.com,DC++ 0.851,30.03 GiBs,A,0.005
+,02/09/2016,20:09:41,AMJ,172.30.144.37,,,DC++ 0.851,75.22 GiBs,P,0.005
-,02/09/2016,20:12:31,Harvey_Specter,172.30.103.239,,darshanbafna97@rediffmail.com,DC++ 0.851,34.17 GiBs,P,0.005
-,02/09/2016,20:13:56,myself,172.30.122.44,,,ApexDC++ 1.6.2,169.70 GiBs,P,0.1
-,02/09/2016,20:14:22,star,172.30.104.135,,,DC++ 0.850,26.96 GiBs,A,0.005
+,02/09/2016,20:16:32,SaiKumarReddy,172.30.100.106,,,DC++ 0.851,26.11 GiBs,A,0.005
+,02/09/2016,20:19:02,muller,172.30.105.26,,,DC++ 0.851,30.67 GiBs,A,0.005
-,02/09/2016,20:21:49,RX,172.30.138.174,,sbdks@gmail.com,DC++ 0.851,221.76 GiBs,P,0.005
-,02/09/2016,20:21:56,9GAG,172.30.100.174,,,DC++ 0.831,311.21 GiBs,P,0.005
+,02/09/2016,20:21:57,9GAG,172.30.100.174,,,DC++ 0.831,311.21 GiBs,P,0.005
+,02/09/2016,20:22:03,MANofSTEEL,172.30.101.240,,,DC++ 0.851,131.22 GiBs,A,0.005
-,02/09/2016,20:22:12,rishav,172.30.138.151,,rishav@gmail.com,DC++ 0.828,38.50 GiBs,A,2
+,02/09/2016,20:22:30,guess,172.30.131.113,,,DC++ 0.843,36.64 GiBs,A,0.005
-,02/09/2016,20:24:11,guess,172.30.131.113,,,DC++ 0.843,36.64 GiBs,P,0.005
+,02/09/2016,20:31:11,ktay,172.30.124.139,,,DC++ 0.851,80.95 GiBs,A,0.005
+,02/09/2016,20:32:43,sophia,172.30.39.95,,,DC++ 0.843,39.20 GiBs,P,0.005
+,02/09/2016,20:35:36,skywalker27,172.30.106.118,,,DC++ 0.851,1.15 TiBs,A,0.5
-,02/09/2016,20:36:29,W@rlock,172.30.105.37,,,DC++ 0.843,535.16 GiBs,A,0.005
-,02/09/2016,20:37:40,ktay,172.30.124.139,,,DC++ 0.851,80.95 GiBs,A,0.005
+,02/09/2016,20:44:15,haiderr,172.30.105.216,,,DC++ 0.851,57.02 GiBs,A,0.005
+,02/09/2016,20:44:31,bloodybrahmin,172.30.104.249,,,DC++ 0.831,176.51 GiBs,P,5
-,02/09/2016,20:44:37,Hareesh,172.30.123.8,,,DC++ 0.851,113.09 GiBs,P,0.005
-,02/09/2016,20:45:01,sophia,172.30.39.95,,,DC++ 0.843,39.20 GiBs,P,0.005
+,02/09/2016,20:46:21,Hareesh,172.30.123.8,,,DC++ 0.851,113.09 GiBs,P,0.005
-,02/09/2016,20:47:35,haiderr,172.30.105.216,,,DC++ 0.851,57.02 GiBs,P,0.005
+,02/09/2016,20:48:46,Revenge123,172.30.100.73,,,DC++ 0.851,41.97 GiBs,A,0.005
-,02/09/2016,20:50:24,Revenge123,172.30.100.73,,,DC++ 0.851,41.97 GiBs,P,0.005
+,02/09/2016,20:50:55,Sidd,172.30.103.10,,,DC++ 0.851,25.61 GiBs,A,0.005
+,02/09/2016,20:51:46,sophia,172.30.147.242,,,DC++ 0.843,39.20 GiBs,P,0.005
+,02/09/2016,20:58:46,SUMIT,172.30.102.229,,,DC++ 0.843,98.16 GiBs,A,0.005
-,02/09/2016,20:58:50,SUMIT,172.30.102.229,,,DC++ 0.843,98.16 GiBs,A,0.005
+,02/09/2016,20:58:51,SUMIT,172.30.102.229,,,DC++ 0.843,98.16 GiBs,P,0.005
-,02/09/2016,20:59:55,Sidd,172.30.103.10,,,DC++ 0.851,25.61 GiBs,P,0.005
-,02/09/2016,21:00:21,SUMIT,172.30.102.229,,,DC++ 0.843,98.16 GiBs,P,0.005
+,02/09/2016,21:00:31,myself,172.30.122.44,,,ApexDC++ 1.6.2,169.70 GiBs,P,0.1
+,02/09/2016,21:01:51,kungfu_panda,172.30.121.247,,,StrgDC++ 2.41,59.13 GiBs,P,0.01
+,02/09/2016,21:07:25,Arikar,172.30.122.76,,,DC++ 0.843,35.89 GiBs,A,0.005
-,02/09/2016,21:08:40,9GAG,172.30.100.174,,,DC++ 0.831,311.21 GiBs,P,0.005
+,02/09/2016,21:09:04,bikki54,172.30.105.174,,,DC++ 0.828,44.19 GiBs,A,50
-,02/09/2016,21:18:09,bikki54,172.30.105.174,,,DC++ 0.828,44.19 GiBs,A,50
-,02/09/2016,21:18:11,sophia,172.30.147.242,,,DC++ 0.843,39.20 GiBs,P,0.005
+,02/09/2016,21:19:56,Prankster1,172.30.103.189,,,DC++ 0.851,130.18 GiBs,A,0.005
-,02/09/2016,21:20:18,jiljunkjuk,172.30.103.143,,,DC++ 0.851,82.13 GiBs,P,0.005
-,02/09/2016,21:21:37,Arikar,172.30.122.76,,,DC++ 0.843,35.89 GiBs,P,0.005
-,02/09/2016,21:22:19,Jay,172.30.37.8,,,DC++ 0.851,481.80 GiBs,P,0.5
+,02/09/2016,21:24:18,sophia,172.30.39.95,,,DC++ 0.843,39.20 GiBs,P,0.005
+,02/09/2016,21:25:12,Jay,172.30.37.8,,,DC++ 0.851,481.80 GiBs,P,0.5
-,02/09/2016,21:25:34,muller,172.30.105.26,,,DC++ 0.851,30.67 GiBs,P,0.005
-,02/09/2016,21:27:40,MANofSTEEL,172.30.101.240,,,DC++ 0.851,138.11 GiBs,P,0.005
-,02/09/2016,21:29:38,ninja_assassin,172.30.106.182,,,ApexDC++ 1.6.0,105.61 GiBs,P,0.1
+,02/09/2016,21:30:29,rishav,172.30.138.151,,rishav@gmail.com,DC++ 0.828,38.50 GiBs,A,2
-,02/09/2016,21:38:28,rishav,172.30.138.151,,rishav@gmail.com,DC++ 0.828,38.50 GiBs,P,2
+,02/09/2016,21:43:01,rishav,172.30.138.151,,rishav@gmail.com,DC++ 0.828,38.50 GiBs,A,2
+,02/09/2016,21:46:00,Aa,172.30.104.29,,,DC++ 0.851,26.40 GiBs,A,0.005
-,02/09/2016,21:47:12,kungfu_panda,172.30.121.247,,,StrgDC++ 2.41,59.13 GiBs,P,0.01
-,02/09/2016,21:47:37,sophia,172.30.39.95,,,DC++ 0.843,39.20 GiBs,P,0.005
+,02/09/2016,21:47:38,sophia,172.30.147.242,,,DC++ 0.843,39.20 GiBs,P,0.005
-,02/09/2016,21:48:08,Jay,172.30.37.8,,,DC++ 0.851,481.80 GiBs,P,0.5
-,02/09/2016,21:48:29,sophia,172.30.147.242,,,DC++ 0.843,39.20 GiBs,P,0.005
+,02/09/2016,21:49:02,Jay,172.30.37.8,,,DC++ 0.851,481.80 GiBs,P,0.5
-,02/09/2016,21:49:25,Hareesh,172.30.123.8,,,DC++ 0.851,113.09 GiBs,P,0.005
-,02/09/2016,21:49:36,rishav,172.30.138.151,,rishav@gmail.com,DC++ 0.828,38.50 GiBs,P,2
+,02/09/2016,21:49:44,sophia,172.30.147.242,,,DC++ 0.843,39.20 GiBs,P,0.005
+,02/09/2016,21:49:44,rishav,172.30.138.151,,rishav@gmail.com,DC++ 0.828,38.50 GiBs,P,2
+,02/09/2016,21:53:04,Sidd,172.30.103.10,,,DC++ 0.851,25.61 GiBs,A,0.005
+,02/09/2016,21:53:34,letsfailagain,172.30.105.13,,,DC++ 0.851,159.84 GiBs,A,0.005
-,02/09/2016,21:54:26,pradeep,172.30.101.63,,,DC++ 0.851,30.56 GiBs,P,0.005
-,02/09/2016,21:54:30,Jay,172.30.37.8,,,DC++ 0.851,481.80 GiBs,P,0.5
+,02/09/2016,21:57:00,RX,172.30.138.174,,sbdks@gmail.com,DC++ 0.851,221.76 GiBs,P,0.005
+,02/09/2016,21:57:18,Jay,172.30.37.8,,,DC++ 0.851,480.14 GiBs,P,0.5
-,02/09/2016,21:57:36,Sidd,172.30.103.10,,,DC++ 0.851,25.61 GiBs,P,0.005
-,02/09/2016,22:01:43,letsfailagain,172.30.105.13,,,DC++ 0.851,159.84 GiBs,A,0.005
-,02/09/2016,22:02:45,Jay,172.30.37.8,,,DC++ 0.851,480.14 GiBs,P,0.5
+,02/09/2016,22:03:37,Jay,172.30.37.8,,,DC++ 0.851,481.80 GiBs,P,0.5
+,02/09/2016,22:05:36,terikehklunga,172.30.100.64,,,DC++ 0.843,93.08 GiBs,A,0.005
-,02/09/2016,22:17:22,sophia,172.30.147.242,,,DC++ 0.843,39.20 GiBs,P,0.005
+,02/09/2016,22:18:26,yash,172.30.102.33,,,DC++ 0.843,20.49 GiBs,A,0.005
+,02/09/2016,22:18:35,BrownCow,172.30.107.59,Mooo!,,ApexDC++ 1.6.0,293.75 GiBs,A,0.1
+,02/09/2016,22:18:47,sophia,172.30.147.242,,,DC++ 0.843,39.20 GiBs,P,0.005
+,02/09/2016,22:20:39,kick,172.30.100.102,,,DC++ 0.843,28.14 GiBs,P,0.005
-,02/09/2016,22:21:31,kick,172.30.100.102,,,DC++ 0.843,28.14 GiBs,P,0.005
