-,22/08/2015,00:17:52,loveu,172.30.103.124,,,DC++ 0.843,35.78 GiBs,P,0.005
-,22/08/2015,01:01:20,amankumar,172.30.103.108,,,DC++ 0.831,35.69 GiBs,P,0.005
-,22/08/2015,01:01:20,Shrelock007,172.30.104.251,,,DC++ 0.802,345.97 GiBs,P,0.005
-,22/08/2015,01:01:20,VanLuther,172.30.104.61,Fuck off,kritesh.abhishek@outlook.com,DC++ 0.770,23.67 GiBs,A,0.005
-,22/08/2015,01:01:20,PrasadaRao,172.30.105.67,,,DC++ 0.831,118.54 GiBs,P,0.005
-,22/08/2015,01:01:20,chaos,172.30.100.111,,,DC++ 0.831,64.17 GiBs,P,10000 KiB/s
-,22/08/2015,01:01:20,xyzw,172.30.131.132,,,DC++ 0.843,71.25 GiBs,A,0.005
-,22/08/2015,01:01:20,sherlock891,172.30.100.190,,,DC++ 0.850,101.65 GiBs,P,0.005
-,22/08/2015,01:01:20,ChefOfCode,172.30.106.186,,,ApexDC++ 1.5.7,245.14 GiBs,P,0.1
-,22/08/2015,01:01:20,ooooo,172.30.102.255,fdhvh,,DC++ 0.831,33.63 GiBs,P,0.005
-,22/08/2015,01:01:20,lazy;),172.30.105.231,,,DC++ 0.843,57.88 GiBs,P,0.005
-,22/08/2015,01:01:20,kkk,172.30.146.39,,,DC++ 0.843,149.01 GiBs,P,1
-,22/08/2015,01:01:20,PeterBurke,172.30.106.110,,,DC++ 0.828,31.55 GiBs,P,0.005
-,22/08/2015,01:01:20,popeye,172.30.105.70,,,DC++ 0.843,23.68 GiBs,P,0.005
-,22/08/2015,01:01:20,1730aaa,172.30.104.36,,,DC++ 0.843,259.60 GiBs,P,1
-,22/08/2015,01:01:20,andy_007,172.30.143.38,,alkand007@gmail.com,DC++ 0.851,84.42 GiBs,P,1000
-,22/08/2015,01:01:20,likpro,172.30.102.157,,,DC++ 0.851,187.52 GiBs,P,0.005
-,22/08/2015,01:01:20,composed,172.30.105.138,,,DC++ 0.843,36.77 GiBs,A,0.005
-,22/08/2015,01:01:20,TheEmperor,172.30.105.195,,,DC++ 0.843,57.97 GiBs,P,0.005
-,22/08/2015,01:01:20,KnilPl00x,172.30.101.20,,,DC++ 0.843,133.93 GiBs,P,0.005
-,22/08/2015,01:01:20,Vaibhav,172.30.107.158,,,DC++ 0.851,60.49 GiBs,P,0.005
-,22/08/2015,01:01:20,NiKol,172.30.102.113,,,DC++ 0.850,35.76 GiBs,P,0.005
-,22/08/2015,01:01:20,Abhis,172.30.102.144,,,DC++ 0.830,44.15 GiBs,P,0.005
-,22/08/2015,01:01:20,bunty,172.30.102.186,,,DC++ 0.831,71.68 GiBs,P,0.005
-,22/08/2015,01:01:20,zzzzzz1,172.30.105.89,,,DC++ 0.828,30.20 GiBs,P,0.005
-,22/08/2015,01:01:20,Gopi.A,172.30.100.148,,,DC++ 0.843,72.70 GiBs,P,0.005
-,22/08/2015,01:01:20,sucker,172.30.102.217,,,DC++ 0.843,321.91 GiBs,P,0.005
-,22/08/2015,01:01:20,hiddenman,172.30.107.199,,,DC++ 0.75,30.68 GiBs,A,0.005
-,22/08/2015,01:01:20,lappi,172.30.103.130,ajay,,DC++ 0.851,110.16 GiBs,P,1
-,22/08/2015,01:01:20,Hello,172.30.103.30,,,DC++ 0.828,88.89 GiBs,P,1000
-,22/08/2015,01:01:20,fataldragon,172.20.40.61,,,ApexDC++ 1.6.0,23.49 GiBs,A,0.1
-,22/08/2015,01:01:20,jaipur,172.30.102.138,,,DC++ 0.831,90.21 GiBs,P,5
-,22/08/2015,01:01:20,Sumeet,172.30.101.9,,,DC++ 0.843,270.33 GiBs,P,0.005
-,22/08/2015,01:01:20,justdoit,172.30.104.150,,,DC++ 0.843,28.27 GiBs,P,0.005
-,22/08/2015,01:01:20,gero,172.30.104.152,,,DC++ 0.843,61.14 GiBs,P,0.005
-,22/08/2015,01:01:20,nitw,172.30.104.94,,,DC++ 0.843,24.28 GiBs,P,0.005
-,22/08/2015,01:01:20,1234,172.30.105.142,,,DC++ 0.843,31.92 GiBs,P,0.005
-,22/08/2015,01:01:20,muller,172.30.103.211,,,DC++ 0.851,30.67 GiBs,P,0.005
-,22/08/2015,01:01:20,pela,172.30.103.158,,,DC++ 0.851,65.30 GiBs,P,0.005
-,22/08/2015,01:01:20,trex,172.30.101.24,,,DC++ 0.851,27.05 GiBs,P,0.005
-,22/08/2015,01:01:20,chandler,172.30.101.132,,,DC++ 0.851,82.44 GiBs,A,0.005
-,22/08/2015,01:01:20,Rancho,172.30.101.169,,,DC++ 0.843,210.35 GiBs,P,0.005
-,22/08/2015,01:01:20,bonehead,172.30.102.23,screw up,,DC++ 0.843,54.56 GiBs,P,100
-,22/08/2015,01:01:20,bubble,172.30.106.44,,,DC++ 0.802,32.45 GiBs,P,0.005
-,22/08/2015,01:01:20,AcerAJ,172.30.105.192,,,DC++ 0.843,107.94 GiBs,P,0.005
-,22/08/2015,01:01:20,Mine,172.30.140.179,,,DC++ 0.843,39.11 GiBs,P,0.005
-,22/08/2015,01:01:20,lenovo6,172.30.105.1,rhul,,DC++ 0.843,69.88 GiBs,P,0.005
-,22/08/2015,01:01:20,bobby,172.30.102.115,,,DC++ 0.831,79.38 GiBs,P,0.005
-,22/08/2015,01:01:20,trojan.php,172.30.140.129,,jnandeep.phukan@gmail.com,DC++ 0.843,30.12 GiBs,P,0.005
-,22/08/2015,01:01:20,REDDY,172.30.100.81,,,DC++ 0.843,83.82 GiBs,P,0.005
-,22/08/2015,01:01:20,SJ,172.30.107.144,,,DC++ 0.843,25.69 GiBs,P,1
-,22/08/2015,01:01:20,waynerooney,172.30.100.113,,,DC++ 0.802,46.24 GiBs,P,1000100 KiB/s
-,22/08/2015,01:01:20,saki,172.30.105.45,,,DC++ 0.843,30.64 GiBs,P,0.005
-,22/08/2015,01:01:20,Paul,172.30.101.254,,,DC++ 0.825,51.15 GiBs,P,0.005
-,22/08/2015,01:01:20,lucifer,172.30.124.117,,,DC++ 0.831,83.95 GiBs,P,0.005
+,22/08/2015,01:01:26,himanshu,172.30.102.29,,,DC++ 0.843,46.58 GiBs,P,0.005
-,22/08/2015,01:01:27,user,172.30.127.128,,,DC++ 0.851,115.72 GiBs,A,0.005
+,22/08/2015,01:01:27,Gopi.A,172.30.100.148,,,DC++ 0.843,72.70 GiBs,P,0.005
+,22/08/2015,01:01:27,legion95,172.30.106.225,,,DC++ 0.843,44.17 GiBs,P,100
+,22/08/2015,01:01:27,REDDY,172.30.100.81,,,DC++ 0.843,83.82 GiBs,P,0.005
+,22/08/2015,01:01:30,bunty,172.30.102.186,,,DC++ 0.831,71.68 GiBs,A,0.005
+,22/08/2015,01:01:30,likpro,172.30.102.157,,,DC++ 0.851,187.52 GiBs,P,0.005
+,22/08/2015,01:01:31,composed,172.30.105.138,,,DC++ 0.843,36.77 GiBs,A,0.005
+,22/08/2015,01:01:31,ChefOfCode,172.30.106.186,,,ApexDC++ 1.5.7,245.14 GiBs,P,0.1
+,22/08/2015,01:01:34,gero,172.30.104.152,,,DC++ 0.843,61.14 GiBs,P,0.005
+,22/08/2015,01:01:35,nitw,172.30.104.94,,,DC++ 0.843,24.28 GiBs,P,0.005
+,22/08/2015,01:01:36,saki,172.30.105.45,,,DC++ 0.843,30.64 GiBs,P,0.005
+,22/08/2015,01:01:36,lazy;),172.30.105.231,,,DC++ 0.843,57.88 GiBs,P,0.005
+,22/08/2015,01:01:37,kkk,172.30.146.39,,,DC++ 0.843,149.01 GiBs,P,1
+,22/08/2015,01:01:38,amankumar,172.30.103.108,,,DC++ 0.831,35.69 GiBs,P,0.005
+,22/08/2015,01:01:43,narutou,172.30.101.13,,,DC++ 0.843,102.72 GiBs,A,0.005
+,22/08/2015,01:01:45,popeye,172.30.105.70,,,DC++ 0.843,23.68 GiBs,P,0.005
+,22/08/2015,01:01:45,Shrelock007,172.30.104.251,,,DC++ 0.802,345.97 GiBs,P,0.005
+,22/08/2015,01:01:46,pela,172.30.103.158,,,DC++ 0.851,65.30 GiBs,P,0.005
+,22/08/2015,01:01:48,SJ,172.30.107.144,,,DC++ 0.843,25.69 GiBs,P,1
+,22/08/2015,01:01:49,abbyHP,172.30.120.130,,,DC++ 0.851,29.94 GiBs,P,1000
+,22/08/2015,01:01:49,trojan.php,172.30.140.129,,jnandeep.phukan@gmail.com,DC++ 0.843,30.12 GiBs,P,0.005
-,22/08/2015,01:01:51,ChefOfCode,172.30.106.186,,,ApexDC++ 1.5.7,245.14 GiBs,P,0.1
+,22/08/2015,01:01:51,VanLuther,172.30.104.61,Fuck off,kritesh.abhishek@outlook.com,DC++ 0.770,23.67 GiBs,A,0.005
+,22/08/2015,01:01:53,waynerooney,172.30.100.113,,,DC++ 0.802,46.24 GiBs,P,1000100 KiB/s
+,22/08/2015,01:01:56,justdoit,172.30.104.150,,,DC++ 0.843,28.27 GiBs,P,0.005
+,22/08/2015,01:01:57,KaranGarg,172.30.124.159,,,DC++ 0.851,25.46 GiBs,A,0.005
+,22/08/2015,01:02:15,bonehead,172.30.102.23,screw up,,DC++ 0.843,54.56 GiBs,P,100
+,22/08/2015,01:02:16,xyzw,172.30.131.132,,,DC++ 0.843,71.25 GiBs,A,0.005
+,22/08/2015,01:02:17,muller,172.30.103.211,,,DC++ 0.851,30.67 GiBs,P,0.005
+,22/08/2015,01:02:19,trigon,172.30.104.162,,,DC++ 0.831,55.62 GiBs,A,10101 KiB/s
+,22/08/2015,01:02:24,user,172.30.127.128,,,DC++ 0.851,115.72 GiBs,A,0.005
+,22/08/2015,01:02:25,ooooo,172.30.102.255,fdhvh,,DC++ 0.831,33.63 GiBs,P,0.005
+,22/08/2015,01:02:28,abhijeetkumara00,172.30.120.81,,,DC++ 0.843,70.04 GiBs,A,0.005
+,22/08/2015,01:02:30,Pussydestroyer,172.30.103.169,,,DC++ 0.843,25.36 GiBs,P,0.005
+,22/08/2015,01:02:39,Rancho,172.30.101.169,,,DC++ 0.843,210.35 GiBs,P,0.005
+,22/08/2015,01:02:43,andy_007,172.30.143.38,,alkand007@gmail.com,DC++ 0.851,84.42 GiBs,P,1000
+,22/08/2015,01:02:48,PrasadaRao,172.30.105.67,,,DC++ 0.831,118.54 GiBs,P,0.005
+,22/08/2015,01:02:49,Sumeet,172.30.101.9,,,DC++ 0.843,270.33 GiBs,P,0.005
+,22/08/2015,01:02:52,jaipur,172.30.102.138,,,DC++ 0.831,94.38 GiBs,P,5
+,22/08/2015,01:02:53,Hello,172.30.103.30,,,DC++ 0.828,88.89 GiBs,P,1000
+,22/08/2015,01:02:54,hiddenman,172.30.107.199,,,DC++ 0.75,30.68 GiBs,A,0.005
+,22/08/2015,01:02:58,NiKol,172.30.102.113,,,DC++ 0.850,35.76 GiBs,P,0.005
+,22/08/2015,01:03:02,lucifer,172.30.124.117,,,DC++ 0.831,83.95 GiBs,P,0.005
+,22/08/2015,01:03:05,hemanth,172.30.121.125,,,DC++ 0.843,91.00 GiBs,P,0.005
+,22/08/2015,01:03:06,Paul,172.30.101.254,,,DC++ 0.825,51.15 GiBs,P,0.005
+,22/08/2015,01:03:07,bobby,172.30.102.115,,,DC++ 0.831,79.38 GiBs,P,0.005
+,22/08/2015,01:03:13,fataldragon,172.20.40.61,,,ApexDC++ 1.6.0,23.49 GiBs,A,0.1
+,22/08/2015,01:03:15,sherlock891,172.30.100.190,,,DC++ 0.850,101.65 GiBs,P,0.005
+,22/08/2015,01:03:16,trex,172.30.101.24,,,DC++ 0.851,27.05 GiBs,P,0.005
+,22/08/2015,01:03:18,chaos,172.30.100.111,,,DC++ 0.831,64.17 GiBs,P,10000 KiB/s
+,22/08/2015,01:03:20,fyadfydasyffdf,172.30.103.45,dfrftfmhvhkv,skladabala@gmail.com,DC++ 0.843,40.66 GiBs,P,0.005
+,22/08/2015,01:03:20,1730aaa,172.30.104.36,,,DC++ 0.843,259.60 GiBs,P,1
-,22/08/2015,01:03:22,waynerooney,172.30.100.113,,,DC++ 0.802,46.24 GiBs,P,1000100 KiB/s
+,22/08/2015,01:03:23,bubble,172.30.106.44,,,DC++ 0.802,32.45 GiBs,P,0.005
+,22/08/2015,01:03:24,zzzzzz1,172.30.105.89,,,DC++ 0.828,30.20 GiBs,P,0.005
+,22/08/2015,01:03:26,waynerooney,172.30.100.113,,,DC++ 0.802,46.24 GiBs,A,1000100 KiB/s
+,22/08/2015,01:03:27,Mine,172.30.140.179,,,DC++ 0.843,39.11 GiBs,P,0.005
+,22/08/2015,01:03:31,TylerDurden,172.30.102.181,,,DC++ 0.843,86.26 GiBs,P,0.005
+,22/08/2015,01:03:34,xxyyzz,172.30.102.34,,,DC++ 0.851,28.30 GiBs,P,1000
+,22/08/2015,01:03:45,insa,172.30.127.112,,,DC++ 0.831,46.85 GiBs,P,0.005
+,22/08/2015,01:03:49,ChefOfCode,172.30.106.186,,,ApexDC++ 1.5.7,245.14 GiBs,P,0.1
+,22/08/2015,01:03:49,KnilPl00x,172.30.101.20,,,DC++ 0.843,133.93 GiBs,P,0.005
+,22/08/2015,01:03:51,AcerAJ,172.30.105.192,,,DC++ 0.843,107.94 GiBs,P,0.005
+,22/08/2015,01:03:53,schadenfreude,172.30.101.55,,,DC++ 0.802,152.71 GiBs,A,250 KiB/s
+,22/08/2015,01:03:55,TheEmperor,172.30.105.195,,,DC++ 0.843,57.97 GiBs,P,0.005
-,22/08/2015,01:03:58,fyadfydasyffdf,172.30.103.45,dfrftfmhvhkv,skladabala@gmail.com,DC++ 0.843,40.66 GiBs,P,0.005
-,22/08/2015,01:04:01,trigon,172.30.104.162,,,DC++ 0.831,55.62 GiBs,A,10101 KiB/s
+,22/08/2015,01:04:02,sucker,172.30.102.217,,,DC++ 0.843,321.91 GiBs,P,0.005
+,22/08/2015,01:04:06,wirefr,172.30.102.136,,,DC++ 0.801,59.98 GiBs,P,100
+,22/08/2015,01:04:07,chembesta,172.30.106.37,,,DC++ 0.843,83.56 GiBs,P,1
-,22/08/2015,01:04:24,user,172.30.127.128,,,DC++ 0.851,115.72 GiBs,A,0.005
+,22/08/2015,01:05:10,stfutemp,172.20.0.34, ,,EiskaltDC++ 2.2.7,28.52 GiBs,A,
-,22/08/2015,01:05:10,stfutemp,172.20.0.34, ,,EiskaltDC++ 2.2.7,28.52 GiBs,A,
-,22/08/2015,01:05:25,TARDIS12,172.30.104.93,,,DC++ 0.843,70.38 GiBs,A,1000
+,22/08/2015,01:05:25,chandler,172.30.101.132,,,DC++ 0.851,82.44 GiBs,P,0.005
+,22/08/2015,01:05:37,TARDIS12,172.30.104.93,,,DC++ 0.843,70.38 GiBs,A,1000
+,22/08/2015,01:05:45,MikeRoss,172.30.100.189,,,DC++ 0.851,71.16 GiBs,P,0.005
-,22/08/2015,01:06:09,MikeRoss,172.30.100.189,,,DC++ 0.851,71.16 GiBs,P,0.005
+,22/08/2015,01:08:08,ogtt,172.20.21.212,,,DC++ 0.843,149.46 GiBs,P,0.005
+,22/08/2015,01:08:31,trigon,172.30.104.162,,,DC++ 0.831,55.62 GiBs,A,10101 KiB/s
+,22/08/2015,01:09:49,yoyohhhoney,172.30.101.200,,,DC++ 0.831,102.33 GiBs,A,0.005
-,22/08/2015,01:09:54,abbyHP,172.30.120.130,,,DC++ 0.851,29.94 GiBs,P,1000
+,22/08/2015,01:10:06,lenovo6,172.30.105.1,rhul,,DC++ 0.843,69.88 GiBs,A,0.005
-,22/08/2015,01:10:08,insa,172.30.127.112,,,DC++ 0.831,46.85 GiBs,P,0.005
-,22/08/2015,01:11:29,lenovo6,172.30.105.1,rhul,,DC++ 0.843,69.88 GiBs,P,0.005
+,22/08/2015,01:12:16,insa,172.30.127.112,,,DC++ 0.831,46.85 GiBs,P,0.005
-,22/08/2015,01:12:17,NiKol,172.30.102.113,,,DC++ 0.850,35.76 GiBs,P,0.005
+,22/08/2015,01:12:20,lenovo6,172.30.105.1,rhul,,DC++ 0.843,69.88 GiBs,P,0.005
-,22/08/2015,01:12:40,lenovo6,172.30.105.1,rhul,,DC++ 0.843,69.88 GiBs,P,0.005
+,22/08/2015,01:12:44,lenovo6,172.30.105.1,rhul,,DC++ 0.843,69.88 GiBs,P,0.005
-,22/08/2015,01:13:20,waynerooney,172.30.100.113,,,DC++ 0.802,46.24 GiBs,P,1000100 KiB/s
+,22/08/2015,01:13:22,waynerooney,172.30.100.113,,,DC++ 0.802,46.24 GiBs,A,1000100 KiB/s
-,22/08/2015,01:13:37,ogtt,172.20.21.212,,,DC++ 0.843,149.46 GiBs,P,0.005
+,22/08/2015,01:13:38,Aanand,172.30.105.236,,,DC++ 0.828,66.52 GiBs,P,0.01
-,22/08/2015,01:14:47,REDDY,172.30.100.81,,,DC++ 0.843,83.82 GiBs,P,0.005
-,22/08/2015,01:15:32,lenovo6,172.30.105.1,rhul,,DC++ 0.843,69.88 GiBs,P,0.005
-,22/08/2015,01:15:57,chaos,172.30.100.111,,,DC++ 0.831,64.17 GiBs,P,10000 KiB/s
-,22/08/2015,01:16:10,yoyohhhoney,172.30.101.200,,,DC++ 0.831,103.47 GiBs,P,0.005
-,22/08/2015,01:16:43,waynerooney,172.30.100.113,,,DC++ 0.802,46.24 GiBs,P,1000100 KiB/s
+,22/08/2015,01:16:50,waynerooney,172.30.100.113,,,DC++ 0.802,46.24 GiBs,A,1000100 KiB/s
-,22/08/2015,01:17:20,xyzw,172.30.131.132,,,DC++ 0.843,71.25 GiBs,A,0.005
-,22/08/2015,01:19:02,Paul,172.30.101.254,,,DC++ 0.825,51.15 GiBs,P,0.005
-,22/08/2015,01:19:14,VanLuther,172.30.104.61,Fuck off,kritesh.abhishek@outlook.com,DC++ 0.770,23.67 GiBs,A,0.005
+,22/08/2015,01:20:32,nikhil,172.30.142.92,,,DC++ 0.830,177.50 GiBs,A,1
-,22/08/2015,01:27:15,Gopi.A,172.30.100.148,,,DC++ 0.843,72.50 GiBs,P,0.005
-,22/08/2015,01:27:15,bunty,172.30.102.186,,,DC++ 0.831,71.68 GiBs,P,0.005
-,22/08/2015,01:27:15,likpro,172.30.102.157,,,DC++ 0.851,187.52 GiBs,P,0.005
-,22/08/2015,01:27:15,composed,172.30.105.138,,,DC++ 0.843,36.77 GiBs,A,0.005
-,22/08/2015,01:27:15,nitw,172.30.104.94,,,DC++ 0.843,24.28 GiBs,P,0.005
-,22/08/2015,01:27:15,lazy;),172.30.105.231,,,DC++ 0.843,57.88 GiBs,P,0.005
-,22/08/2015,01:27:15,kkk,172.30.146.39,,,DC++ 0.843,149.01 GiBs,P,1
-,22/08/2015,01:27:15,amankumar,172.30.103.108,,,DC++ 0.831,35.69 GiBs,P,0.005
-,22/08/2015,01:27:15,narutou,172.30.101.13,,,DC++ 0.843,102.72 GiBs,A,0.005
-,22/08/2015,01:27:15,popeye,172.30.105.70,,,DC++ 0.843,23.68 GiBs,P,0.005
-,22/08/2015,01:27:15,Shrelock007,172.30.104.251,,,DC++ 0.802,345.97 GiBs,P,0.005
-,22/08/2015,01:27:15,pela,172.30.103.158,,,DC++ 0.851,65.30 GiBs,P,0.005
-,22/08/2015,01:27:15,trigon,172.30.104.162,,,DC++ 0.831,55.62 GiBs,A,10101 KiB/s
-,22/08/2015,01:27:15,saki,172.30.105.45,,,DC++ 0.843,30.64 GiBs,P,0.005
-,22/08/2015,01:27:15,SJ,172.30.107.144,,,DC++ 0.843,25.69 GiBs,P,1
-,22/08/2015,01:27:15,trojan.php,172.30.140.129,,jnandeep.phukan@gmail.com,DC++ 0.843,30.12 GiBs,P,0.005
-,22/08/2015,01:27:15,lucifer,172.30.124.117,,,DC++ 0.831,83.95 GiBs,P,0.005
-,22/08/2015,01:27:15,insa,172.30.127.112,,,DC++ 0.831,46.85 GiBs,P,0.005
-,22/08/2015,01:27:16,gero,172.30.104.152,,,DC++ 0.843,61.14 GiBs,P,0.005
-,22/08/2015,01:27:17,Aanand,172.30.105.236,,,DC++ 0.828,66.52 GiBs,P,0.01
-,22/08/2015,01:27:25,legion95,172.30.106.225,,,DC++ 0.843,44.17 GiBs,P,100
-,22/08/2015,01:27:25,justdoit,172.30.104.150,,,DC++ 0.843,38.03 GiBs,P,0.005
-,22/08/2015,01:27:25,KaranGarg,172.30.124.159,,,DC++ 0.851,25.46 GiBs,P,0.005
-,22/08/2015,01:27:25,muller,172.30.103.211,,,DC++ 0.851,30.67 GiBs,P,0.005
-,22/08/2015,01:27:25,ooooo,172.30.102.255,fdhvh,,DC++ 0.831,33.63 GiBs,P,0.005
-,22/08/2015,01:27:25,abhijeetkumara00,172.30.120.81,,,DC++ 0.843,73.36 GiBs,P,0.005
-,22/08/2015,01:27:25,Pussydestroyer,172.30.103.169,,,DC++ 0.843,25.36 GiBs,P,0.005
-,22/08/2015,01:27:25,andy_007,172.30.143.38,,alkand007@gmail.com,DC++ 0.851,84.42 GiBs,P,1000
-,22/08/2015,01:27:25,PrasadaRao,172.30.105.67,,,DC++ 0.831,118.54 GiBs,P,0.005
-,22/08/2015,01:27:25,Sumeet,172.30.101.9,,,DC++ 0.843,270.33 GiBs,P,0.005
-,22/08/2015,01:27:25,jaipur,172.30.102.138,,,DC++ 0.831,94.38 GiBs,P,5
-,22/08/2015,01:27:25,Hello,172.30.103.30,,,DC++ 0.828,88.89 GiBs,P,1000
-,22/08/2015,01:27:25,hiddenman,172.30.107.199,,,DC++ 0.75,30.68 GiBs,A,0.005
-,22/08/2015,01:27:25,hemanth,172.30.121.125,,,DC++ 0.843,91.00 GiBs,P,0.005
-,22/08/2015,01:27:25,fataldragon,172.20.40.61,,,ApexDC++ 1.6.0,23.49 GiBs,A,0.1
-,22/08/2015,01:27:25,sherlock891,172.30.100.190,,,DC++ 0.850,101.65 GiBs,P,0.005
-,22/08/2015,01:27:25,trex,172.30.101.24,,,DC++ 0.851,27.05 GiBs,P,0.005
-,22/08/2015,01:27:25,1730aaa,172.30.104.36,,,DC++ 0.843,259.60 GiBs,P,1
-,22/08/2015,01:27:25,zzzzzz1,172.30.105.89,,,DC++ 0.828,30.20 GiBs,P,0.005
-,22/08/2015,01:27:25,xxyyzz,172.30.102.34,,,DC++ 0.851,28.30 GiBs,P,1000
-,22/08/2015,01:27:25,KnilPl00x,172.30.101.20,,,DC++ 0.843,133.93 GiBs,P,0.005
-,22/08/2015,01:27:25,ChefOfCode,172.30.106.186,,,ApexDC++ 1.5.7,245.14 GiBs,P,0.1
-,22/08/2015,01:27:25,TheEmperor,172.30.105.195,,,DC++ 0.843,57.97 GiBs,P,0.005
-,22/08/2015,01:27:25,sucker,172.30.102.217,,,DC++ 0.843,321.91 GiBs,P,0.005
-,22/08/2015,01:27:25,chandler,172.30.101.132,,,DC++ 0.851,82.44 GiBs,P,0.005
-,22/08/2015,01:27:25,nikhil,172.30.142.92,,,DC++ 0.830,177.50 GiBs,A,1
-,22/08/2015,01:27:25,himanshu,172.30.102.29,,,DC++ 0.843,46.58 GiBs,P,0.005
-,22/08/2015,01:27:25,bonehead,172.30.102.23,screw up,,DC++ 0.843,54.56 GiBs,P,100
-,22/08/2015,01:27:25,Rancho,172.30.101.169,,,DC++ 0.843,210.35 GiBs,P,0.005
-,22/08/2015,01:27:25,bobby,172.30.102.115,,,DC++ 0.831,87.47 GiBs,P,0.005
-,22/08/2015,01:27:25,bubble,172.30.106.44,,,DC++ 0.802,32.45 GiBs,P,0.005
-,22/08/2015,01:27:25,Mine,172.30.140.179,,,DC++ 0.843,39.11 GiBs,P,0.005
-,22/08/2015,01:27:25,TylerDurden,172.30.102.181,,,DC++ 0.843,86.26 GiBs,P,0.005
-,22/08/2015,01:27:25,AcerAJ,172.30.105.192,,,DC++ 0.843,107.94 GiBs,P,0.005
-,22/08/2015,01:27:25,wirefr,172.30.102.136,,,DC++ 0.801,59.98 GiBs,P,100
-,22/08/2015,01:27:25,chembesta,172.30.106.37,,,DC++ 0.843,83.56 GiBs,P,1
-,22/08/2015,01:27:28,schadenfreude,172.30.101.55,,,DC++ 0.802,152.71 GiBs,A,250 KiB/s
-,22/08/2015,01:27:30,waynerooney,172.30.100.113,,,DC++ 0.802,46.24 GiBs,P,1000100 KiB/s
+,22/08/2015,01:27:32,TylerDurden,172.30.102.181,,,DC++ 0.843,86.26 GiBs,P,0.005
+,22/08/2015,01:27:32,zzzzzz1,172.30.105.89,,,DC++ 0.828,30.20 GiBs,P,0.005
+,22/08/2015,01:27:32,lazy;),172.30.105.231,,,DC++ 0.843,57.88 GiBs,P,0.005
+,22/08/2015,01:27:33,trojan.php,172.30.140.129,,jnandeep.phukan@gmail.com,DC++ 0.843,30.12 GiBs,P,0.005
+,22/08/2015,01:27:33,pela,172.30.103.158,,,DC++ 0.851,65.30 GiBs,P,0.005
+,22/08/2015,01:27:35,wirefr,172.30.102.136,,,DC++ 0.801,59.98 GiBs,P,100
+,22/08/2015,01:27:36,PrasadaRao,172.30.105.67,,,DC++ 0.831,118.54 GiBs,P,0.005
+,22/08/2015,01:27:36,lucifer,172.30.124.117,,,DC++ 0.831,83.95 GiBs,P,0.005
+,22/08/2015,01:27:36,kkk,172.30.146.39,,,DC++ 0.843,149.01 GiBs,P,1
+,22/08/2015,01:27:36,KnilPl00x,172.30.101.20,,,DC++ 0.843,133.93 GiBs,P,0.005
+,22/08/2015,01:27:40,xxyyzz,172.30.102.34,,,DC++ 0.851,28.30 GiBs,P,1000
+,22/08/2015,01:27:40,bobby,172.30.102.115,,,DC++ 0.831,90.69 GiBs,P,0.005
+,22/08/2015,01:27:40,KaranGarg,172.30.124.159,,,DC++ 0.851,25.46 GiBs,P,0.005
+,22/08/2015,01:27:41,Gopi.A,172.30.100.148,,,DC++ 0.843,72.50 GiBs,P,0.005
+,22/08/2015,01:27:42,trigon,172.30.104.162,,,DC++ 0.831,55.62 GiBs,A,10101 KiB/s
+,22/08/2015,01:27:44,Pussydestroyer,172.30.103.169,,,DC++ 0.843,25.36 GiBs,P,0.005
+,22/08/2015,01:27:44,hemanth,172.30.121.125,,,DC++ 0.843,91.00 GiBs,P,0.005
+,22/08/2015,01:27:46,AcerAJ,172.30.105.192,,,DC++ 0.843,107.94 GiBs,P,0.005
+,22/08/2015,01:27:48,Aanand,172.30.105.236,,,DC++ 0.828,66.52 GiBs,P,0.01
+,22/08/2015,01:27:51,chembesta,172.30.106.37,,,DC++ 0.843,83.56 GiBs,P,1
+,22/08/2015,01:27:51,Sumeet,172.30.101.9,,,DC++ 0.843,270.33 GiBs,P,0.005
+,22/08/2015,01:27:56,nikhil,172.30.142.92,,,DC++ 0.830,177.50 GiBs,P,1
+,22/08/2015,01:27:58,composed,172.30.105.138,,,DC++ 0.843,36.77 GiBs,A,0.005
+,22/08/2015,01:27:59,ChefOfCode,172.30.106.186,,,ApexDC++ 1.5.7,245.14 GiBs,P,0.1
+,22/08/2015,01:28:00,popeye,172.30.105.70,,,DC++ 0.843,23.68 GiBs,P,0.005
+,22/08/2015,01:28:01,Mine,172.30.140.179,,,DC++ 0.843,39.11 GiBs,P,0.005
+,22/08/2015,01:28:02,gero,172.30.104.152,,,DC++ 0.843,61.14 GiBs,P,0.005
+,22/08/2015,01:28:05,Rancho,172.30.101.169,,,DC++ 0.843,210.35 GiBs,P,0.005
+,22/08/2015,01:28:08,ooooo,172.30.102.255,fdhvh,,DC++ 0.831,33.63 GiBs,P,0.005
+,22/08/2015,01:28:09,muller,172.30.103.211,,,DC++ 0.851,30.67 GiBs,P,0.005
+,22/08/2015,01:28:12,likpro,172.30.102.157,,,DC++ 0.851,187.52 GiBs,P,0.005
+,22/08/2015,01:28:19,waynerooney,172.30.100.113,,,DC++ 0.802,46.24 GiBs,P,1000100 KiB/s
+,22/08/2015,01:28:20,TheEmperor,172.30.105.195,,,DC++ 0.843,57.97 GiBs,P,0.005
