-,12/05/2016,00:00:11,areymamma,172.30.101.244,,,DC++ 0.811,48.37 GiBs,P,10
-,12/05/2016,10:35:57,NagmaniKumar,172.30.136.103,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,10:37:44,akr,172.30.104.169,,,DC++ 0.851,29.29 GiBs,P,0.005
+,12/05/2016,10:37:45,akr,172.30.104.169,,,DC++ 0.851,29.29 GiBs,P,0.005
+,12/05/2016,10:38:53,NagmaniKumar,172.30.136.103,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,10:39:36,naruto,172.30.124.37,,,DC++ 0.831,3.03 GiBs,A,0.005
+,12/05/2016,10:43:29,naruto,172.30.124.37,,,DC++ 0.831,3.03 GiBs,A,0.005
-,12/05/2016,10:43:51,Starlord,172.30.142.139,,,DC++ 0.843,208.67 GiBs,P,0.005
-,12/05/2016,10:44:12,blackmamba,172.30.105.220,,,DC++ 0.843,38.04 GiBs,A,0.005
-,12/05/2016,10:44:25,ravi,172.30.149.157,,,DC++ 0.851,12.59 GiBs,P,0.005
-,12/05/2016,10:44:36,zzzzzz1,172.20.41.56,,,DC++ 0.828,31.99 GiBs,P,0.005
-,12/05/2016,11:13:36,7559,172.30.120.87,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,11:13:36,acemaster,172.30.106.190,,,DC++ 0.75,72.01 GiBs,A,0.02
-,12/05/2016,11:13:37,AT5,172.30.100.52,,,StrgDC++ 2.42,143.61 GiBs,A,0.01
-,12/05/2016,11:13:46,AT,172.30.100.45,,,DC++ 0.851,157.64 GiBs,P,0.005
-,12/05/2016,11:13:46,1730aaa,172.30.104.205,,,DC++ 0.851,0.00 KiBs,P,1
-,12/05/2016,11:13:46,ReginaPhalange,172.30.135.80,,,DC++ 0.851,34.35 GiBs,P,0.005
-,12/05/2016,11:13:46,praveen,172.30.100.222,,,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
-,12/05/2016,11:13:46,kumar134,172.30.105.105,,,DC++ 0.843,70.48 GiBs,P,0.005
-,12/05/2016,11:13:46,kiraaaa,172.30.140.134,reg,gowrip25@gmail.com,DC++ 0.843,27.86 GiBs,P,3362 KiB/s
-,12/05/2016,11:13:46,Fire-Fist1,172.30.100.131,,,DC++ 0.843,22.04 GiBs,P,0.005
-,12/05/2016,11:13:46,PrasadaRao,172.30.105.232,,,DC++ 0.831,116.66 GiBs,P,0.005
-,12/05/2016,11:13:46,vemkateswarlu,172.20.40.172,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,11:13:46,WalterBishop,172.30.105.92,,,DC++ 0.851,334.25 GiBs,P,0.005
-,12/05/2016,11:13:46,jyfysjyfykuglhjgk7itg,172.30.104.62,,,DC++ 0.851,82.14 GiBs,P,0.005
-,12/05/2016,11:13:46,Hellboy,172.30.100.230,,,DC++ 0.831,112.82 GiBs,P,0.005
-,12/05/2016,11:13:46,km,172.30.121.185,,ra,DC++ 0.843,192.93 GiBs,P,0.005
-,12/05/2016,11:13:46,billy,172.30.121.9,,,DC++ 0.851,118.45 GiBs,P,0.005
-,12/05/2016,11:13:46,cognitive,172.30.107.13,,,DC++ 0.851,138.16 GiBs,A,0.005
-,12/05/2016,11:13:46,Prabhu,172.30.127.54,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,11:13:46,faltu,172.30.105.76,,,DC++ 0.851,0.00 KiBs,A,0.005
-,12/05/2016,11:13:46,LOHIT,172.30.105.57,,,DC++ 0.843,10.67 GiBs,P,0.005
-,12/05/2016,11:13:46,sailor,172.30.105.245,,,DC++ 0.843,22.07 GiBs,P,0.005
-,12/05/2016,11:13:46,akr,172.30.104.169,,,DC++ 0.851,29.29 GiBs,P,0.005
-,12/05/2016,11:13:46,NagmaniKumar,172.30.136.103,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,11:13:46,naruto,172.30.124.37,,,DC++ 0.831,3.03 GiBs,A,0.005
-,12/05/2016,11:13:46,aldfjlkfdjasdlkfjlkaf,172.30.105.225,,,DC++ 0.843,49.91 GiBs,A,0.005
+,12/05/2016,11:13:52,sailor,172.30.105.245,,,DC++ 0.843,22.07 GiBs,P,0.005
+,12/05/2016,11:13:54,researchnitw,172.20.54.43,,,ApexDC++ 1.5.14,0.98 GiBs,P,0.1
+,12/05/2016,11:14:06,cognitive,172.30.107.13,,,DC++ 0.851,138.16 GiBs,A,0.005
+,12/05/2016,11:14:09,BR,172.30.147.141,,,DC++ 0.851,0.00 KiBs,A,0.005
+,12/05/2016,11:14:13,naruto,172.30.124.37,,,DC++ 0.831,3.03 GiBs,A,0.005
+,12/05/2016,11:14:14,skywalker,172.30.105.51,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,11:14:15,WalterBishop,172.30.105.92,,,DC++ 0.851,334.25 GiBs,P,0.005
+,12/05/2016,11:14:16,sret123,172.20.23.67,,,DC++ 0.850,0.00 KiBs,P,0.005
+,12/05/2016,11:14:22,Starlord,172.30.142.139,,,DC++ 0.843,208.67 GiBs,P,0.005
+,12/05/2016,11:14:48,AT5,172.30.100.52,,,StrgDC++ 2.42,143.61 GiBs,A,0.01
+,12/05/2016,11:14:53,PrasadaRao,172.30.105.232,,,DC++ 0.831,116.66 GiBs,P,0.005
+,12/05/2016,11:14:55,NagmaniKumar,172.30.136.103,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,11:14:56,kiraaaa,172.30.140.134,reg,gowrip25@gmail.com,DC++ 0.843,27.86 GiBs,P,3362 KiB/s
+,12/05/2016,11:14:59,billy,172.30.121.9,,,DC++ 0.851,121.77 GiBs,P,0.005
+,12/05/2016,11:15:02,faltu,172.30.105.76,,,DC++ 0.851,0.00 KiBs,A,0.005
+,12/05/2016,11:15:04,Prabhu,172.30.127.54,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,11:15:18,7559,172.30.120.87,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,11:15:20,chinnu,172.30.121.181,,,DC++ 0.851,232.99 GiBs,A,0.005
+,12/05/2016,11:15:28,LOHIT,172.30.105.57,,,DC++ 0.843,10.67 GiBs,P,0.005
+,12/05/2016,11:15:29,praveen,172.30.100.222,,,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
+,12/05/2016,11:15:30,1730aaa,172.30.104.205,,,DC++ 0.851,0.00 KiBs,P,1
-,12/05/2016,11:15:33,dhoni,172.30.101.140,,,DC++ 0.825,139.75 GiBs,P,200000 KiB/s
+,12/05/2016,11:15:34,Fire-Fist1,172.30.100.131,,,DC++ 0.843,22.04 GiBs,P,0.005
+,12/05/2016,11:15:43,ReginaPhalange,172.30.135.80,,,DC++ 0.851,34.35 GiBs,P,0.005
+,12/05/2016,11:15:56,jyfysjyfykuglhjgk7itg,172.30.104.62,,,DC++ 0.851,82.14 GiBs,P,0.005
+,12/05/2016,11:16:20,dhoni,172.30.101.140,,,DC++ 0.825,139.75 GiBs,P,200000 KiB/s
+,12/05/2016,11:16:24,km,172.30.121.185,,ra,DC++ 0.843,192.93 GiBs,P,0.005
+,12/05/2016,11:16:29,ravi,172.30.149.157,,,DC++ 0.851,12.59 GiBs,A,0.005
+,12/05/2016,11:16:29,aldfjlkfdjasdlkfjlkaf,172.30.105.225,,,DC++ 0.843,49.91 GiBs,A,0.005
+,12/05/2016,11:16:31,acemaster,172.30.106.190,,,DC++ 0.75,72.01 GiBs,A,0.02
-,12/05/2016,11:18:54,BR,172.30.147.141,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,11:22:47,ravi,172.30.149.157,,,DC++ 0.851,12.59 GiBs,P,0.005
+,12/05/2016,11:23:35,Te,172.30.105.146,,,DC++ 0.851,0.00 KiBs,A,0.005
+,12/05/2016,11:25:21,vishwasreddy,172.30.100.46,,,DC++ 0.825,51.60 GiBs,P,0.005
-,12/05/2016,12:12:21,sailor,172.30.105.245,,,DC++ 0.843,22.07 GiBs,P,0.005
-,12/05/2016,12:12:21,cognitive,172.30.107.13,,,DC++ 0.851,138.16 GiBs,A,0.005
-,12/05/2016,12:12:21,naruto,172.30.124.37,,,DC++ 0.831,3.03 GiBs,A,0.005
-,12/05/2016,12:12:21,WalterBishop,172.30.105.92,,,DC++ 0.851,335.15 GiBs,P,0.005
-,12/05/2016,12:12:31,researchnitw,172.20.54.43,,,ApexDC++ 1.5.14,0.98 GiBs,P,0.1
-,12/05/2016,12:12:31,skywalker,172.30.105.51,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,12:12:31,sret123,172.20.23.67,,,DC++ 0.850,0.00 KiBs,P,0.005
-,12/05/2016,12:12:31,Starlord,172.30.142.139,,,DC++ 0.843,208.67 GiBs,P,0.005
-,12/05/2016,12:12:31,PrasadaRao,172.30.105.232,,,DC++ 0.831,116.66 GiBs,P,0.005
-,12/05/2016,12:12:31,NagmaniKumar,172.30.136.103,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,12:12:31,kiraaaa,172.30.140.134,reg,gowrip25@gmail.com,DC++ 0.843,27.86 GiBs,P,3362 KiB/s
-,12/05/2016,12:12:31,billy,172.30.121.9,,,DC++ 0.851,121.77 GiBs,P,0.005
-,12/05/2016,12:12:31,faltu,172.30.105.76,,,DC++ 0.851,0.00 KiBs,A,0.005
-,12/05/2016,12:12:31,Prabhu,172.30.127.54,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,12:12:31,7559,172.30.120.87,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,12:12:31,chinnu,172.30.121.181,,,DC++ 0.851,232.99 GiBs,A,0.005
-,12/05/2016,12:12:31,LOHIT,172.30.105.57,,,DC++ 0.843,10.67 GiBs,P,0.005
-,12/05/2016,12:12:31,praveen,172.30.100.222,,,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
-,12/05/2016,12:12:31,1730aaa,172.30.104.205,,,DC++ 0.851,0.00 KiBs,P,1
-,12/05/2016,12:12:31,Fire-Fist1,172.30.100.131,,,DC++ 0.843,22.04 GiBs,P,0.005
-,12/05/2016,12:12:31,ReginaPhalange,172.30.135.80,,,DC++ 0.851,34.35 GiBs,P,0.005
-,12/05/2016,12:12:31,jyfysjyfykuglhjgk7itg,172.30.104.62,,,DC++ 0.851,82.14 GiBs,P,0.005
-,12/05/2016,12:12:31,km,172.30.121.185,,ra,DC++ 0.843,192.93 GiBs,P,0.005
-,12/05/2016,12:12:31,acemaster,172.30.106.190,,,DC++ 0.75,72.01 GiBs,A,0.02
-,12/05/2016,12:12:31,Te,172.30.105.146,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,12:12:31,vishwasreddy,172.30.100.46,,,DC++ 0.825,51.60 GiBs,P,0.005
-,12/05/2016,12:12:43,aldfjlkfdjasdlkfjlkaf,172.30.105.225,,,DC++ 0.843,49.91 GiBs,A,0.005
+,12/05/2016,12:12:43,ReginaPhalange,172.30.135.80,,,DC++ 0.851,34.35 GiBs,P,0.005
+,12/05/2016,12:12:44,acemaster,172.30.106.190,,,DC++ 0.75,72.01 GiBs,A,0.02
-,12/05/2016,12:12:50,AT5,172.30.100.52,,,StrgDC++ 2.42,143.61 GiBs,A,0.01
+,12/05/2016,12:12:54,Prabhu,172.30.127.54,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,12:12:55,vishwasreddy,172.30.100.46,,,DC++ 0.825,51.60 GiBs,P,0.005
+,12/05/2016,12:12:57,PrasadaRao,172.30.105.232,,,DC++ 0.831,116.66 GiBs,P,0.005
+,12/05/2016,12:13:00,sailor,172.30.105.245,,,DC++ 0.843,22.07 GiBs,P,0.005
-,12/05/2016,12:13:00,dhoni,172.30.101.140,,,DC++ 0.825,139.75 GiBs,P,200000 KiB/s
+,12/05/2016,12:13:16,billy,172.30.121.9,,,DC++ 0.851,121.77 GiBs,P,0.005
+,12/05/2016,12:13:21,praveen,172.30.100.222,,,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
+,12/05/2016,12:13:23,Fire-Fist1,172.30.100.131,,,DC++ 0.843,22.04 GiBs,P,0.005
+,12/05/2016,12:13:24,kiraaaa,172.30.140.134,reg,gowrip25@gmail.com,DC++ 0.843,27.86 GiBs,P,3362 KiB/s
+,12/05/2016,12:13:26,Seri@!Ki!!er2,172.30.104.104,,,DC++ 0.802,48.95 GiBs,P,1000
+,12/05/2016,12:13:27,aldfjlkfdjasdlkfjlkaf,172.30.105.225,,,DC++ 0.843,49.91 GiBs,A,0.005
+,12/05/2016,12:13:29,dhoni,172.30.101.140,,,DC++ 0.825,139.75 GiBs,P,200000 KiB/s
+,12/05/2016,12:13:47,Dipanshu,172.30.105.248,,,DC++ 0.851,0.00 KiBs,A,5
+,12/05/2016,12:13:49,jyfysjyfykuglhjgk7itg,172.30.104.62,,,DC++ 0.851,82.14 GiBs,P,0.005
+,12/05/2016,12:13:56,abhis330@,172.30.105.8,,abhinays330@gmail.com,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,12:14:03,7559,172.30.120.87,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,12:14:05,cognitive,172.30.107.13,,,DC++ 0.851,138.16 GiBs,A,0.005
+,12/05/2016,12:14:09,AT5,172.30.100.52,,,StrgDC++ 2.42,143.61 GiBs,A,0.01
+,12/05/2016,12:14:10,researchnitw,172.20.54.43,,,ApexDC++ 1.5.14,0.98 GiBs,P,0.1
+,12/05/2016,12:14:13,WalterBishop,172.30.105.92,,,DC++ 0.851,335.15 GiBs,P,0.005
+,12/05/2016,12:14:19,faltu,172.30.105.76,,,DC++ 0.851,0.00 KiBs,A,0.005
+,12/05/2016,12:14:20,Te,172.30.105.146,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,12:14:25,km,172.30.121.185,,ra,DC++ 0.843,192.93 GiBs,P,0.005
+,12/05/2016,12:14:27,1730aaa,172.30.104.205,,,DC++ 0.851,0.00 KiBs,P,1
+,12/05/2016,12:14:34,chinnu,172.30.121.181,,,DC++ 0.851,232.99 GiBs,A,0.005
+,12/05/2016,12:15:06,skywalker,172.30.105.51,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,12:15:14,NagmaniKumar,172.30.136.103,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,12:16:16,sret123,172.20.23.67,,,DC++ 0.850,0.00 KiBs,P,0.005
+,12/05/2016,12:16:42,wt,172.30.102.49,,,DC++ 0.851,0.00 KiBs,P,100
+,12/05/2016,12:17:47,naruto,172.30.124.37,,,DC++ 0.831,3.03 GiBs,A,0.005
-,12/05/2016,12:19:38,researchnitw,172.20.54.43,,,ApexDC++ 1.5.14,0.98 GiBs,P,0.1
+,12/05/2016,12:22:03,saikrishna,172.30.104.181,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,12:22:23,sailor,172.30.105.245,,,DC++ 0.843,22.07 GiBs,P,0.005
+,12/05/2016,12:24:15,sailor,172.30.105.245,,,DC++ 0.843,22.07 GiBs,P,0.005
+,12/05/2016,12:24:24,Badass,172.30.104.36,,,DC++ 0.831,69.15 GiBs,P,0.005
-,12/05/2016,12:27:05,Dipanshu,172.30.105.248,,,DC++ 0.851,0.00 KiBs,A,5
+,12/05/2016,12:29:34,divneks,172.30.103.38,,,DC++ 0.851,27.74 GiBs,A,5
+,12/05/2016,12:30:27,Dipanshu,172.30.105.248,,,DC++ 0.851,0.00 KiBs,A,5
-,12/05/2016,12:31:36,sret123,172.20.23.67,,,DC++ 0.850,0.00 KiBs,P,0.005
-,12/05/2016,13:24:27,ReginaPhalange,172.30.135.80,,,DC++ 0.851,34.35 GiBs,P,0.005
-,12/05/2016,13:24:27,acemaster,172.30.106.190,,,DC++ 0.75,72.01 GiBs,A,0.02
-,12/05/2016,13:24:27,Prabhu,172.30.127.54,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,13:24:27,vishwasreddy,172.30.100.46,,,DC++ 0.825,51.60 GiBs,P,0.005
-,12/05/2016,13:24:27,PrasadaRao,172.30.105.232,,,DC++ 0.831,116.66 GiBs,P,0.005
-,12/05/2016,13:24:27,7559,172.30.120.87,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,13:24:28,aldfjlkfdjasdlkfjlkaf,172.30.105.225,,,DC++ 0.843,49.91 GiBs,A,0.005
-,12/05/2016,13:24:37,billy,172.30.121.9,,,DC++ 0.851,121.77 GiBs,P,0.005
-,12/05/2016,13:24:37,praveen,172.30.100.222,,,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
-,12/05/2016,13:24:37,Fire-Fist1,172.30.100.131,,,DC++ 0.843,22.04 GiBs,P,0.005
-,12/05/2016,13:24:37,kiraaaa,172.30.140.134,reg,gowrip25@gmail.com,DC++ 0.843,27.86 GiBs,P,3362 KiB/s
-,12/05/2016,13:24:37,Seri@!Ki!!er2,172.30.104.104,,,DC++ 0.802,48.95 GiBs,P,1000
-,12/05/2016,13:24:37,jyfysjyfykuglhjgk7itg,172.30.104.62,,,DC++ 0.851,82.14 GiBs,P,0.005
-,12/05/2016,13:24:37,abhis330@,172.30.105.8,,abhinays330@gmail.com,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,13:24:37,cognitive,172.30.107.13,,,DC++ 0.851,138.16 GiBs,A,0.005
-,12/05/2016,13:24:37,WalterBishop,172.30.105.92,,,DC++ 0.851,335.15 GiBs,P,0.005
-,12/05/2016,13:24:37,faltu,172.30.105.76,,,DC++ 0.851,0.00 KiBs,A,0.005
-,12/05/2016,13:24:37,Te,172.30.105.146,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,13:24:37,km,172.30.121.185,,ra,DC++ 0.843,192.93 GiBs,P,0.005
-,12/05/2016,13:24:37,1730aaa,172.30.104.205,,,DC++ 0.851,0.00 KiBs,P,1
-,12/05/2016,13:24:37,chinnu,172.30.121.181,,,DC++ 0.851,232.99 GiBs,A,0.005
-,12/05/2016,13:24:37,NagmaniKumar,172.30.136.103,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,13:24:37,wt,172.30.102.49,,,DC++ 0.851,0.00 KiBs,P,100
-,12/05/2016,13:24:37,naruto,172.30.124.37,,,DC++ 0.831,3.03 GiBs,A,0.005
-,12/05/2016,13:24:37,saikrishna,172.30.104.181,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,13:24:37,sailor,172.30.105.245,,,DC++ 0.843,22.07 GiBs,P,0.005
-,12/05/2016,13:24:37,divneks,172.30.103.38,,,DC++ 0.851,27.74 GiBs,A,5
-,12/05/2016,13:24:37,Dipanshu,172.30.105.248,,,DC++ 0.851,0.00 KiBs,A,5
+,12/05/2016,13:24:46,Srk,172.30.102.63,,,DC++ 0.851,1.39 GiBs,A,0.005
+,12/05/2016,13:24:46,Hello,172.30.103.206,,,DC++ 0.828,157.68 GiBs,P,1000
+,12/05/2016,13:24:48,qdfgh,172.30.103.75,fdhvh,,DC++ 0.831,34.62 GiBs,A,0.005
+,12/05/2016,13:24:48,vishwasreddy,172.30.100.46,,,DC++ 0.825,51.60 GiBs,P,0.005
-,12/05/2016,13:24:49,AT5,172.30.100.52,,,StrgDC++ 2.42,143.61 GiBs,A,0.01
-,12/05/2016,13:24:52,Badass,172.30.104.36,,,DC++ 0.831,69.15 GiBs,P,0.005
+,12/05/2016,13:24:53,wt,172.30.102.49,,,DC++ 0.851,0.00 KiBs,P,100
+,12/05/2016,13:25:00,@hai,172.30.134.52,,,DC++ 0.843,19.39 GiBs,P,0.005
+,12/05/2016,13:25:08,cognitive,172.30.107.13,,,DC++ 0.851,138.16 GiBs,A,0.005
+,12/05/2016,13:25:10,NagmaniKumar,172.30.136.103,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,13:25:15,ReginaPhalange,172.30.135.80,,,DC++ 0.851,34.35 GiBs,P,0.005
-,12/05/2016,13:25:19,skywalker,172.30.105.51,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,13:25:21,chinnu,172.30.121.108,,,DC++ 0.851,232.99 GiBs,A,0.005
+,12/05/2016,13:25:22,km,172.30.121.185,,ra,DC++ 0.843,192.93 GiBs,P,0.005
+,12/05/2016,13:25:22,Prabhu,172.30.127.54,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,13:25:26,kinaa,172.30.135.148,,,DC++ 0.843,33.09 GiBs,P,0.005
+,12/05/2016,13:25:26,Badass,172.30.104.36,,,DC++ 0.831,69.15 GiBs,P,0.005
+,12/05/2016,13:25:27,acemaster,172.30.106.190,,,DC++ 0.75,72.01 GiBs,A,0.02
+,12/05/2016,13:25:30,Fire-Fist1,172.30.100.131,,,DC++ 0.843,22.04 GiBs,P,0.005
+,12/05/2016,13:25:32,saikrishna,172.30.104.181,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,13:25:34,Seri@!Ki!!er2,172.30.104.104,,,DC++ 0.802,48.95 GiBs,P,1000
+,12/05/2016,13:25:35,jyfysjyfykuglhjgk7itg,172.30.104.62,,,DC++ 0.851,82.14 GiBs,P,0.005
+,12/05/2016,13:25:39,1730aaa,172.30.104.205,,,DC++ 0.851,0.00 KiBs,P,1
+,12/05/2016,13:25:47,7559,172.30.120.87,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,13:25:47,AT5,172.30.100.52,,,StrgDC++ 2.42,143.61 GiBs,A,0.01
+,12/05/2016,13:25:52,divneks,172.30.103.38,,,DC++ 0.851,27.74 GiBs,A,5
+,12/05/2016,13:25:58,FUJITSU,172.30.121.0,,,DC++ 0.851,1.37 GiBs,A,0.005
+,12/05/2016,13:25:59,praveen,172.30.100.222,,,ApexDC++ 1.6.0,0.00 KiBs,P,0.1
+,12/05/2016,13:26:07,billy,172.30.121.9,,,DC++ 0.851,121.77 GiBs,P,0.005
-,12/05/2016,13:26:21,dhoni,172.30.101.140,,,DC++ 0.825,139.75 GiBs,P,200000 KiB/s
+,12/05/2016,13:26:24,WalterBishop,172.30.105.92,,,DC++ 0.851,335.15 GiBs,P,0.005
+,12/05/2016,13:26:24,Te,172.30.105.146,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,13:26:26,researchnitw,172.20.54.43,,,ApexDC++ 1.5.14,0.98 GiBs,P,0.1
+,12/05/2016,13:26:31,james,172.30.125.202,,,DC++ 0.843,18.93 GiBs,P,0.005
+,12/05/2016,13:26:36,aldfjlkfdjasdlkfjlkaf,172.30.105.225,,,DC++ 0.843,49.91 GiBs,A,0.005
+,12/05/2016,13:26:43,Haramiyo,172.30.103.54,,,DC++ 0.851,392.17 GiBs,P,0.005
+,12/05/2016,13:26:46,Walternate,172.30.103.175,,,DC++ 0.830,187.31 GiBs,A,0.005
+,12/05/2016,13:27:02,Mummaithkhan,172.30.103.50,katre,kalavaguntadilipkumar@gmail.com,DC++ 0.851,112.22 GiBs,A,2
+,12/05/2016,13:27:03,dhoni,172.30.101.140,,,DC++ 0.825,139.75 GiBs,P,200000 KiB/s
+,12/05/2016,13:27:09,guy,172.30.102.86,,,DC++ 0.843,50.31 MiBs,P,0.005
+,12/05/2016,13:27:15,Dipanshu,172.30.105.248,,,DC++ 0.851,0.00 KiBs,A,5
+,12/05/2016,13:27:19,SSSS,172.20.53.223,,,DC++ 0.851,668.91 MiBs,P,0.005
-,12/05/2016,13:28:25,divneks,172.30.103.38,,,DC++ 0.851,27.74 GiBs,A,5
+,12/05/2016,13:29:05,PrasadaRao,172.30.105.232,,,DC++ 0.831,116.66 GiBs,P,0.005
+,12/05/2016,13:30:02,divneks,172.30.103.38,,,DC++ 0.851,27.74 GiBs,A,5
+,12/05/2016,13:31:47,heisenberg2,172.30.104.23,,,DC++ 0.843,135.47 GiBs,A,0.005
+,12/05/2016,13:31:59,ajay,172.30.146.19,,,DC++ 0.851,0.00 KiBs,A,2
-,12/05/2016,13:32:22,Dipanshu,172.30.105.248,,,DC++ 0.851,0.00 KiBs,A,5
-,12/05/2016,13:34:29,guy,172.30.102.86,,,DC++ 0.843,50.31 MiBs,P,0.005
+,12/05/2016,13:34:31,Agnes,172.30.118.240,,,DC++ 0.850,95.15 GiBs,A,0.005
+,12/05/2016,13:35:02,guy,172.30.102.86,,,DC++ 0.843,50.31 MiBs,P,0.005
+,12/05/2016,13:35:27,Starlord,172.30.142.139,,,DC++ 0.843,208.67 GiBs,P,0.005
+,12/05/2016,13:36:04,Broo,172.30.103.160,,,DC++ 0.851,32.71 GiBs,A,0.005
+,12/05/2016,13:36:12,ammulu,172.30.130.10,,,DC++ 0.851,0.00 KiBs,A,1000
+,12/05/2016,13:36:32,terikehklunga,172.30.103.15,,,DC++ 0.843,83.23 GiBs,A,0.005
-,12/05/2016,13:37:35,guy,172.30.102.86,,,DC++ 0.843,50.31 MiBs,P,0.005
-,12/05/2016,13:38:49,ajay,172.30.146.19,,,DC++ 0.851,0.00 KiBs,P,2
-,12/05/2016,13:39:03,Agnes,172.30.118.240,,,DC++ 0.850,95.15 GiBs,A,0.005
-,12/05/2016,13:39:11,jyfysjyfykuglhjgk7itg,172.30.104.62,,,DC++ 0.851,82.14 GiBs,P,0.005
+,12/05/2016,13:39:32,guy,172.30.102.86,,,DC++ 0.843,50.31 MiBs,P,0.005
-,12/05/2016,13:39:33,Te,172.30.105.146,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,13:40:20,abhis330@,172.30.105.8,,abhinays330@gmail.com,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,13:40:41,ammulu,172.30.130.10,,,DC++ 0.851,0.00 KiBs,A,1000
-,12/05/2016,13:40:41,guy,172.30.102.86,,,DC++ 0.843,50.31 MiBs,P,0.005
+,12/05/2016,13:41:00,dauphin,172.30.107.221,,,DC++ 0.802,246.97 GiBs,A,1000
+,12/05/2016,13:42:08,ammulu,172.30.130.10,,,DC++ 0.851,0.00 KiBs,A,1000
-,12/05/2016,13:43:07,7559,172.30.120.87,,,DC++ 0.851,0.00 KiBs,P,0.005
+,12/05/2016,13:43:49,Dipanshu,172.30.105.248,,,DC++ 0.851,0.00 KiBs,A,5
-,12/05/2016,14:47:17,vishwasreddy,172.30.100.46,,,DC++ 0.825,51.60 GiBs,P,0.005
-,12/05/2016,14:47:17,wt,172.30.102.49,,,DC++ 0.851,0.00 KiBs,P,100
-,12/05/2016,14:47:17,cognitive,172.30.107.13,,,DC++ 0.851,138.16 GiBs,A,0.005
-,12/05/2016,14:47:17,chinnu,172.30.121.108,,,DC++ 0.851,232.99 GiBs,A,0.005
-,12/05/2016,14:47:17,Prabhu,172.30.127.54,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,14:47:17,Badass,172.30.104.36,,,DC++ 0.831,69.15 GiBs,P,0.005
-,12/05/2016,14:47:17,researchnitw,172.20.54.43,,,ApexDC++ 1.5.14,0.98 GiBs,P,0.1
-,12/05/2016,14:47:19,Srk,172.30.102.63,,,DC++ 0.851,1.39 GiBs,P,0.005
-,12/05/2016,14:47:19,Hello,172.30.103.206,,,DC++ 0.828,157.68 GiBs,P,1000
-,12/05/2016,14:47:19,qdfgh,172.30.103.75,fdhvh,,DC++ 0.831,34.62 GiBs,A,0.005
-,12/05/2016,14:47:19,@hai,172.30.134.52,,,DC++ 0.843,19.39 GiBs,P,0.005
-,12/05/2016,14:47:19,NagmaniKumar,172.30.136.103,,,DC++ 0.851,0.00 KiBs,P,0.005
-,12/05/2016,14:47:19,ReginaPhalange,172.30.135.80,,,DC++ 0.851,34.35 GiBs,P,0.005
-,12/05/2016,14:47:19,km,172.30.121.185,,ra,DC++ 0.843,192.93 GiBs,P,0.005
