-,07/04/2015,15:02:23,Lalit,172.30.145.175,,,DC++ 0.843,64.49 GiBs,A,0.005
-,07/04/2015,15:02:23,bubble,172.30.106.97,,,DC++ 0.802,32.45 GiBs,P,0.005
-,07/04/2015,15:02:24,sachindhawan,172.30.105.163,,,StrgDC++ 1.00 RC10,72.17 GiBs,A,Modem
-,07/04/2015,15:02:33,adarshliberal,172.30.107.9,,,DC++ 0.802,25.61 GiBs,A,0.005
-,07/04/2015,15:02:33,qwertyasdfgh,172.30.120.70,,,DC++ 0.843,267.41 GiBs,P,1000
-,07/04/2015,15:02:33,Hitler,172.30.102.239,,,DC++ 0.830,262.71 GiBs,P,0.005
-,07/04/2015,15:02:33,lolololol,172.30.106.164,,,DC++ 0.843,99.93 GiBs,P,0.005
-,07/04/2015,15:02:33,Hello,172.30.120.123,,,DC++ 0.828,165.01 GiBs,P,1000
-,07/04/2015,15:02:33,User,172.30.121.41,,,DC++ 0.843,208.01 GiBs,P,0.005
-,07/04/2015,15:02:33,Kingmaker,172.30.101.99,,,DC++ 0.830,35.08 GiBs,P,1000
-,07/04/2015,15:02:33,manhoosatma,172.30.124.239,,,DC++ 0.843,314.53 GiBs,P,0.005
-,07/04/2015,15:02:33,pr,172.20.26.204,,,DC++ 0.843,148.24 GiBs,P,0.005
-,07/04/2015,15:02:33,TNT,172.30.120.224,,,DC++ 0.828,265.42 GiBs,P,0.005
-,07/04/2015,15:02:33,ASHUTOSH-pc,172.30.140.161,,,DC++ 0.828,34.15 GiBs,P,0.005
-,07/04/2015,15:02:33,Tony_St@rk,172.30.100.88,Always Cool,,DC++ 0.843,600.04 GiBs,A,0.005
-,07/04/2015,15:02:33,Jetfire,172.30.105.184,,,DC++ 0.843,40.60 GiBs,A,0.005
-,07/04/2015,15:02:33,proxyyyy,172.30.120.181,,,DC++ 0.811,37.97 GiBs,P,0.005
-,07/04/2015,15:02:33,Goku...,172.30.102.254,,,DC++ 0.843,29.43 GiBs,P,0.005
-,07/04/2015,15:02:33,mastermind885,172.30.105.38,,,DC++ 0.831,70.56 GiBs,A,0.005
-,07/04/2015,15:02:33,ORBIT,172.30.102.170,[L:10.87 MiB/s],,ApexDC++ 1.5.4,79.98 GiBs,P,11134.00 KiB/s
-,07/04/2015,15:02:33,RObben8964,172.30.105.86,,,DC++ 0.843,20.30 GiBs,P,1000
-,07/04/2015,15:02:33,Hunter,172.30.104.121,,,ApexDC++ 1.6.0,69.32 GiBs,P,0.1
-,07/04/2015,15:02:33,DonSec,172.30.120.73,sexy_boy,,DC++ 0.75,62.92 GiBs,A,10
-,07/04/2015,15:02:33,sudheerG,172.30.140.240,,,DC++ 0.782,171.37 GiBs,P,0.005
-,07/04/2015,15:02:33,playerr,172.30.105.49,,rajamsacc@gmail.com,ApexDC++ 1.6.0,78.01 GiBs,P,0.2
-,07/04/2015,15:02:33,dhoni,172.30.100.177,,,DC++ 0.843,221.27 GiBs,P,0.005
-,07/04/2015,15:02:33,hacked,172.30.102.208,,,ApexDC++ 1.6.0,75.46 GiBs,A,0.1
-,07/04/2015,15:02:33,mahesh,172.30.136.186,,,DC++ 0.828,70.57 GiBs,P,0.005
-,07/04/2015,15:02:33,Lost,172.30.128.194,,,DC++ 0.842,26.84 GiBs,P,0.005
-,07/04/2015,15:02:33,uchihaItachi,172.30.102.154,,,ApexDC++ 1.6.0,23.97 GiBs,P,0.1
-,07/04/2015,15:02:33,casey,172.30.100.226,,,DC++ 0.828,25.05 GiBs,P,0.005
-,07/04/2015,15:02:33,vanwilder,172.30.103.19,,,DC++ 0.842,1.72 TiBs,A,1000
-,07/04/2015,15:02:33,toro,172.30.103.138,,,DC++ 0.831,89.09 GiBs,A,0.005
-,07/04/2015,15:02:33,black1,172.30.103.76,,,ApexDC++ 1.5.14,23.41 GiBs,P,0.1
-,07/04/2015,15:02:33,vaio364,172.30.103.70,,,DC++ 0.811,89.50 GiBs,P,0.005
-,07/04/2015,15:02:33,devilreaper,172.30.136.44,cool  smart  student,rohitravishahu@gmail.com,DC++ 0.843,276.31 GiBs,P,0.005
-,07/04/2015,15:02:33,Frastaa,172.30.131.219,,,DC++ 0.825,82.16 GiBs,A,0.005
-,07/04/2015,15:02:33,bobos,172.30.103.9,,,DC++ 0.802,200.30 GiBs,P,0.005
-,07/04/2015,15:02:33,personal14247,172.30.126.139,,,DC++ 0.843,61.71 GiBs,P,0.005
-,07/04/2015,15:02:33,non@me,172.30.105.91,,,ApexDC++ 1.6.0,78.36 GiBs,P,0.1
-,07/04/2015,15:02:33,stereotype,172.30.102.37,,,DC++ 0.802,32.43 GiBs,P,100
-,07/04/2015,15:02:33,raj,172.30.101.103,,,DC++ 0.843,40.73 GiBs,P,0.005
-,07/04/2015,15:02:33,chicks,172.20.23.128,,,DC++ 0.828,243.57 GiBs,P,0.005
-,07/04/2015,15:02:33,kiick,172.30.103.178,,,DC++ 0.843,132.85 GiBs,A,0.005
-,07/04/2015,15:02:33,parameter,172.30.132.11,,,ApexDC++ 1.5.12,78.20 GiBs,P,0.1
-,07/04/2015,15:02:33,Suryavarma,172.20.28.138,,im pm@gmail.com,DC++ 0.782,33.18 GiBs,P,0.005
-,07/04/2015,15:02:33,nev,172.30.100.84,,,StrgDC++ 2.42,339.17 GiBs,A,0.01
-,07/04/2015,15:02:33,itachi.uchiha,172.30.100.32,fictional,,DC++ 0.802,554.52 GiBs,P,1000
-,07/04/2015,15:02:33,naga,172.30.100.151,,,DC++ 0.843,224.46 GiBs,P,1000
-,07/04/2015,15:02:33,Idea,172.30.103.93,,,DC++ 0.830,68.05 GiBs,A,1000
-,07/04/2015,15:02:33,E.Coli.,172.30.105.105,,,DC++ 0.799,168.65 GiBs,A,0.005
-,07/04/2015,15:02:33,asdf,172.30.102.202,,,DC++ 0.842,56.22 GiBs,P,0.005
-,07/04/2015,15:02:33,dexter,172.30.103.226,,,DC++ 0.843,38.32 GiBs,P,1000
-,07/04/2015,15:02:33,jjjkkkk,172.30.121.124,,,DC++ 0.802,119.89 GiBs,A,0.005
-,07/04/2015,15:02:33,nshcc,172.30.146.16,,,DC++ 0.843,34.88 GiBs,P,0.005
-,07/04/2015,15:02:33,Lio,172.30.103.30,,,ApexDC++ 1.5.7,28.67 GiBs,P,0.1
-,07/04/2015,15:02:33,nbvcxnc,172.30.105.183,,,DC++ 0.828,33.78 GiBs,A,0.005
-,07/04/2015,15:02:33,scofeild!!!,172.30.104.168,,,DC++ 0.799,289.00 GiBs,P,0.005
-,07/04/2015,15:02:33,NAGINDRA,172.20.36.232,,,DC++ 0.799,21.83 GiBs,P,0.005
-,07/04/2015,15:02:33,PRANAY,172.30.103.96,,,DC++ 0.799,47.81 GiBs,P,0.005
-,07/04/2015,15:02:33,gbdfg,172.30.102.192,dbfv,b df,DC++ 0.843,22.76 GiBs,P,0.005
-,07/04/2015,15:02:33,NOTAVAILABLE,172.30.121.140,,balagopaloruganti931226@gmail.com,ApexDC++ 1.5.8,48.22 GiBs,P,1000
-,07/04/2015,15:02:33,rafa,172.30.124.216,,,DC++ 0.802,25.39 GiBs,P,0.005
-,07/04/2015,15:02:33,here,172.30.102.186,,,DC++ 0.799,132.61 GiBs,P,0.005
-,07/04/2015,15:02:33,spider,172.30.104.31,,,DC++ 0.843,90.64 GiBs,P,0.005
-,07/04/2015,15:02:33,tweety,172.30.130.113,,,DC++ 0.843,154.97 GiBs,P,0.005
+,07/04/2015,15:02:39,TNT,172.30.120.224,,,DC++ 0.828,265.42 GiBs,P,0.005
+,07/04/2015,15:02:40,Jetfire,172.30.105.184,,,DC++ 0.843,40.60 GiBs,A,0.005
+,07/04/2015,15:02:41,sudheerG,172.30.140.240,,,DC++ 0.782,171.37 GiBs,P,0.005
+,07/04/2015,15:02:42,Lalit,172.30.145.175,,,DC++ 0.843,64.49 GiBs,A,0.005
+,07/04/2015,15:02:42,here,172.30.102.186,,,DC++ 0.799,132.61 GiBs,P,0.005
+,07/04/2015,15:02:42,qwertyasdfgh,172.30.120.70,,,DC++ 0.843,267.41 GiBs,P,1000
+,07/04/2015,15:02:42,hacked,172.30.102.208,,,ApexDC++ 1.6.0,75.46 GiBs,A,0.1
+,07/04/2015,15:02:43,non@me,172.30.105.91,,,ApexDC++ 1.6.0,78.36 GiBs,P,0.1
+,07/04/2015,15:02:45,mahesh,172.30.136.186,,,DC++ 0.828,70.57 GiBs,P,0.005
+,07/04/2015,15:02:45,bubble,172.30.106.97,,,DC++ 0.802,32.45 GiBs,P,0.005
+,07/04/2015,15:02:48,Kingmaker,172.30.101.99,,,DC++ 0.830,35.08 GiBs,P,1000
+,07/04/2015,15:02:49,tweety,172.30.130.113,,,DC++ 0.843,154.97 GiBs,P,0.005
+,07/04/2015,15:02:50,jjjkkkk,172.30.121.124,,,DC++ 0.802,119.89 GiBs,A,0.005
+,07/04/2015,15:02:50,asdf,172.30.102.202,,,DC++ 0.842,56.22 GiBs,P,0.005
-,07/04/2015,15:02:54,jobless,172.30.104.169,,,DC++ 0.843,104.57 GiBs,A,0.005
+,07/04/2015,15:02:54,PRANAY,172.30.103.96,,,DC++ 0.799,47.81 GiBs,P,0.005
+,07/04/2015,15:02:58,personal14247,172.30.126.139,,,DC++ 0.843,61.71 GiBs,P,0.005
+,07/04/2015,15:03:00,itachi.uchiha,172.30.100.32,fictional,,DC++ 0.802,554.52 GiBs,P,1000
+,07/04/2015,15:03:01,Microsoft-Code.Fun.Do,172.30.101.101,Files required for hackathon,info@microsoft.com,ApexDC++ 1.6.0,21.35 GiBs,A,1000
+,07/04/2015,15:03:01,Hello,172.30.120.123,,,DC++ 0.828,165.01 GiBs,P,1000
+,07/04/2015,15:03:03,User,172.30.121.41,,,DC++ 0.843,208.01 GiBs,P,0.005
+,07/04/2015,15:03:04,dhoni,172.30.100.177,,,DC++ 0.843,221.27 GiBs,P,0.005
+,07/04/2015,15:03:06,mastermind885,172.30.105.38,,,DC++ 0.831,70.56 GiBs,A,0.005
+,07/04/2015,15:03:07,fdghgfbh,172.30.121.3,,,DC++ 0.843,61.38 GiBs,A,0.005
+,07/04/2015,15:03:07,proxyyyy,172.30.120.181,,,DC++ 0.811,37.97 GiBs,P,0.005
+,07/04/2015,15:03:08,Frastaa,172.30.131.219,,,DC++ 0.825,82.16 GiBs,A,0.005
+,07/04/2015,15:03:08,ASHUTOSH-pc,172.30.140.161,,,DC++ 0.828,34.15 GiBs,P,0.005
+,07/04/2015,15:03:09,pr,172.20.26.204,,,DC++ 0.843,148.24 GiBs,P,0.005
+,07/04/2015,15:03:10,naga,172.30.100.151,,,DC++ 0.843,224.46 GiBs,P,1000
+,07/04/2015,15:03:13,nbvcxnc,172.30.105.183,,,DC++ 0.828,33.78 GiBs,A,0.005
+,07/04/2015,15:03:13,nshcc,172.30.146.16,,,DC++ 0.843,34.88 GiBs,P,0.005
+,07/04/2015,15:03:16,lolololol,172.30.106.164,,,DC++ 0.843,99.93 GiBs,P,0.005
+,07/04/2015,15:03:17,devilreaper,172.30.136.44,cool  smart  student,rohitravishahu@gmail.com,DC++ 0.843,276.31 GiBs,P,0.005
+,07/04/2015,15:03:17,chicks,172.20.23.128,,,DC++ 0.828,243.57 GiBs,P,0.005
+,07/04/2015,15:03:19,vanwilder,172.30.103.19,,,DC++ 0.842,1.72 TiBs,A,1000
+,07/04/2015,15:03:19,manhoosatma,172.30.124.239,,,DC++ 0.843,314.53 GiBs,P,0.005
+,07/04/2015,15:03:21,Hunter,172.30.104.121,,,ApexDC++ 1.6.0,69.32 GiBs,P,0.1
+,07/04/2015,15:03:25,E.Coli.,172.30.105.105,,,DC++ 0.799,168.65 GiBs,A,0.005
+,07/04/2015,15:03:25,Goku...,172.30.102.254,,,DC++ 0.843,29.43 GiBs,P,0.005
+,07/04/2015,15:03:29,nev,172.30.100.84,,,StrgDC++ 2.42,339.17 GiBs,A,0.01
+,07/04/2015,15:03:33,stereotype,172.30.102.37,,,DC++ 0.802,32.43 GiBs,P,100
+,07/04/2015,15:03:34,adarshliberal,172.30.107.9,,,DC++ 0.802,25.61 GiBs,A,0.005
+,07/04/2015,15:03:38,dexter,172.30.103.226,,,DC++ 0.843,38.32 GiBs,P,1000
+,07/04/2015,15:03:41,Katta,172.30.105.43,,,DC++ 0.843,30.38 GiBs,P,0.005
+,07/04/2015,15:03:43,casey,172.30.100.226,,,DC++ 0.828,25.05 GiBs,P,0.005
+,07/04/2015,15:03:45,pradeep123,172.30.136.125,,,DC++ 0.828,38.86 GiBs,A,0.005
+,07/04/2015,15:03:47,123123123,172.30.151.24,,,DC++ 0.843,326.26 GiBs,A,0.005
+,07/04/2015,15:03:50,toro,172.30.103.138,,,DC++ 0.831,89.09 GiBs,A,0.005
+,07/04/2015,15:03:50,Hitler,172.30.102.239,,,DC++ 0.830,262.71 GiBs,P,0.005
+,07/04/2015,15:03:50,Hell,172.30.103.8,,,DC++ 0.802,66.61 GiBs,A,4000 KiB/s
+,07/04/2015,15:03:51,vaio364,172.30.103.70,,,DC++ 0.811,89.50 GiBs,P,0.005
+,07/04/2015,15:03:52,kiick,172.30.103.178,,,DC++ 0.843,132.85 GiBs,A,0.005
+,07/04/2015,15:04:06,prarox25464498,172.30.102.132,nothin,sunny585096@gmail.com,StrgDC++ 2.42,163.12 GiBs,P,5
+,07/04/2015,15:04:07,BlahxD,172.30.131.42,,,ApexDC++ 1.5.9,39.67 GiBs,P,1000
+,07/04/2015,15:04:12,NOTAVAILABLE,172.30.121.140,,balagopaloruganti931226@gmail.com,ApexDC++ 1.5.8,48.22 GiBs,P,1000
+,07/04/2015,15:04:13,dauphin,172.30.104.47,,,DC++ 0.802,230.53 GiBs,A,1000
+,07/04/2015,15:04:20,sachindhawan,172.30.105.163,,,StrgDC++ 1.00 RC10,72.17 GiBs,A,Modem
+,07/04/2015,15:04:20,miller,172.30.121.9,,,DC++ 0.831,300.39 GiBs,P,0.005
+,07/04/2015,15:04:22,Ayan,172.30.151.72,,,DC++ 0.843,45.70 GiBs,P,0.005
+,07/04/2015,15:04:23,parameter,172.30.132.11,,,ApexDC++ 1.5.12,78.20 GiBs,P,0.1
+,07/04/2015,15:04:24,Lio,172.30.103.30,,,ApexDC++ 1.5.7,28.67 GiBs,P,0.1
+,07/04/2015,15:04:24,scofeild!!!,172.30.104.168,,,DC++ 0.799,289.00 GiBs,P,0.005
+,07/04/2015,15:04:24,gbdfg,172.30.102.192,dbfv,b df,DC++ 0.843,22.76 GiBs,P,0.005
+,07/04/2015,15:04:25,Lost,172.30.128.194,,,DC++ 0.842,26.84 GiBs,P,0.005
+,07/04/2015,15:04:32,Tony_St@rk,172.30.100.88,Always Cool,,DC++ 0.843,600.04 GiBs,A,0.005
+,07/04/2015,15:04:40,spider,172.30.104.31,,,DC++ 0.843,90.64 GiBs,P,0.005
+,07/04/2015,15:04:40,NAGINDRA,172.20.36.232,,,DC++ 0.799,21.83 GiBs,P,0.005
+,07/04/2015,15:04:40,ORBIT,172.30.102.170,[L:10.87 MiB/s],,ApexDC++ 1.5.4,79.98 GiBs,P,11134.00 KiB/s
+,07/04/2015,15:04:41,playerr,172.30.105.49,,rajamsacc@gmail.com,ApexDC++ 1.6.0,78.01 GiBs,P,0.2
-,07/04/2015,15:04:44,Ayan,172.30.151.72,,,DC++ 0.843,45.70 GiBs,P,0.005
+,07/04/2015,15:04:47,black1,172.30.103.76,,,ApexDC++ 1.5.14,23.41 GiBs,P,0.1
+,07/04/2015,15:04:48,jobless,172.30.104.169,,,DC++ 0.843,104.57 GiBs,A,0.005
+,07/04/2015,15:04:49,RObben8964,172.30.105.86,,,DC++ 0.843,20.30 GiBs,P,1000
+,07/04/2015,15:05:02,Idea,172.30.103.93,,,DC++ 0.830,68.05 GiBs,A,1000
+,07/04/2015,15:05:03,uchihaItachi,172.30.102.154,,,ApexDC++ 1.6.0,23.97 GiBs,P,0.1
+,07/04/2015,15:05:24,DonSec,172.30.120.73,sexy_boy,,DC++ 0.75,62.92 GiBs,A,10
-,07/04/2015,15:05:46,miller,172.30.121.9,,,DC++ 0.831,300.39 GiBs,P,0.005
+,07/04/2015,15:06:31,inkheart,172.30.106.176,,,DC++ 0.822,26.59 GiBs,P,0.005
+,07/04/2015,15:06:59,Ayan,172.30.151.72,,,DC++ 0.843,45.70 GiBs,P,0.005
+,07/04/2015,15:09:08,ghjfdgjda,172.30.106.253,,,DC++ 0.831,24.21 GiBs,A,0.005
+,07/04/2015,15:09:21,MAHI24,172.30.140.90,,,DC++ 0.843,282.46 GiBs,P,0.005
+,07/04/2015,15:09:24,was31,172.30.107.47,,,ApexDC++ 1.6.0,26.30 GiBs,A,0.1
+,07/04/2015,15:10:05,minato1,172.20.24.33,,yathamsandeep@gmail.com,DC++ 0.843,29.43 GiBs,P,1000
-,07/04/2015,15:10:42,ghjfdgjda,172.30.106.253,,,DC++ 0.831,24.21 GiBs,A,0.005
-,07/04/2015,15:11:23,E.Coli.,172.30.105.105,,,DC++ 0.799,168.65 GiBs,A,0.005
-,07/04/2015,15:11:36,asdf,172.30.102.202,,,DC++ 0.842,56.22 GiBs,P,0.005
+,07/04/2015,15:12:23,ghjfdgjda,172.30.106.253,,,DC++ 0.831,24.21 GiBs,A,0.005
+,07/04/2015,15:13:00,asdf,172.30.102.202,,,DC++ 0.842,56.22 GiBs,P,0.005
+,07/04/2015,15:14:39,nigga,172.30.149.15,its all about being alive,,DC++ 0.843,156.92 GiBs,A,1000
-,07/04/2015,15:15:19,ghjfdgjda,172.30.106.253,,,DC++ 0.831,24.21 GiBs,P,0.005
+,07/04/2015,15:17:39,joey,172.30.100.189,,,DC++ 0.843,99.23 GiBs,A,0.005
+,07/04/2015,15:17:46,lord,172.30.104.43,,,DC++ 0.831,85.57 GiBs,A,0.005
+,07/04/2015,15:17:54,OliverQueen,172.30.106.216,,,DC++ 0.843,46.38 GiBs,A,0.005
-,07/04/2015,15:18:29,prarox25464498,172.30.102.132,nothin,sunny585096@gmail.com,StrgDC++ 2.42,163.12 GiBs,P,5
+,07/04/2015,15:20:15,javis,172.30.103.59,,,DC++ 0.770,209.85 GiBs,A,5000 KiB/s
-,07/04/2015,15:20:40,lord,172.30.104.43,,,DC++ 0.831,86.35 GiBs,P,0.005
-,07/04/2015,15:21:35,here,172.30.102.186,,,DC++ 0.799,132.61 GiBs,P,0.005
-,07/04/2015,15:21:40,Idea,172.30.103.93,,,DC++ 0.830,68.05 GiBs,A,1000
-,07/04/2015,15:21:57,gbdfg,172.30.102.192,dbfv,b df,DC++ 0.843,22.76 GiBs,P,0.005
-,07/04/2015,15:22:29,nigga,172.30.149.15,its all about being alive,,DC++ 0.843,156.92 GiBs,A,1000
-,07/04/2015,15:30:22,nev,172.30.100.84,,,StrgDC++ 2.42,339.17 GiBs,A,0.01
-,07/04/2015,15:30:22,TNT,172.30.120.224,,,DC++ 0.828,265.42 GiBs,P,0.005
-,07/04/2015,15:30:22,mastermind885,172.30.105.38,,,DC++ 0.831,70.56 GiBs,A,0.005
-,07/04/2015,15:30:22,adarshliberal,172.30.107.9,,,DC++ 0.802,25.61 GiBs,A,0.005
-,07/04/2015,15:30:22,123123123,172.30.151.24,,,DC++ 0.843,326.26 GiBs,P,0.005
-,07/04/2015,15:30:22,Hell,172.30.103.8,,,DC++ 0.802,66.61 GiBs,A,4000 KiB/s
-,07/04/2015,15:30:22,scofeild!!!,172.30.104.168,,,DC++ 0.799,289.00 GiBs,P,0.005
+,07/04/2015,15:30:22,nev,172.30.100.84,,,StrgDC++ 2.42,339.17 GiBs,A,0.01
-,07/04/2015,15:30:27,Microsoft-Code.Fun.Do,172.30.101.101,Files required for hackathon,info@microsoft.com,ApexDC++ 1.6.0,21.35 GiBs,A,1000
+,07/04/2015,15:30:27,Microsoft-Code.Fun.Do,172.30.101.101,Files required for hackathon,info@microsoft.com,ApexDC++ 1.6.0,21.35 GiBs,A,1000
+,07/04/2015,15:30:33,messi10,172.30.102.212,,,DC++ 0.782,47.58 GiBs,P,0.5
+,07/04/2015,15:30:35,man,172.30.148.84,,,DC++ 0.843,27.34 GiBs,A,0.005
-,07/04/2015,15:30:41,Jetfire,172.30.105.184,,,DC++ 0.843,40.60 GiBs,A,0.005
-,07/04/2015,15:30:41,sudheerG,172.30.140.240,,,DC++ 0.782,171.37 GiBs,P,0.005
-,07/04/2015,15:30:41,qwertyasdfgh,172.30.120.70,,,DC++ 0.843,267.41 GiBs,P,1000
-,07/04/2015,15:30:41,hacked,172.30.102.208,,,ApexDC++ 1.6.0,75.46 GiBs,A,0.1
-,07/04/2015,15:30:41,non@me,172.30.105.91,,,ApexDC++ 1.6.0,78.36 GiBs,P,0.1
-,07/04/2015,15:30:41,mahesh,172.30.136.186,,,DC++ 0.828,70.57 GiBs,P,0.005
-,07/04/2015,15:30:41,Kingmaker,172.30.101.99,,,DC++ 0.830,35.08 GiBs,P,1000
-,07/04/2015,15:30:41,tweety,172.30.130.113,,,DC++ 0.843,154.97 GiBs,P,0.005
-,07/04/2015,15:30:41,PRANAY,172.30.103.96,,,DC++ 0.799,47.81 GiBs,P,0.005
-,07/04/2015,15:30:41,personal14247,172.30.126.139,,,DC++ 0.843,61.71 GiBs,P,0.005
-,07/04/2015,15:30:41,itachi.uchiha,172.30.100.32,fictional,,DC++ 0.802,554.52 GiBs,P,1000
-,07/04/2015,15:30:41,Hello,172.30.120.123,,,DC++ 0.828,165.01 GiBs,P,1000
-,07/04/2015,15:30:41,User,172.30.121.41,,,DC++ 0.843,208.01 GiBs,P,0.005
-,07/04/2015,15:30:41,dhoni,172.30.100.177,,,DC++ 0.843,220.86 GiBs,P,0.005
-,07/04/2015,15:30:41,vanwilder,172.30.103.19,,,DC++ 0.842,1.72 TiBs,A,1000
-,07/04/2015,15:30:43,bubble,172.30.106.97,,,DC++ 0.802,32.45 GiBs,P,0.005
-,07/04/2015,15:30:43,fdghgfbh,172.30.121.3,,,DC++ 0.843,61.38 GiBs,P,0.005
-,07/04/2015,15:30:43,proxyyyy,172.30.120.181,,,DC++ 0.811,37.97 GiBs,P,0.005
-,07/04/2015,15:30:43,Frastaa,172.30.131.219,,,DC++ 0.825,82.16 GiBs,A,0.005
-,07/04/2015,15:30:43,ASHUTOSH-pc,172.30.140.161,,,DC++ 0.828,34.15 GiBs,P,0.005
-,07/04/2015,15:30:43,pr,172.20.26.204,,,DC++ 0.843,148.24 GiBs,P,0.005
-,07/04/2015,15:30:43,nshcc,172.30.146.16,,,DC++ 0.843,34.88 GiBs,P,0.005
-,07/04/2015,15:30:43,lolololol,172.30.106.164,,,DC++ 0.843,99.93 GiBs,P,0.005
-,07/04/2015,15:30:43,devilreaper,172.30.136.44,cool  smart  student,rohitravishahu@gmail.com,DC++ 0.843,276.31 GiBs,P,0.005
-,07/04/2015,15:30:43,chicks,172.20.23.128,,,DC++ 0.828,243.57 GiBs,P,0.005
-,07/04/2015,15:30:43,manhoosatma,172.30.124.239,,,DC++ 0.843,314.53 GiBs,P,0.005
-,07/04/2015,15:30:43,Hunter,172.30.104.121,,,ApexDC++ 1.6.0,69.32 GiBs,P,0.1
-,07/04/2015,15:30:43,Goku...,172.30.102.254,,,DC++ 0.843,29.43 GiBs,P,0.005
-,07/04/2015,15:30:43,stereotype,172.30.102.37,,,DC++ 0.802,32.43 GiBs,P,100
-,07/04/2015,15:30:43,dexter,172.30.103.226,,,DC++ 0.843,38.32 GiBs,P,1000
-,07/04/2015,15:30:43,Katta,172.30.105.43,,,DC++ 0.843,30.38 GiBs,P,0.005
-,07/04/2015,15:30:43,casey,172.30.100.226,,,DC++ 0.828,25.05 GiBs,P,0.005
-,07/04/2015,15:30:43,pradeep123,172.30.136.125,,,DC++ 0.828,38.86 GiBs,A,0.005
-,07/04/2015,15:30:43,toro,172.30.103.138,,,DC++ 0.831,89.09 GiBs,A,0.005
-,07/04/2015,15:30:43,Hitler,172.30.102.239,,,DC++ 0.830,262.71 GiBs,P,0.005
-,07/04/2015,15:30:43,vaio364,172.30.103.70,,,DC++ 0.811,89.50 GiBs,P,0.005
-,07/04/2015,15:30:43,kiick,172.30.103.178,,,DC++ 0.843,132.85 GiBs,A,0.005
-,07/04/2015,15:30:43,BlahxD,172.30.131.42,,,ApexDC++ 1.5.9,39.67 GiBs,P,1000
-,07/04/2015,15:30:43,NOTAVAILABLE,172.30.121.140,,balagopaloruganti931226@gmail.com,ApexDC++ 1.5.8,48.22 GiBs,P,1000
-,07/04/2015,15:30:43,parameter,172.30.132.11,,,ApexDC++ 1.5.12,78.20 GiBs,P,0.1
-,07/04/2015,15:30:43,Lio,172.30.103.30,,,ApexDC++ 1.5.7,28.67 GiBs,P,0.1
-,07/04/2015,15:30:43,Lost,172.30.128.194,,,DC++ 0.842,26.84 GiBs,P,0.005
-,07/04/2015,15:30:43,Tony_St@rk,172.30.100.88,Always Cool,,DC++ 0.843,600.04 GiBs,A,0.005
-,07/04/2015,15:30:43,spider,172.30.104.31,,,DC++ 0.843,90.64 GiBs,P,0.005
-,07/04/2015,15:30:43,NAGINDRA,172.20.36.232,,,DC++ 0.799,21.83 GiBs,P,0.005
-,07/04/2015,15:30:43,ORBIT,172.30.102.170,[L:10.87 MiB/s],,ApexDC++ 1.5.4,79.98 GiBs,P,11134.00 KiB/s
-,07/04/2015,15:30:43,playerr,172.30.105.49,,rajamsacc@gmail.com,ApexDC++ 1.6.0,78.01 GiBs,P,0.2
-,07/04/2015,15:30:43,black1,172.30.103.76,,,ApexDC++ 1.5.14,23.41 GiBs,P,0.1
-,07/04/2015,15:30:43,RObben8964,172.30.105.86,,,DC++ 0.843,20.30 GiBs,P,1000
-,07/04/2015,15:30:43,uchihaItachi,172.30.102.154,,,ApexDC++ 1.6.0,23.97 GiBs,P,0.1
-,07/04/2015,15:30:43,inkheart,172.30.106.176,,,DC++ 0.822,26.59 GiBs,P,0.005
-,07/04/2015,15:30:43,Ayan,172.30.151.72,,,DC++ 0.843,45.70 GiBs,P,0.005
-,07/04/2015,15:30:43,MAHI24,172.30.140.90,,,DC++ 0.843,282.46 GiBs,P,0.005
-,07/04/2015,15:30:43,was31,172.30.107.47,,,ApexDC++ 1.6.0,26.30 GiBs,P,0.1
-,07/04/2015,15:30:43,minato1,172.20.24.33,,yathamsandeep@gmail.com,DC++ 0.843,29.43 GiBs,P,1000
-,07/04/2015,15:30:43,asdf,172.30.102.202,,,DC++ 0.842,56.22 GiBs,P,0.005
-,07/04/2015,15:30:43,joey,172.30.100.189,,,DC++ 0.843,99.23 GiBs,A,0.005
-,07/04/2015,15:30:43,OliverQueen,172.30.106.216,,,DC++ 0.843,46.38 GiBs,A,0.005
-,07/04/2015,15:30:43,javis,172.30.103.59,,,DC++ 0.770,209.85 GiBs,A,5000 KiB/s
-,07/04/2015,15:30:44,naga,172.30.100.151,,,DC++ 0.843,224.46 GiBs,P,1000
-,07/04/2015,15:30:46,jjjkkkk,172.30.121.124,,,DC++ 0.802,119.89 GiBs,A,0.005
+,07/04/2015,15:30:46,hacked,172.30.102.208,,,ApexDC++ 1.6.0,75.46 GiBs,A,0.1
-,07/04/2015,15:30:48,nbvcxnc,172.30.105.183,,,DC++ 0.828,33.78 GiBs,A,0.005
-,07/04/2015,15:30:48,jobless,172.30.104.169,,,DC++ 0.843,104.57 GiBs,A,0.005
-,07/04/2015,15:30:49,Lalit,172.30.145.175,,,DC++ 0.843,64.49 GiBs,A,0.005
-,07/04/2015,15:30:49,sachindhawan,172.30.105.163,,,StrgDC++ 1.00 RC10,72.17 GiBs,A,Modem
-,07/04/2015,15:30:50,dauphin,172.30.104.47,,,DC++ 0.802,230.53 GiBs,A,1000
+,07/04/2015,15:30:51,jjjkkkk,172.30.121.124,,,DC++ 0.802,119.89 GiBs,A,0.005
